,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
14,Deandre Ayton,C,24,PHO,65,65,30.4,7.8,13.4,.586,0.1,0.4,.292,7.7,13.0,.594,.590,2.2,2.9,.749,2.6,7.5,10.0,1.7,0.6,0.8,1.8,2.8,18.0,19.8,.613,.028,.220,9.1,27.9,18.3,9.2,0.9,2.3,10.9,23.1,3.0,2.9,5.9,.144,0.9,0.0,0.8,1.4,2023
15,Udoka Azubuike,C,23,UTA,32,0,8.0,1.3,1.7,.811,0.0,0.0,0,1.3,1.7,.811,.811,0.2,0.5,.313,0.8,2.0,2.8,0.3,0.2,0.4,0.5,0.8,2.8,16.7,.758,.000,.302,10.7,27.2,19.0,5.0,1.1,3.9,21.0,12.4,0.3,0.3,0.7,.128,-1.3,0.6,-0.7,0.1,2023
16,Marvin Bagley III,C,23,DET,40,25,23.7,4.8,9.0,.535,0.4,1.5,.262,4.4,7.5,.590,.557,1.9,2.5,.752,2.3,4.1,6.4,0.9,0.5,0.7,1.1,2.0,12.0,17.3,.589,.169,.280,10.5,19.7,15.0,6.0,0.9,2.7,9.4,20.0,1.3,0.6,2.0,.100,0.4,-1.3,-0.9,0.3,2023
17,Patrick Baldwin Jr.,SF,20,GSW,28,0,7.6,1.4,3.6,.396,1.1,2.8,.385,0.4,0.8,.435,.545,0.1,0.2,.667,0.0,1.3,1.3,0.3,0.2,0.1,0.4,0.5,4.1,11.0,.550,.772,.059,0.5,18.0,9.3,6.1,1.3,1.7,9.6,22.7,-0.1,0.2,0.1,.021,-0.7,-1.3,-2.0,0.0,2023
18,LaMelo Ball,PG,21,CHO,36,36,35.2,8.2,20.0,.411,4.0,10.6,.376,4.2,9.4,.450,.510,2.8,3.4,.836,1.2,5.3,6.4,8.4,1.3,0.3,3.6,3.3,23.3,17.9,.541,.531,.169,3.4,16.3,9.7,38.5,1.7,0.8,14.3,30.0,0.6,1.2,1.8,.067,3.2,-0.8,2.4,1.4,2023
19,Paolo Banchero,PF,20,ORL,71,71,33.7,6.6,15.6,.427,1.2,4.0,.295,5.5,11.6,.472,.464,5.5,7.4,.739,1.1,5.7,6.9,3.7,0.8,0.5,2.7,2.2,20.0,15.0,.529,.254,.477,3.8,19.2,11.5,17.1,1.2,1.6,12.7,27.5,-0.2,2.6,2.4,.049,-0.7,-0.7,-1.4,0.3,2023
20,Desmond Bane,SG,24,MEM,55,55,31.5,7.7,16.1,.479,2.8,6.9,.410,4.9,9.2,.530,.566,3.2,3.6,.889,0.7,4.2,4.9,4.3,1.0,0.4,2.2,2.5,21.4,19.2,.606,.428,.224,2.4,14.2,8.3,20.8,1.5,1.1,11.2,26.2,3.2,2.3,5.5,.152,3.3,0.3,3.6,2.4,2023
21,Dalano Banton,PG,23,TOR,28,2,9.0,1.6,4.0,.407,0.5,1.6,.283,1.2,2.4,.493,.465,0.5,0.7,.789,0.3,1.0,1.3,1.0,0.5,0.4,0.6,1.1,4.3,13.6,.494,.407,.168,3.8,13.6,8.3,16.8,2.5,4.6,11.6,23.2,-0.1,0.4,0.3,.050,-2.1,0.8,-1.4,0.0,2023
22,Dominick Barlow,SF,19,SAS,24,0,12.9,1.4,2.6,.524,0.0,0.2,.000,1.4,2.5,.559,.524,0.5,0.7,.706,1.4,1.6,3.0,0.7,0.3,0.6,0.5,1.9,3.3,10.8,.553,.063,.270,11.2,14.0,12.6,7.0,1.1,4.0,15.6,11.2,0.2,0.2,0.4,.061,-4.5,-0.8,-5.3,-0.3,2023
23,Harrison Barnes,PF,30,SAC,78,78,32.7,4.5,9.6,.468,1.6,4.3,.370,2.9,5.3,.548,.551,4.3,5.1,.845,1.0,3.6,4.6,1.6,0.7,0.1,1.1,1.3,15.0,13.9,.629,.449,.533,3.7,12.3,8.0,6.4,1.0,0.3,8.3,17.0,4.7,1.4,6.1,.115,0.4,-1.5,-1.2,0.6,2023
24,Scottie Barnes,PF,21,TOR,73,72,35.0,6.2,13.4,.460,0.8,2.9,.288,5.3,10.5,.507,.491,2.5,3.3,.778,2.4,4.4,6.8,4.9,1.1,0.8,2.0,2.2,15.7,16.0,.529,.217,.245,7.4,15.3,11.0,20.1,1.5,2.2,11.9,20.4,2.5,2.6,5.1,.096,0.8,-0.1,0.7,1.8,2023
25,RJ Barrett,SG,22,NYK,71,71,33.8,6.9,16.0,.433,1.7,5.3,.317,5.2,10.7,.491,.486,4.0,5.3,.743,0.8,4.2,5.1,2.7,0.4,0.2,2.3,2.4,19.5,12.9,.532,.333,.333,2.7,13.8,8.2,12.2,0.6,0.6,11.0,26.2,0.4,1.8,2.2,.044,-1.2,-1.8,-3.1,-0.6,2023
26,Charles Bassey,C,22,SAS,35,2,14.5,2.5,3.9,.644,0.1,0.2,.375,2.4,3.6,.661,.656,0.6,1.1,.595,2.1,3.4,5.5,1.3,0.5,0.9,1.2,2.1,5.7,18.8,.658,.059,.274,15.6,26.6,20.8,12.9,1.5,5.4,21.3,15.7,0.7,0.6,1.3,.122,-0.7,1.2,0.5,0.3,2023
27,Keita Bates-Diop,SF,27,SAS,63,38,21.4,3.3,6.5,.507,0.8,2.0,.387,2.6,4.6,.559,.566,1.7,2.1,.794,1.0,2.7,3.6,1.4,0.7,0.3,0.8,1.0,9.0,14.2,.607,.301,.318,4.8,14.1,9.3,9.0,1.5,1.1,10.0,16.0,1.8,0.6,2.3,.083,-0.1,-0.9,-1.0,0.3,2023
28,Nicolas Batum,PF,34,LAC,75,16,21.8,2.1,4.9,.425,1.6,4.0,.396,0.5,0.9,.563,.589,0.4,0.6,.696,0.8,3.1,3.9,1.5,0.7,0.5,0.7,1.9,6.2,11.1,.599,.826,.125,4.2,15.6,9.9,9.5,1.5,2.2,11.4,11.7,1.6,1.8,3.4,.101,-0.8,1.2,0.5,1.0,2023
29,Bradley Beal,SG,29,WAS,50,50,33.5,8.9,17.6,.506,1.6,4.4,.365,7.3,13.2,.552,.551,3.8,4.6,.842,0.8,3.1,3.9,5.4,0.9,0.7,2.9,2.1,23.2,19.8,.593,.249,.260,2.9,9.9,6.6,26.7,1.3,1.7,12.9,29.3,2.2,1.3,3.5,.100,2.9,-1.2,1.7,1.6,2023
30,MarJon Beauchamp,SF,22,MIL,48,9,12.8,1.8,4.5,.401,0.9,2.6,.325,1.0,1.9,.505,.495,0.5,0.7,.697,0.8,1.4,2.1,0.6,0.4,0.1,0.8,1.3,5.0,8.3,.514,.581,.152,6.4,10.7,8.6,5.9,1.5,0.7,14.7,18.6,-0.4,0.7,0.3,.026,-4.1,-0.5,-4.6,-0.4,2023
31,Dāvis Bertāns,PF,30,DAL,43,0,10.4,1.4,3.3,.421,1.1,2.9,.387,0.3,0.4,.688,.593,0.2,0.3,.833,0.2,0.8,1.0,0.5,0.2,0.1,0.2,1.2,4.1,10.6,.606,.886,.086,2.1,9.5,5.8,6.5,1.1,1.2,6.4,15.7,0.4,0.3,0.7,.076,-0.5,-1.2,-1.7,0.0,2023
32,Khem Birch,C,30,TOR,20,0,8.1,1.0,1.6,.594,0.1,0.1,.500,0.9,1.5,.600,.609,0.2,0.3,.800,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,9.4,.629,.063,.156,5.2,12.9,8.8,5.8,1.5,3.0,19.0,11.1,0.1,0.2,0.2,.072,-4.6,1.0,-3.6,-0.1,2023
33,Bismack Biyombo,C,30,PHO,58,13,14.4,1.9,3.3,.575,0.0,0.0,0,1.9,3.3,.575,.575,0.4,1.2,.338,1.5,2.8,4.3,0.9,0.3,1.4,0.9,1.9,4.2,14.0,.550,.000,.352,11.2,22.4,16.7,8.7,1.1,8.7,18.3,13.9,0.2,1.5,1.7,.097,-3.6,2.5,-1.1,0.2,2023
34,Buddy Boeheim,PG,23,DET,8,0,9.3,0.6,3.0,.208,0.5,2.8,.182,0.1,0.3,.500,.292,0.3,0.3,1.000,0.3,0.4,0.6,0.4,0.3,0.0,0.0,0.6,2.0,1.8,.322,.917,.083,2.9,4.6,3.7,5.4,1.3,0.0,0.0,14.3,-0.1,0.0,-0.1,-0.075,-7.6,-1.8,-9.4,-0.1,2023
35,Bogdan Bogdanović,SG,30,ATL,52,8,28.0,5.0,11.3,.442,2.7,6.7,.402,2.3,4.7,.500,.560,1.2,1.4,.822,0.4,2.6,3.1,2.8,0.8,0.3,1.2,1.6,13.9,13.9,.579,.586,.124,1.7,10.4,6.0,13.3,1.4,1.1,9.1,19.7,1.6,0.9,2.5,.083,0.9,-0.7,0.2,0.8,2023
36,Bojan Bogdanović,PF,33,DET,59,59,32.1,7.3,14.9,.488,2.5,6.0,.411,4.8,9.0,.539,.570,4.5,5.1,.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6,17.4,.627,.400,.344,2.0,11.3,6.5,13.5,0.9,0.4,11.7,25.8,3.1,0.4,3.6,.090,2.6,-1.8,0.8,1.4,2023
37,Bol Bol,PF,23,ORL,67,32,21.4,3.7,6.6,.566,0.4,1.5,.293,3.3,5.1,.644,.598,1.1,1.5,.760,1.0,4.8,5.8,0.9,0.4,1.2,1.6,1.3,9.0,14.8,.622,.224,.226,5.2,25.4,15.3,6.4,0.9,5.5,17.9,17.8,0.3,2.1,2.4,.082,-1.5,1.0,-0.5,0.5,2023
38,Leandro Bolmaro,SG,22,UTA,14,0,4.9,0.2,1.4,.150,0.0,0.3,.000,0.2,1.1,.188,.150,0.0,0.0,0,0.3,0.2,0.5,0.5,0.2,0.1,0.5,0.7,0.4,-5.0,.150,.200,.000,6.4,4.7,5.6,12.4,2.1,1.2,25.9,16.6,-0.4,0.0,-0.3,-0.231,-12.6,-2.3,-14.9,-0.2,2023
39,Devin Booker,SG,26,PHO,51,51,34.6,10.1,20.3,.498,2.1,5.9,.359,8.0,14.4,.555,.550,5.7,6.7,.851,0.9,3.6,4.5,5.5,0.9,0.4,2.8,3.0,28.0,22.2,.603,.291,.331,2.8,12.0,7.3,27.5,1.3,0.9,10.6,32.0,4.1,1.8,5.9,.159,4.7,-0.2,4.4,2.9,2023
40,Brandon Boston Jr.,SG,21,LAC,21,1,11.8,2.4,5.8,.421,0.6,1.4,.414,1.9,4.4,.424,.471,1.4,1.8,.763,0.3,1.0,1.4,0.9,0.4,0.0,0.6,1.0,6.8,13.4,.519,.240,.314,3.2,9.9,6.6,12.0,1.8,0.0,8.0,26.5,0.0,0.2,0.2,.042,-1.6,-0.6,-2.2,0.0,2023
41,Chris Boucher,PF,30,TOR,72,0,20.2,3.4,7.0,.491,0.8,2.5,.320,2.6,4.5,.586,.549,1.7,2.2,.755,2.1,3.5,5.7,0.4,0.6,0.9,0.5,1.9,9.4,18.1,.586,.358,.315,11.1,21.4,15.9,2.8,1.5,4.1,6.2,18.0,2.8,1.9,4.7,.155,0.7,-0.8,-0.1,0.7,2023
42,James Bouknight,SG,22,CHO,31,0,14.2,1.9,5.2,.364,0.9,2.9,.322,1.0,2.3,.417,.454,0.6,0.8,.692,0.2,1.9,2.1,1.2,0.5,0.2,0.8,1.2,5.3,7.6,.476,.556,.160,1.7,14.6,8.0,11.9,1.5,1.0,13.0,19.0,-0.6,0.4,-0.2,-0.019,-4.5,-0.6,-5.1,-0.3,2023
43,Tony Bradley,C,25,CHI,12,0,2.8,0.5,1.0,.500,0.3,0.4,.600,0.3,0.6,.429,.625,0.3,0.3,1.000,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.2,1.6,21.7,.690,.417,.333,3.5,33.9,19.0,4.4,1.5,2.9,6.8,19.8,0.1,0.1,0.2,.220,4.4,0.5,4.9,0.1,2023
44,Malaki Branham,SF,19,SAS,62,28,23.3,4.0,9.0,.442,1.2,3.8,.308,2.8,5.2,.539,.506,0.8,1.0,.803,0.4,2.3,2.7,2.0,0.5,0.1,1.2,1.8,9.9,9.4,.525,.420,.110,2.0,11.1,6.4,12.0,1.0,0.4,11.2,18.8,-0.4,0.2,-0.1,-0.005,-3.1,-2.1,-5.1,-1.2,2023
45,Jarrell Brantley,PF,26,UTA,4,0,9.8,2.0,3.5,.571,1.0,2.3,.444,1.0,1.3,.800,.714,0.5,0.5,1.000,0.3,1.3,1.5,0.8,0.0,0.5,0.5,0.8,5.5,18.6,.739,.643,.143,2.8,13.7,8.3,11.4,0.0,4.3,11.8,18.1,0.1,0.0,0.1,.160,3.1,0.3,3.5,0.1,2023
46,Christian Braun,SG,21,DEN,72,4,14.9,1.8,3.5,.494,0.4,1.2,.372,1.3,2.3,.556,.557,0.5,0.8,.600,0.6,1.7,2.3,0.8,0.5,0.2,0.4,1.3,4.4,10.0,.568,.337,.216,4.6,12.9,8.8,6.4,1.5,1.3,9.4,12.5,0.7,1.1,1.8,.080,-2.5,0.1,-2.4,-0.1,2023
47,Oshae Brissett,SF,24,IND,62,2,16.5,1.9,4.8,.388,0.8,2.4,.318,1.1,2.4,.459,.468,1.5,2.1,.723,1.0,2.4,3.3,0.6,0.5,0.2,0.5,1.2,6.0,10.8,.525,.505,.435,6.5,15.8,11.2,5.2,1.5,0.9,7.8,15.8,0.5,0.7,1.2,.056,-1.8,-1.1,-2.8,-0.2,2023
48,Malcolm Brogdon,PG,30,BOS,65,0,25.9,5.2,10.7,.484,1.9,4.4,.439,3.2,6.3,.515,.574,2.4,2.7,.879,0.6,3.6,4.2,3.7,0.7,0.3,1.4,1.6,14.7,18.2,.616,.412,.250,2.6,14.9,8.8,21.6,1.3,0.9,10.8,22.5,3.5,2.2,5.6,.161,2.1,0.5,2.7,2.0,2023
49,Dillon Brooks,SF,27,MEM,71,71,30.2,5.3,13.6,.394,1.9,6.0,.324,3.4,7.6,.448,.465,1.6,2.1,.784,0.6,2.7,3.3,2.6,0.9,0.2,1.4,3.3,14.2,9.4,.492,.439,.154,2.1,9.5,5.8,11.9,1.4,0.6,8.9,21.8,-0.8,2.3,1.5,.033,-3.5,-0.5,-3.9,-1.1,2023
50,Bruce Brown,SG,26,DEN,77,29,28.3,4.4,9.1,.480,1.2,3.2,.360,3.2,5.9,.545,.544,1.4,1.8,.748,0.8,3.3,4.1,3.3,1.1,0.6,1.6,2.4,11.2,12.9,.568,.353,.199,3.3,13.0,8.3,15.6,1.8,2.0,13.6,17.6,1.4,2.5,3.9,.086,-1.2,0.5,-0.8,0.7,2023
51,Greg Brown III,PF,21,POR,16,0,5.8,0.7,1.8,.393,0.1,0.4,.143,0.6,1.3,.476,.411,0.3,0.8,.417,0.1,1.1,1.2,0.2,0.3,0.3,0.4,0.8,1.8,5.8,.421,.250,.429,2.5,21.1,11.8,4.5,2.1,4.8,15.3,18.4,-0.2,0.1,-0.1,-0.070,-8.5,0.1,-8.4,-0.2,2023
52,Jaylen Brown,SF,26,BOS,66,66,35.8,10.1,20.5,.493,2.5,7.2,.339,7.7,13.3,.576,.552,4.0,5.2,.769,1.2,5.6,6.8,3.4,1.1,0.4,2.9,2.6,26.7,19.3,.585,.353,.253,3.6,16.9,10.3,16.4,1.5,0.9,11.4,31.3,1.8,3.3,5.1,.104,1.5,-0.2,1.3,2.0,2023
53,Kendall Brown,SG,19,IND,6,0,6.7,0.7,1.2,.571,0.0,0.2,.000,0.7,1.0,.667,.571,0.2,0.3,.500,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,9.2,.571,.143,.286,5.6,11.1,8.3,9.7,4.8,0.0,20.2,10.4,0.0,0.1,0.1,.072,-7.0,4.0,-3.0,0.0,2023
54,Sterling Brown,SG,27,LAL,4,0,6.0,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,0.0,0.0,0,0.8,1.3,2.0,0.5,0.8,0.0,0.0,1.0,0.0,7.0,.000,.500,.000,13.9,21.5,17.8,9.5,5.9,0.0,0.0,7.0,0.0,0.1,0.0,.040,-8.4,5.2,-3.3,0.0,2023
55,Troy Brown Jr.,SF,23,LAL,72,45,24.6,2.7,6.2,.431,1.4,3.8,.374,1.3,2.4,.520,.545,0.5,0.5,.892,0.8,3.2,4.0,1.2,0.8,0.2,0.7,1.6,7.2,9.5,.561,.607,.083,3.8,13.5,8.8,6.4,1.5,0.8,9.4,12.1,0.9,1.9,2.7,.074,-1.9,0.8,-1.1,0.4,2023
56,Jalen Brunson,PG,26,NYK,68,68,35.0,8.6,17.6,.491,2.0,4.7,.416,6.7,12.8,.519,.547,4.8,5.8,.829,0.6,3.0,3.5,6.2,0.9,0.2,2.1,2.2,24.0,21.3,.597,.269,.328,1.8,9.3,5.6,28.9,1.3,0.6,9.4,27.3,6.9,1.9,8.8,.177,4.4,-0.5,3.8,3.5,2023
57,Reggie Bullock,SF,31,DAL,76,53,30.4,2.5,6.1,.409,1.9,5.1,.379,0.5,0.9,.569,.569,0.3,0.5,.703,0.4,3.3,3.7,1.3,0.7,0.2,0.5,2.2,7.3,7.7,.577,.844,.080,1.6,12.7,7.1,6.0,1.2,0.5,7.0,10.1,1.3,1.5,2.7,.057,-2.2,-0.3,-2.6,-0.3,2023
58,Alec Burks,SG,31,DET,51,8,22.0,3.9,9.0,.436,1.9,4.7,.414,2.0,4.3,.459,.544,3.0,3.7,.814,0.4,2.7,3.1,2.2,0.7,0.2,1.1,1.9,12.8,16.5,.602,.521,.410,1.8,14.2,7.8,15.8,1.6,0.6,9.7,22.7,1.9,0.6,2.5,.109,1.8,-0.5,1.2,0.9,2023
59,Deonte Burton,SG,29,SAC,2,0,3.0,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,-0.349,-14.7,-9.9,-24.6,0.0,2023
60,Jared Butler,SG,22,OKC,3,0,9.0,1.3,2.7,.500,0.3,1.0,.333,1.0,1.7,.600,.563,0.0,0.0,0,0.0,0.3,0.3,1.3,1.3,0.0,0.7,1.3,3.0,13.1,.563,.375,.000,0.0,4.1,2.0,20.0,7.0,0.0,20.0,15.5,0.0,0.1,0.1,.089,-5.1,3.8,-1.4,0.0,2023
61,Jimmy Butler,SF,33,MIA,62,62,33.4,7.4,13.9,.534,0.6,1.6,.350,6.9,12.3,.558,.554,7.4,8.7,.851,2.3,3.6,5.9,5.3,1.8,0.3,1.6,1.3,22.8,27.4,.643,.116,.623,7.7,13.1,10.3,27.0,2.7,1.0,8.3,25.7,8.9,2.8,11.7,.271,6.5,1.9,8.5,5.5,2023
62,John Butler,C,20,POR,15,0,7.7,0.3,1.5,.217,0.1,1.1,.125,0.2,0.5,.429,.261,0.1,0.1,1.000,0.1,0.4,0.5,0.3,0.3,0.3,0.0,0.9,0.9,2.4,.277,.696,.043,2.0,6.0,4.0,4.3,1.7,3.8,0.0,8.8,-0.2,0.1,-0.1,-0.037,-7.5,-0.6,-8.2,-0.2,2023
63,Jamal Cain,SF,23,MIA,15,0,12.4,1.7,3.3,.520,0.1,0.8,.167,1.6,2.5,.632,.540,0.8,1.1,.750,0.8,1.8,2.6,0.6,0.5,0.0,0.3,1.0,4.4,13.9,.579,.240,.320,7.3,17.7,12.3,7.3,2.1,0.0,6.6,14.6,0.3,0.2,0.5,.128,-2.1,1.3,-0.8,0.1,2023
64,Kentavious Caldwell-Pope,SG,29,DEN,74,74,31.5,3.8,8.3,.459,1.7,4.2,.416,2.1,4.1,.503,.564,1.4,1.7,.821,0.5,2.3,2.8,2.4,1.5,0.4,1.1,1.9,10.7,11.4,.593,.502,.200,1.8,8.3,5.1,9.9,2.3,1.2,10.9,14.0,1.9,2.5,4.4,.091,-1.7,0.6,-1.0,0.6,2023
65,Facundo Campazzo,PG,31,DAL,8,0,6.5,0.4,1.6,.231,0.4,1.4,.273,0.0,0.3,.000,.346,0.1,0.3,.500,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,7.8,.360,.846,.154,0.0,4.6,2.3,22.7,5.8,0.0,17.8,14.7,-0.1,0.1,0.0,-0.011,-4.8,3.6,-1.2,0.0,2023
66,Vlatko Čančar,PF,25,DEN,56,8,14.8,1.9,3.8,.486,0.8,1.9,.389,1.1,1.9,.585,.584,0.6,0.6,.941,0.4,1.8,2.2,1.3,0.3,0.2,0.6,1.4,5.0,11.1,.616,.505,.159,3.3,13.3,8.4,11.6,1.1,1.3,12.9,13.8,0.9,0.7,1.7,.097,-1.6,-0.3,-1.8,0.0,2023
67,Clint Capela,C,28,ATL,62,60,26.7,5.4,8.4,.649,0.0,0.0,.000,5.4,8.4,.651,.649,1.1,1.9,.607,4.1,7.1,11.1,0.9,0.7,1.2,0.8,2.1,12.0,22.2,.653,.002,.225,16.4,29.4,22.8,4.8,1.2,3.8,8.2,15.8,4.7,2.2,6.9,.201,2.4,-0.2,2.2,1.7,2023
68,Vernon Carey Jr.,C,21,WAS,11,0,2.5,0.2,0.7,.250,0.0,0.0,0,0.2,0.7,.250,.250,0.2,0.2,1.000,0.3,0.7,1.0,0.3,0.2,0.2,0.2,0.5,0.5,10.8,.338,.000,.250,12.5,30.7,22.0,13.4,3.5,6.0,18.4,16.9,-0.1,0.1,0.0,.015,-7.1,2.1,-5.0,0.0,2023
69,Jevon Carter,PG,27,MIL,78,37,22.3,2.9,6.9,.424,1.7,4.1,.417,1.2,2.8,.434,.547,0.4,0.5,.816,0.4,2.1,2.5,2.4,0.8,0.4,1.0,2.0,7.9,10.8,.559,.593,.071,2.1,9.3,5.8,14.2,1.8,1.3,11.9,15.3,1.1,2.2,3.4,.093,-2.0,1.3,-0.7,0.6,2023
