,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
10,David Johnson,SG,20,TOR,2,0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,-0.495,-19.0,-8.7,-27.7,0.0,2022,Toronto Raptors*,82.0,242.1,40.6,91.3,0.445,11.9,34.2,0.349,28.7,57.1,0.503,16.2,21.3,0.759,13.4,32.0,45.3,22.1,9.0,4.6,12.5,19.6,109.4,24.8,48.0,34.0,2.29,0.08,2.38,112.9,110.5,2.4,96.0,0.234,0.375,0.543,2022.0,Toronto Raptors,TOR
11,Svi Mykhailiuk,SF,24,TOR,56,5,12.8,1.6,4.2,0.389,0.7,2.4,0.306,0.9,1.8,0.5,0.476,0.6,0.7,0.865,0.4,1.3,1.6,0.8,0.5,0.1,0.6,1.0,4.6,9.6,0.509,0.573,0.158,2.9,11.5,7.0,8.8,1.8,0.5,11.3,16.9,0.1,0.7,0.8,0.052,-2.7,-0.2,-2.9,-0.2,2022,Toronto Raptors*,82.0,242.1,40.6,91.3,0.445,11.9,34.2,0.349,28.7,57.1,0.503,16.2,21.3,0.759,13.4,32.0,45.3,22.1,9.0,4.6,12.5,19.6,109.4,24.8,48.0,34.0,2.29,0.08,2.38,112.9,110.5,2.4,96.0,0.234,0.375,0.543,2022.0,Toronto Raptors,TOR
12,Daniel Oturu,C,22,TOR,3,0,9.0,1.0,2.0,0.5,0.0,0.3,0.0,1.0,1.7,0.6,0.5,1.0,1.7,0.6,0.3,1.3,1.7,0.0,0.0,0.7,0.0,0.3,3.0,13.4,0.549,0.167,0.833,3.8,17.0,10.0,0.0,0.0,7.2,0.0,13.0,0.0,0.0,0.1,0.121,-2.7,-2.5,-5.2,0.0,2022,Toronto Raptors*,82.0,242.1,40.6,91.3,0.445,11.9,34.2,0.349,28.7,57.1,0.503,16.2,21.3,0.759,13.4,32.0,45.3,22.1,9.0,4.6,12.5,19.6,109.4,24.8,48.0,34.0,2.29,0.08,2.38,112.9,110.5,2.4,96.0,0.234,0.375,0.543,2022.0,Toronto Raptors,TOR
13,Pascal Siakam,PF,27,TOR,68,68,37.9,8.8,17.8,0.494,1.1,3.2,0.344,7.7,14.5,0.527,0.525,4.2,5.6,0.749,1.9,6.6,8.5,5.3,1.3,0.6,2.7,3.3,22.8,20.3,0.565,0.181,0.314,5.1,20.1,12.2,23.0,1.6,1.6,11.6,25.8,4.9,3.2,8.1,0.151,2.7,0.8,3.5,3.6,2022,Toronto Raptors*,82.0,242.1,40.6,91.3,0.445,11.9,34.2,0.349,28.7,57.1,0.503,16.2,21.3,0.759,13.4,32.0,45.3,22.1,9.0,4.6,12.5,19.6,109.4,24.8,48.0,34.0,2.29,0.08,2.38,112.9,110.5,2.4,96.0,0.234,0.375,0.543,2022.0,Toronto Raptors,TOR
14,Gary Trent Jr.,SG,23,TOR,70,69,35.0,6.4,15.5,0.414,3.0,7.8,0.383,3.4,7.7,0.445,0.511,2.5,2.9,0.853,0.4,2.4,2.7,2.0,1.7,0.3,1.0,2.1,18.3,14.7,0.546,0.502,0.188,1.1,7.7,4.2,8.8,2.5,0.8,5.8,21.8,3.1,2.5,5.6,0.11,-0.1,0.3,0.2,1.3,2022,Toronto Raptors*,82.0,242.1,40.6,91.3,0.445,11.9,34.2,0.349,28.7,57.1,0.503,16.2,21.3,0.759,13.4,32.0,45.3,22.1,9.0,4.6,12.5,19.6,109.4,24.8,48.0,34.0,2.29,0.08,2.38,112.9,110.5,2.4,96.0,0.234,0.375,0.543,2022.0,Toronto Raptors,TOR
15,Fred VanVleet,PG,27,TOR,65,65,37.9,6.8,16.9,0.403,3.7,9.9,0.377,3.1,7.0,0.44,0.513,3.0,3.4,0.874,0.7,3.8,4.4,6.7,1.7,0.5,2.6,2.5,20.3,17.3,0.552,0.585,0.202,1.8,11.4,6.4,26.7,2.3,1.4,12.5,23.7,3.9,2.8,6.7,0.131,3.1,0.5,3.6,3.5,2022,Toronto Raptors*,82.0,242.1,40.6,91.3,0.445,11.9,34.2,0.349,28.7,57.1,0.503,16.2,21.3,0.759,13.4,32.0,45.3,22.1,9.0,4.6,12.5,19.6,109.4,24.8,48.0,34.0,2.29,0.08,2.38,112.9,110.5,2.4,96.0,0.234,0.375,0.543,2022.0,Toronto Raptors,TOR
16,Yuta Watanabe,SF,27,TOR,38,4,11.7,1.5,3.6,0.406,0.7,2.1,0.342,0.8,1.6,0.492,0.504,0.6,1.1,0.6,0.5,1.9,2.4,0.6,0.3,0.4,0.5,1.0,4.3,11.5,0.524,0.572,0.29,4.2,19.0,11.2,6.6,1.2,3.5,10.9,16.8,0.1,0.6,0.7,0.075,-1.9,0.0,-2.0,0.0,2022,Toronto Raptors*,82.0,242.1,40.6,91.3,0.445,11.9,34.2,0.349,28.7,57.1,0.503,16.2,21.3,0.759,13.4,32.0,45.3,22.1,9.0,4.6,12.5,19.6,109.4,24.8,48.0,34.0,2.29,0.08,2.38,112.9,110.5,2.4,96.0,0.234,0.375,0.543,2022.0,Toronto Raptors,TOR
17,D.J. Wilson,PF,25,TOR,4,1,13.5,2.8,3.8,0.733,0.0,0.5,0.0,2.8,3.3,0.846,0.733,2.0,2.5,0.8,0.3,3.8,4.0,1.3,1.3,0.3,0.5,1.5,7.5,27.9,0.773,0.133,0.667,1.9,31.8,16.1,14.6,4.6,1.8,9.3,17.0,0.2,0.1,0.4,0.328,1.8,3.2,5.0,0.1,2022,Toronto Raptors*,82.0,242.1,40.6,91.3,0.445,11.9,34.2,0.349,28.7,57.1,0.503,16.2,21.3,0.759,13.4,32.0,45.3,22.1,9.0,4.6,12.5,19.6,109.4,24.8,48.0,34.0,2.29,0.08,2.38,112.9,110.5,2.4,96.0,0.234,0.375,0.543,2022.0,Toronto Raptors,TOR
18,Steven Adams,C,28,MEM,76,75,26.3,2.8,5.1,0.547,0.0,0.0,0.0,2.8,5.0,0.548,0.547,1.4,2.6,0.543,4.6,5.4,10.0,3.4,0.9,0.8,1.5,2.0,6.9,17.6,0.56,0.003,0.518,17.9,22.0,19.9,16.1,1.6,2.7,19.6,12.0,3.8,3.0,6.8,0.163,1.0,1.0,2.0,2.0,2022,Memphis Grizzlies*,82.0,241.2,43.5,94.4,0.461,11.5,32.7,0.353,32.0,61.7,0.519,17.0,23.1,0.734,14.1,35.0,49.2,26.0,9.8,6.5,13.2,19.8,115.6,24.0,56.0,26.0,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.245,0.346,0.553,2022.0,Memphis Grizzlies,MEM
19,Santi Aldama,PF,21,MEM,32,0,11.3,1.7,4.1,0.402,0.2,1.5,0.125,1.5,2.6,0.56,0.424,0.6,1.0,0.625,1.0,1.7,2.7,0.7,0.2,0.3,0.5,1.1,4.1,10.2,0.452,0.364,0.242,9.4,16.1,12.6,7.7,0.8,2.5,9.9,18.4,-0.1,0.4,0.3,0.044,-4.2,-1.5,-5.7,-0.3,2022,Memphis Grizzlies*,82.0,241.2,43.5,94.4,0.461,11.5,32.7,0.353,32.0,61.7,0.519,17.0,23.1,0.734,14.1,35.0,49.2,26.0,9.8,6.5,13.2,19.8,115.6,24.0,56.0,26.0,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.245,0.346,0.553,2022.0,Memphis Grizzlies,MEM
20,Kyle Anderson,PF,28,MEM,69,11,21.5,3.0,6.8,0.446,0.5,1.6,0.33,2.5,5.2,0.481,0.484,1.0,1.5,0.638,1.0,4.3,5.3,2.7,1.1,0.7,1.0,1.6,7.6,14.4,0.506,0.232,0.224,4.8,21.6,13.0,16.2,2.5,2.7,12.1,16.2,1.0,2.5,3.5,0.113,-0.9,2.1,1.2,1.2,2022,Memphis Grizzlies*,82.0,241.2,43.5,94.4,0.461,11.5,32.7,0.353,32.0,61.7,0.519,17.0,23.1,0.734,14.1,35.0,49.2,26.0,9.8,6.5,13.2,19.8,115.6,24.0,56.0,26.0,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.245,0.346,0.553,2022.0,Memphis Grizzlies,MEM
21,Desmond Bane,SG,23,MEM,76,76,29.8,6.7,14.5,0.461,3.0,6.9,0.436,3.7,7.6,0.484,0.565,1.8,2.0,0.903,0.6,3.8,4.4,2.7,1.2,0.4,1.5,2.6,18.2,17.6,0.592,0.475,0.141,2.1,13.6,7.7,13.5,1.9,1.1,8.7,23.1,4.5,2.7,7.2,0.153,2.5,0.3,2.7,2.7,2022,Memphis Grizzlies*,82.0,241.2,43.5,94.4,0.461,11.5,32.7,0.353,32.0,61.7,0.519,17.0,23.1,0.734,14.1,35.0,49.2,26.0,9.8,6.5,13.2,19.8,115.6,24.0,56.0,26.0,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.245,0.346,0.553,2022.0,Memphis Grizzlies,MEM
22,Dillon Brooks,SF,26,MEM,32,31,27.7,7.1,16.4,0.432,1.4,4.7,0.309,5.7,11.8,0.48,0.475,2.8,3.3,0.849,0.9,2.3,3.2,2.8,1.1,0.3,1.6,3.3,18.4,15.5,0.515,0.283,0.202,3.4,8.8,6.0,15.4,1.9,0.8,8.0,28.8,0.7,0.9,1.6,0.087,-1.0,-0.8,-1.8,0.0,2022,Memphis Grizzlies*,82.0,241.2,43.5,94.4,0.461,11.5,32.7,0.353,32.0,61.7,0.519,17.0,23.1,0.734,14.1,35.0,49.2,26.0,9.8,6.5,13.2,19.8,115.6,24.0,56.0,26.0,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.245,0.346,0.553,2022.0,Memphis Grizzlies,MEM
23,Shaq Buchanan,SG,25,MEM,2,0,5.0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,1.0,0.6,0.25,0.5,0.0,10.2,10.7,10.5,24.9,4.8,0.0,33.3,24.6,-0.1,0.0,0.0,-0.23,-11.0,0.3,-10.7,0.0,2022,Memphis Grizzlies*,82.0,241.2,43.5,94.4,0.461,11.5,32.7,0.353,32.0,61.7,0.519,17.0,23.1,0.734,14.1,35.0,49.2,26.0,9.8,6.5,13.2,19.8,115.6,24.0,56.0,26.0,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.245,0.346,0.553,2022.0,Memphis Grizzlies,MEM
24,Brandon Clarke,PF,25,MEM,64,1,19.5,4.5,7.0,0.644,0.1,0.3,0.227,4.4,6.6,0.666,0.65,1.3,2.0,0.654,2.1,3.2,5.3,1.3,0.6,1.1,0.5,1.9,10.4,23.7,0.66,0.049,0.291,11.1,17.8,14.4,10.3,1.5,4.9,6.3,17.7,4.4,1.9,6.3,0.241,3.1,1.1,4.2,2.0,2022,Memphis Grizzlies*,82.0,241.2,43.5,94.4,0.461,11.5,32.7,0.353,32.0,61.7,0.519,17.0,23.1,0.734,14.1,35.0,49.2,26.0,9.8,6.5,13.2,19.8,115.6,24.0,56.0,26.0,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.245,0.346,0.553,2022.0,Memphis Grizzlies,MEM
25,Jarrett Culver,SG,22,MEM,37,0,9.1,1.4,3.6,0.378,0.3,1.3,0.255,1.1,2.4,0.443,0.422,0.4,0.9,0.471,0.4,0.9,1.3,0.9,0.5,0.1,0.5,1.1,3.5,8.7,0.433,0.348,0.252,3.9,11.1,7.4,13.0,2.8,1.3,11.8,20.6,-0.4,0.5,0.1,0.012,-5.7,0.3,-5.4,-0.3,2022,Memphis Grizzlies*,82.0,241.2,43.5,94.4,0.461,11.5,32.7,0.353,32.0,61.7,0.519,17.0,23.1,0.734,14.1,35.0,49.2,26.0,9.8,6.5,13.2,19.8,115.6,24.0,56.0,26.0,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.245,0.346,0.553,2022.0,Memphis Grizzlies,MEM
26,Jaren Jackson Jr.,PF,22,MEM,78,78,27.3,5.5,13.3,0.415,1.6,5.1,0.319,3.9,8.1,0.476,0.477,3.6,4.4,0.823,1.5,4.3,5.8,1.1,0.9,2.3,1.7,3.5,16.3,17.0,0.535,0.387,0.333,5.7,16.9,11.2,5.8,1.6,7.4,9.9,25.4,1.7,3.7,5.4,0.121,-0.9,0.8,-0.1,1.0,2022,Memphis Grizzlies*,82.0,241.2,43.5,94.4,0.461,11.5,32.7,0.353,32.0,61.7,0.519,17.0,23.1,0.734,14.1,35.0,49.2,26.0,9.8,6.5,13.2,19.8,115.6,24.0,56.0,26.0,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.245,0.346,0.553,2022.0,Memphis Grizzlies,MEM
27,DaQuan Jeffries,SG,24,MEM,3,0,3.0,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.3,0.7,8.4,0.5,0.5,0.0,0.0,23.8,11.6,14.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.099,-5.8,0.9,-4.9,0.0,2022,Memphis Grizzlies*,82.0,241.2,43.5,94.4,0.461,11.5,32.7,0.353,32.0,61.7,0.519,17.0,23.1,0.734,14.1,35.0,49.2,26.0,9.8,6.5,13.2,19.8,115.6,24.0,56.0,26.0,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.245,0.346,0.553,2022.0,Memphis Grizzlies,MEM
28,Tyus Jones,PG,25,MEM,73,23,21.2,3.4,7.6,0.451,1.1,2.8,0.39,2.3,4.8,0.487,0.524,0.7,0.9,0.818,0.2,2.2,2.4,4.4,0.9,0.0,0.6,0.4,8.7,16.5,0.544,0.371,0.12,1.1,11.0,5.9,28.2,2.0,0.1,7.3,16.6,3.4,1.6,5.1,0.158,1.2,0.5,1.7,1.4,2022,Memphis Grizzlies*,82.0,241.2,43.5,94.4,0.461,11.5,32.7,0.353,32.0,61.7,0.519,17.0,23.1,0.734,14.1,35.0,49.2,26.0,9.8,6.5,13.2,19.8,115.6,24.0,56.0,26.0,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.245,0.346,0.553,2022.0,Memphis Grizzlies,MEM
29,John Konchar,SG,25,MEM,72,7,17.9,1.9,3.6,0.515,0.7,1.8,0.413,1.2,1.9,0.61,0.615,0.4,0.7,0.551,1.2,3.4,4.6,1.5,0.6,0.3,0.4,1.3,4.8,14.0,0.615,0.481,0.187,6.9,20.1,13.3,10.6,1.7,1.5,9.3,9.9,2.4,1.8,4.2,0.155,0.2,1.3,1.5,1.2,2022,Memphis Grizzlies*,82.0,241.2,43.5,94.4,0.461,11.5,32.7,0.353,32.0,61.7,0.519,17.0,23.1,0.734,14.1,35.0,49.2,26.0,9.8,6.5,13.2,19.8,115.6,24.0,56.0,26.0,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.245,0.346,0.553,2022.0,Memphis Grizzlies,MEM
30,Dakota Mathias,SG,26,MEM,6,0,2.7,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.2,0.0,0.0,0.2,1.0,11.0,0.5,1.0,0.0,0.0,13.4,6.5,8.0,3.0,0.0,0.0,15.4,0.0,0.0,0.0,0.114,-1.4,1.7,0.3,0.0,2022,Memphis Grizzlies*,82.0,241.2,43.5,94.4,0.461,11.5,32.7,0.353,32.0,61.7,0.519,17.0,23.1,0.734,14.1,35.0,49.2,26.0,9.8,6.5,13.2,19.8,115.6,24.0,56.0,26.0,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.245,0.346,0.553,2022.0,Memphis Grizzlies,MEM
31,De'Anthony Melton,SG,23,MEM,73,15,22.7,3.8,9.5,0.404,1.9,5.1,0.374,1.9,4.4,0.44,0.504,1.2,1.6,0.75,0.9,3.6,4.5,2.7,1.4,0.5,1.5,1.8,10.8,15.2,0.529,0.535,0.173,4.0,17.1,10.4,16.0,3.0,2.1,13.0,21.3,0.9,2.8,3.7,0.107,0.3,1.6,1.9,1.6,2022,Memphis Grizzlies*,82.0,241.2,43.5,94.4,0.461,11.5,32.7,0.353,32.0,61.7,0.519,17.0,23.1,0.734,14.1,35.0,49.2,26.0,9.8,6.5,13.2,19.8,115.6,24.0,56.0,26.0,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.245,0.346,0.553,2022.0,Memphis Grizzlies,MEM
32,Sam Merrill,SG,25,MEM,6,0,9.7,1.3,4.0,0.333,1.2,3.8,0.304,0.2,0.2,1.0,0.479,0.3,0.7,0.5,0.2,1.0,1.2,0.7,0.0,0.0,0.3,0.5,4.2,7.5,0.485,0.958,0.167,1.8,11.1,6.3,9.0,0.0,0.0,7.2,19.6,0.0,0.0,0.0,0.029,-2.2,-3.4,-5.6,-0.1,2022,Memphis Grizzlies*,82.0,241.2,43.5,94.4,0.461,11.5,32.7,0.353,32.0,61.7,0.519,17.0,23.1,0.734,14.1,35.0,49.2,26.0,9.8,6.5,13.2,19.8,115.6,24.0,56.0,26.0,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.245,0.346,0.553,2022.0,Memphis Grizzlies,MEM
33,Ja Morant,PG,22,MEM,57,57,33.1,10.2,20.6,0.493,1.5,4.5,0.344,8.6,16.2,0.534,0.53,5.5,7.3,0.761,1.4,4.4,5.7,6.7,1.2,0.4,3.4,1.5,27.4,24.4,0.575,0.218,0.353,4.2,14.1,9.0,34.1,1.7,1.0,12.6,33.7,4.6,2.1,6.7,0.171,6.2,-0.1,6.1,3.9,2022,Memphis Grizzlies*,82.0,241.2,43.5,94.4,0.461,11.5,32.7,0.353,32.0,61.7,0.519,17.0,23.1,0.734,14.1,35.0,49.2,26.0,9.8,6.5,13.2,19.8,115.6,24.0,56.0,26.0,5.68,-0.32,5.37,114.6,109.0,5.6,100.3,0.245,0.346,0.553,2022.0,Memphis Grizzlies,MEM
