,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
10,Robert Parish*,C,40.0,BOS,74.0,74.0,26.9,4.8,9.8,0.491,0.0,0.0,0.0,4.8,9.8,0.491,0.491,2.1,2.8,0.74,1.9,5.4,7.3,1.1,0.6,1.3,1.5,2.6,11.7,16.1,0.53,0.0,0.287,8.0,22.9,15.4,6.3,1.1,3.0,11.7,20.2,1.8,2.1,4.0,0.095,-0.7,-0.3,-1.0,0.5,1994.0,Boston Celtics,82.0,242.7,40.9,85.8,0.477,2.8,8.1,0.347,38.1,77.7,0.491,20.4,27.0,0.754,13.8,30.6,44.4,25.5,8.4,5.0,15.5,21.2,105.1,27.8,32.0,50.0,-4.28,0.01,-4.28,104.2,108.7,-4.5,95.6,0.284,0.068,0.521,1994.0,Boston Celtics,BOS
11,Ed Pinckney,PF,30.0,BOS,76.0,35.0,20.1,2.0,3.8,0.522,0.0,0.0,0.0,2.0,3.8,0.522,0.522,1.2,1.6,0.736,2.1,4.2,6.3,0.8,0.8,0.6,0.8,1.7,5.2,14.5,0.573,0.0,0.433,11.8,23.7,17.7,5.5,1.9,1.8,15.3,11.6,2.2,1.8,4.0,0.126,0.0,0.2,0.2,0.8,1994.0,Boston Celtics,82.0,242.7,40.9,85.8,0.477,2.8,8.1,0.347,38.1,77.7,0.491,20.4,27.0,0.754,13.8,30.6,44.4,25.5,8.4,5.0,15.5,21.2,105.1,27.8,32.0,50.0,-4.28,0.01,-4.28,104.2,108.7,-4.5,95.6,0.284,0.068,0.521,1994.0,Boston Celtics,BOS
12,Dino Radja*,PF,26.0,BOS,80.0,47.0,28.8,6.1,11.8,0.521,0.0,0.0,0.0,6.1,11.8,0.522,0.521,2.8,3.8,0.751,2.4,4.8,7.2,1.4,0.9,0.8,1.9,3.5,15.1,18.2,0.562,0.001,0.32,9.3,19.0,14.1,7.9,1.5,1.8,12.2,23.0,3.8,2.2,5.9,0.124,0.6,-0.6,0.0,1.2,1994.0,Boston Celtics,82.0,242.7,40.9,85.8,0.477,2.8,8.1,0.347,38.1,77.7,0.491,20.4,27.0,0.754,13.8,30.6,44.4,25.5,8.4,5.0,15.5,21.2,105.1,27.8,32.0,50.0,-4.28,0.01,-4.28,104.2,108.7,-4.5,95.6,0.284,0.068,0.521,1994.0,Boston Celtics,BOS
13,Matt Wenstrom,C,23.0,BOS,11.0,0.0,3.4,0.5,0.9,0.6,0.0,0.0,0.0,0.5,0.9,0.6,0.6,0.5,0.9,0.6,0.5,0.5,1.1,0.0,0.0,0.2,0.4,0.6,1.6,15.6,0.625,0.0,1.0,18.2,18.4,18.3,0.0,0.0,3.4,21.7,21.6,0.0,0.0,0.1,0.098,-2.2,-1.6,-3.7,0.0,1994.0,Boston Celtics,82.0,242.7,40.9,85.8,0.477,2.8,8.1,0.347,38.1,77.7,0.491,20.4,27.0,0.754,13.8,30.6,44.4,25.5,8.4,5.0,15.5,21.2,105.1,27.8,32.0,50.0,-4.28,0.01,-4.28,104.2,108.7,-4.5,95.6,0.284,0.068,0.521,1994.0,Boston Celtics,BOS
14,Mahmoud Abdul-Rauf,PG,24.0,DEN,80.0,78.0,32.7,7.4,16.0,0.46,0.5,1.7,0.316,6.8,14.3,0.476,0.476,2.7,2.9,0.956,0.3,1.8,2.1,4.5,1.0,0.1,1.9,1.9,18.0,16.7,0.521,0.104,0.179,1.2,5.8,3.6,24.1,1.6,0.2,9.9,24.9,4.4,2.4,6.8,0.125,1.5,-0.7,0.8,1.9,1994.0,Denver Nuggets*,82.0,240.9,37.4,85.4,0.438,2.5,8.7,0.29,34.8,76.6,0.455,21.5,28.6,0.75,13.6,28.4,42.1,21.3,8.8,6.1,15.2,23.9,98.8,24.8,42.0,40.0,1.49,0.05,1.54,103.9,102.3,1.6,96.1,0.357,0.088,0.524,1994.0,Denver Nuggets,DEN
15,Kevin Brooks,SF,24.0,DEN,34.0,0.0,5.6,1.1,2.9,0.364,0.1,0.7,0.174,0.9,2.2,0.421,0.384,0.3,0.3,0.9,0.1,0.5,0.6,0.1,0.0,0.1,0.4,0.6,2.5,5.3,0.411,0.232,0.101,3.0,9.1,6.1,2.6,0.0,0.7,10.4,25.9,-0.4,0.1,-0.2,-0.062,-6.0,-3.7,-9.6,-0.4,1994.0,Denver Nuggets*,82.0,240.9,37.4,85.4,0.438,2.5,8.7,0.29,34.8,76.6,0.455,21.5,28.6,0.75,13.6,28.4,42.1,21.3,8.8,6.1,15.2,23.9,98.8,24.8,42.0,40.0,1.49,0.05,1.54,103.9,102.3,1.6,96.1,0.357,0.088,0.524,1994.0,Denver Nuggets,DEN
16,Bison Dele,C,24.0,DEN,80.0,1.0,18.8,3.1,5.8,0.541,0.0,0.0,0.0,3.1,5.8,0.544,0.541,1.7,2.6,0.649,1.7,3.9,5.6,0.6,0.6,1.1,1.3,2.8,8.0,16.5,0.574,0.006,0.455,10.5,22.0,16.4,5.2,1.6,3.6,15.7,18.7,1.8,2.9,4.7,0.151,-0.9,1.3,0.4,0.9,1994.0,Denver Nuggets*,82.0,240.9,37.4,85.4,0.438,2.5,8.7,0.29,34.8,76.6,0.455,21.5,28.6,0.75,13.6,28.4,42.1,21.3,8.8,6.1,15.2,23.9,98.8,24.8,42.0,40.0,1.49,0.05,1.54,103.9,102.3,1.6,96.1,0.357,0.088,0.524,1994.0,Denver Nuggets,DEN
17,LaPhonso Ellis,PF,23.0,DEN,79.0,79.0,34.2,6.1,12.2,0.502,0.1,0.3,0.304,6.0,11.9,0.506,0.505,3.1,4.5,0.674,2.8,5.8,8.6,2.1,0.8,1.0,2.2,3.8,15.4,15.9,0.542,0.024,0.373,9.4,18.4,14.0,10.0,1.2,1.9,13.3,20.4,3.5,4.1,7.6,0.135,0.2,0.4,0.6,1.8,1994.0,Denver Nuggets*,82.0,240.9,37.4,85.4,0.438,2.5,8.7,0.29,34.8,76.6,0.455,21.5,28.6,0.75,13.6,28.4,42.1,21.3,8.8,6.1,15.2,23.9,98.8,24.8,42.0,40.0,1.49,0.05,1.54,103.9,102.3,1.6,96.1,0.357,0.088,0.524,1994.0,Denver Nuggets,DEN
18,Jim Farmer,SG,29.0,DEN,4.0,0.0,7.3,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,1.3,0.8,1.0,-3.7,0.333,0.333,0.0,0.0,7.4,3.8,18.9,0.0,0.0,45.5,16.2,-0.1,0.0,-0.1,-0.21,-10.1,-4.4,-14.5,-0.1,1994.0,Denver Nuggets*,82.0,240.9,37.4,85.4,0.438,2.5,8.7,0.29,34.8,76.6,0.455,21.5,28.6,0.75,13.6,28.4,42.1,21.3,8.8,6.1,15.2,23.9,98.8,24.8,42.0,40.0,1.49,0.05,1.54,103.9,102.3,1.6,96.1,0.357,0.088,0.524,1994.0,Denver Nuggets,DEN
19,Tom Hammonds,PF,26.0,DEN,74.0,2.0,11.9,1.6,3.1,0.5,0.0,0.0,0.0,1.6,3.1,0.5,0.5,1.0,1.4,0.683,0.8,1.9,2.7,0.5,0.3,0.2,0.6,1.2,4.1,12.4,0.546,0.0,0.452,8.1,16.8,12.6,5.8,1.1,0.9,12.9,15.4,1.0,1.2,2.2,0.118,-1.4,0.1,-1.3,0.2,1994.0,Denver Nuggets*,82.0,240.9,37.4,85.4,0.438,2.5,8.7,0.29,34.8,76.6,0.455,21.5,28.6,0.75,13.6,28.4,42.1,21.3,8.8,6.1,15.2,23.9,98.8,24.8,42.0,40.0,1.49,0.05,1.54,103.9,102.3,1.6,96.1,0.357,0.088,0.524,1994.0,Denver Nuggets,DEN
20,Adonis Jordan,PG,23.0,DEN,6.0,0.0,13.2,1.0,3.8,0.261,0.5,1.7,0.3,0.5,2.2,0.231,0.326,0.0,0.0,0.0,0.5,0.5,1.0,3.2,0.0,0.2,1.0,1.0,2.5,5.6,0.326,0.435,0.0,4.4,4.1,4.2,33.3,0.0,0.8,20.7,15.6,-0.1,0.0,-0.1,-0.037,-2.2,-3.0,-5.3,-0.1,1994.0,Denver Nuggets*,82.0,240.9,37.4,85.4,0.438,2.5,8.7,0.29,34.8,76.6,0.455,21.5,28.6,0.75,13.6,28.4,42.1,21.3,8.8,6.1,15.2,23.9,98.8,24.8,42.0,40.0,1.49,0.05,1.54,103.9,102.3,1.6,96.1,0.357,0.088,0.524,1994.0,Denver Nuggets,DEN
21,Roy Marble,SF,27.0,DEN,5.0,0.0,6.4,0.4,2.4,0.167,0.0,0.0,0.0,0.4,2.4,0.167,0.167,0.0,0.6,0.0,0.6,1.0,1.6,0.2,0.0,0.4,0.6,0.2,0.8,-3.5,0.15,0.0,0.25,10.8,16.8,13.9,4.2,0.0,3.9,18.4,21.7,-0.2,0.0,-0.2,-0.285,-10.4,-5.3,-15.7,-0.1,1994.0,Denver Nuggets*,82.0,240.9,37.4,85.4,0.438,2.5,8.7,0.29,34.8,76.6,0.455,21.5,28.6,0.75,13.6,28.4,42.1,21.3,8.8,6.1,15.2,23.9,98.8,24.8,42.0,40.0,1.49,0.05,1.54,103.9,102.3,1.6,96.1,0.357,0.088,0.524,1994.0,Denver Nuggets,DEN
22,Darnell Mee,SG,22.0,DEN,38.0,0.0,7.5,0.7,2.3,0.318,0.1,0.6,0.208,0.6,1.7,0.359,0.347,0.3,0.7,0.444,0.4,0.5,0.9,0.4,0.4,0.3,0.5,0.9,1.9,6.3,0.365,0.273,0.307,6.9,6.8,6.8,8.0,2.6,2.9,15.3,17.6,-0.6,0.4,-0.1,-0.022,-4.3,1.4,-3.0,-0.1,1994.0,Denver Nuggets*,82.0,240.9,37.4,85.4,0.438,2.5,8.7,0.29,34.8,76.6,0.455,21.5,28.6,0.75,13.6,28.4,42.1,21.3,8.8,6.1,15.2,23.9,98.8,24.8,42.0,40.0,1.49,0.05,1.54,103.9,102.3,1.6,96.1,0.357,0.088,0.524,1994.0,Denver Nuggets,DEN
23,Dikembe Mutombo*,C,27.0,DEN,82.0,82.0,34.8,4.5,7.8,0.569,0.0,0.0,0.0,4.5,7.8,0.569,0.569,3.1,5.4,0.583,3.5,8.4,11.8,1.5,0.7,4.1,2.5,3.2,12.0,17.9,0.59,0.002,0.684,11.5,25.8,18.9,6.6,1.0,7.4,19.8,15.6,2.9,6.4,9.4,0.158,0.1,3.0,3.2,3.7,1994.0,Denver Nuggets*,82.0,240.9,37.4,85.4,0.438,2.5,8.7,0.29,34.8,76.6,0.455,21.5,28.6,0.75,13.6,28.4,42.1,21.3,8.8,6.1,15.2,23.9,98.8,24.8,42.0,40.0,1.49,0.05,1.54,103.9,102.3,1.6,96.1,0.357,0.088,0.524,1994.0,Denver Nuggets,DEN
24,Robert Pack,PG,24.0,DEN,66.0,4.0,20.9,3.4,7.6,0.443,0.1,0.4,0.207,3.3,7.2,0.458,0.449,2.7,3.6,0.758,0.4,1.5,1.9,5.4,1.2,0.1,3.1,2.2,9.6,15.0,0.52,0.058,0.469,2.1,7.6,4.9,40.4,2.9,0.4,25.2,25.0,-0.3,1.9,1.7,0.057,-0.2,-0.1,-0.2,0.6,1994.0,Denver Nuggets*,82.0,240.9,37.4,85.4,0.438,2.5,8.7,0.29,34.8,76.6,0.455,21.5,28.6,0.75,13.6,28.4,42.1,21.3,8.8,6.1,15.2,23.9,98.8,24.8,42.0,40.0,1.49,0.05,1.54,103.9,102.3,1.6,96.1,0.357,0.088,0.524,1994.0,Denver Nuggets,DEN
25,Mark Randall,PF,26.0,DEN,28.0,0.0,5.5,0.6,1.8,0.34,0.1,0.5,0.143,0.5,1.3,0.417,0.36,0.8,1.0,0.786,0.3,0.5,0.8,0.4,0.3,0.1,0.4,0.6,2.1,11.2,0.465,0.28,0.56,6.7,9.0,7.9,10.3,2.6,1.2,13.8,19.9,0.0,0.2,0.2,0.074,-2.6,0.4,-2.2,0.0,1994.0,Denver Nuggets*,82.0,240.9,37.4,85.4,0.438,2.5,8.7,0.29,34.8,76.6,0.455,21.5,28.6,0.75,13.6,28.4,42.1,21.3,8.8,6.1,15.2,23.9,98.8,24.8,42.0,40.0,1.49,0.05,1.54,103.9,102.3,1.6,96.1,0.357,0.088,0.524,1994.0,Denver Nuggets,DEN
26,Rodney Rogers,SF,22.0,DEN,79.0,14.0,17.8,3.0,6.9,0.439,0.4,1.2,0.38,2.6,5.7,0.45,0.471,1.6,2.4,0.672,1.1,1.7,2.9,1.3,0.8,0.6,1.7,2.5,8.1,12.9,0.509,0.169,0.347,7.4,10.4,8.9,11.4,2.2,2.1,17.3,23.0,-0.1,2.1,2.0,0.067,-1.3,0.7,-0.6,0.5,1994.0,Denver Nuggets*,82.0,240.9,37.4,85.4,0.438,2.5,8.7,0.29,34.8,76.6,0.455,21.5,28.6,0.75,13.6,28.4,42.1,21.3,8.8,6.1,15.2,23.9,98.8,24.8,42.0,40.0,1.49,0.05,1.54,103.9,102.3,1.6,96.1,0.357,0.088,0.524,1994.0,Denver Nuggets,DEN
27,Bryant Stith,SG,23.0,DEN,82.0,82.0,34.8,4.5,9.9,0.45,0.0,0.1,0.222,4.4,9.8,0.453,0.451,3.5,4.3,0.829,1.5,2.8,4.3,2.4,1.4,0.2,1.6,2.0,12.5,12.7,0.53,0.011,0.433,4.8,8.7,6.8,10.4,2.0,0.4,11.9,16.4,3.4,3.4,6.8,0.114,-0.8,0.8,0.0,1.4,1994.0,Denver Nuggets*,82.0,240.9,37.4,85.4,0.438,2.5,8.7,0.29,34.8,76.6,0.455,21.5,28.6,0.75,13.6,28.4,42.1,21.3,8.8,6.1,15.2,23.9,98.8,24.8,42.0,40.0,1.49,0.05,1.54,103.9,102.3,1.6,96.1,0.357,0.088,0.524,1994.0,Denver Nuggets,DEN
28,Reggie Williams,SF,29.0,DEN,82.0,68.0,32.4,5.1,12.4,0.412,0.8,2.8,0.278,4.3,9.6,0.452,0.444,2.0,2.7,0.733,1.2,3.6,4.8,3.7,1.4,0.8,2.0,3.5,13.0,13.1,0.478,0.227,0.222,4.2,11.9,8.2,17.6,2.2,1.6,12.8,20.5,0.9,3.9,4.8,0.088,-0.8,1.3,0.6,1.7,1994.0,Denver Nuggets*,82.0,240.9,37.4,85.4,0.438,2.5,8.7,0.29,34.8,76.6,0.455,21.5,28.6,0.75,13.6,28.4,42.1,21.3,8.8,6.1,15.2,23.9,98.8,24.8,42.0,40.0,1.49,0.05,1.54,103.9,102.3,1.6,96.1,0.357,0.088,0.524,1994.0,Denver Nuggets,DEN
29,Michael Adams,PG,31.0,WSB,70.0,67.0,33.4,4.1,10.0,0.408,0.8,2.7,0.288,3.3,7.2,0.454,0.448,3.2,3.9,0.83,0.5,2.1,2.6,6.9,1.4,0.1,2.4,2.0,12.1,14.2,0.52,0.274,0.387,1.8,7.4,4.6,29.8,2.1,0.2,17.0,18.1,2.9,0.2,3.1,0.063,0.5,-1.5,-1.0,0.6,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Mitchell Butler,SG,23.0,WSB,75.0,19.0,17.6,2.8,5.6,0.495,0.0,0.1,0.0,2.8,5.5,0.501,0.495,1.4,2.4,0.578,1.4,1.6,3.0,1.0,0.7,0.3,1.2,1.7,6.9,13.0,0.521,0.012,0.431,9.2,10.7,10.0,8.9,2.0,0.9,14.9,19.0,0.7,0.4,1.1,0.04,-1.0,-1.4,-2.4,-0.1,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Rex Chapman,SG,26.0,WSB,60.0,59.0,33.8,7.2,14.4,0.498,1.1,2.8,0.388,6.1,11.7,0.524,0.535,2.8,3.4,0.816,1.0,1.5,2.4,3.1,1.0,0.1,2.0,1.4,18.2,16.9,0.572,0.191,0.238,3.2,5.2,4.2,15.3,1.5,0.2,10.9,22.7,4.2,-0.3,3.9,0.092,2.4,-2.2,0.3,1.2,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Calbert Cheaney,SG,22.0,WSB,65.0,21.0,24.7,5.0,10.7,0.47,0.0,0.4,0.043,5.0,10.4,0.484,0.471,1.9,2.5,0.77,1.4,1.6,2.9,1.9,1.0,0.2,1.7,2.3,12.0,14.0,0.508,0.033,0.231,6.3,7.6,6.9,12.9,2.0,0.4,12.3,23.4,1.0,0.2,1.2,0.035,-0.9,-1.5,-2.4,-0.2,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Kevin Duckworth,C,29.0,WSB,69.0,52.0,21.5,2.7,6.4,0.417,0.0,0.0,0.0,2.7,6.4,0.417,0.417,1.3,1.9,0.667,1.5,3.2,4.7,0.8,0.5,0.5,1.5,3.2,6.6,8.2,0.457,0.0,0.299,8.0,17.8,12.8,5.5,1.2,1.5,16.8,17.3,-1.1,0.6,-0.5,-0.017,-5.1,-1.5,-6.6,-1.7,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Pervis Ellison,C,26.0,WSB,47.0,24.0,25.1,2.9,6.2,0.469,0.0,0.1,0.0,2.9,6.1,0.474,0.469,1.5,2.1,0.722,1.6,3.5,5.1,1.5,0.5,1.1,1.6,3.0,7.3,10.7,0.514,0.01,0.332,7.5,16.7,12.0,8.6,1.1,2.7,17.9,14.9,0.3,0.5,0.7,0.03,-2.8,-0.2,-3.0,-0.3,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Andrew Gaze,SG,28.0,WSB,7.0,0.0,10.0,1.1,2.4,0.471,0.6,1.1,0.5,0.6,1.3,0.444,0.588,0.3,0.3,1.0,0.1,0.9,1.0,0.7,0.3,0.1,0.4,1.3,3.1,10.5,0.615,0.471,0.118,1.6,10.2,5.8,10.3,1.4,0.9,14.4,12.8,0.1,0.0,0.1,0.074,-1.7,-1.1,-2.8,0.0,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
