,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
10,Rudy Gay,SF,29,SAC,70,70,34.0,6.7,14.4,0.463,1.1,3.1,0.344,5.6,11.3,0.495,0.5,2.8,3.6,0.78,1.5,5.0,6.5,1.7,1.4,0.7,2.0,2.6,17.2,15.5,0.538,0.214,0.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.1,-0.3,-0.3,1.0,2016,Sacramento Kings,82.0,241.5,40.0,86.4,0.464,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,26.6,33.0,49.0,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546,2016.0,Sacramento Kings,SAC
11,Kosta Koufos,C,26,SAC,78,14,19.0,3.0,5.7,0.532,0.0,0.0,0.0,3.0,5.7,0.532,0.532,0.7,1.3,0.548,2.2,3.3,5.4,0.4,0.5,0.9,0.6,2.4,6.8,15.1,0.54,0.0,0.234,12.4,18.4,15.4,3.3,1.3,3.8,8.9,15.4,2.1,1.4,3.5,0.113,-1.3,-0.6,-2.0,0.0,2016,Sacramento Kings,82.0,241.5,40.0,86.4,0.464,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,26.6,33.0,49.0,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546,2016.0,Sacramento Kings,SAC
12,Ben McLemore,SG,22,SAC,68,53,21.2,2.9,6.7,0.429,1.0,2.7,0.362,1.9,4.0,0.474,0.502,1.1,1.5,0.718,0.5,1.7,2.2,1.2,0.8,0.1,1.5,2.1,7.8,8.6,0.531,0.407,0.226,2.6,8.5,5.6,7.9,1.7,0.6,16.5,17.6,-0.4,0.7,0.3,0.01,-3.1,-0.7,-3.8,-0.7,2016,Sacramento Kings,82.0,241.5,40.0,86.4,0.464,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,26.6,33.0,49.0,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546,2016.0,Sacramento Kings,SAC
13,Eric Moreland,PF,24,SAC,8,0,6.0,0.4,0.8,0.5,0.0,0.0,0.0,0.4,0.8,0.5,0.5,0.3,0.5,0.5,0.4,1.0,1.4,0.1,0.0,0.5,0.4,0.5,1.0,7.4,0.515,0.0,0.667,6.8,17.9,12.4,2.7,0.0,6.7,27.9,9.5,0.0,0.0,0.0,0.012,-4.4,-0.1,-4.5,0.0,2016,Sacramento Kings,82.0,241.5,40.0,86.4,0.464,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,26.6,33.0,49.0,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546,2016.0,Sacramento Kings,SAC
14,Rajon Rondo,PG,29,SAC,72,72,35.2,4.9,10.9,0.454,0.9,2.4,0.365,4.1,8.5,0.479,0.494,1.2,2.1,0.58,1.1,5.0,6.0,11.7,2.0,0.1,3.9,2.4,11.9,16.9,0.506,0.217,0.192,3.3,15.2,9.3,48.0,2.7,0.3,24.7,18.8,2.3,2.3,4.6,0.087,1.0,0.0,1.0,1.9,2016,Sacramento Kings,82.0,241.5,40.0,86.4,0.464,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,26.6,33.0,49.0,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546,2016.0,Sacramento Kings,SAC
15,Jordan Adams,SG,21,MEM,2,0,7.5,1.0,3.0,0.333,0.0,0.5,0.0,1.0,2.5,0.4,0.333,1.5,2.5,0.6,0.0,1.0,1.0,1.5,1.5,0.0,1.0,1.0,3.5,17.3,0.427,0.167,0.833,0.0,15.9,7.6,31.9,10.3,0.0,19.6,30.5,0.0,0.0,0.0,0.015,-2.5,9.4,6.9,0.0,2016,Memphis Grizzlies*,82.0,241.8,36.8,83.6,0.44,6.1,18.5,0.331,30.7,65.1,0.471,19.3,24.7,0.783,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1,30.5,42.0,40.0,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524,2016.0,Memphis Grizzlies,MEM
16,Tony Allen,SG,34,MEM,64,57,25.3,3.4,7.3,0.458,0.2,0.7,0.357,3.1,6.7,0.468,0.474,1.4,2.2,0.652,1.6,3.0,4.6,1.1,1.7,0.3,1.2,2.7,8.4,12.9,0.505,0.09,0.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,0.5,1.9,2.4,0.072,-2.2,1.2,-1.0,0.4,2016,Memphis Grizzlies*,82.0,241.8,36.8,83.6,0.44,6.1,18.5,0.331,30.7,65.1,0.471,19.3,24.7,0.783,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1,30.5,42.0,40.0,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524,2016.0,Memphis Grizzlies,MEM
17,Matt Barnes,SF,35,MEM,76,45,28.8,3.5,9.1,0.381,1.6,4.9,0.322,1.9,4.3,0.449,0.467,1.5,1.8,0.804,1.1,4.4,5.5,2.1,1.0,0.8,1.6,3.1,10.0,11.7,0.503,0.534,0.199,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,0.4,2.2,2.6,0.056,-1.1,0.2,-0.9,0.6,2016,Memphis Grizzlies*,82.0,241.8,36.8,83.6,0.44,6.1,18.5,0.331,30.7,65.1,0.471,19.3,24.7,0.783,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1,30.5,42.0,40.0,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524,2016.0,Memphis Grizzlies,MEM
18,Vince Carter,SG,39,MEM,60,3,16.8,2.2,5.7,0.388,1.0,2.8,0.349,1.2,2.9,0.425,0.474,1.2,1.4,0.833,0.5,1.9,2.4,0.9,0.6,0.3,0.6,1.7,6.6,12.7,0.52,0.493,0.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,1.0,0.8,1.8,0.084,-0.4,-0.6,-1.0,0.3,2016,Memphis Grizzlies*,82.0,241.8,36.8,83.6,0.44,6.1,18.5,0.331,30.7,65.1,0.471,19.3,24.7,0.783,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1,30.5,42.0,40.0,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524,2016.0,Memphis Grizzlies,MEM
19,Mike Conley,PG,28,MEM,56,56,31.4,5.3,12.4,0.422,1.4,3.8,0.363,3.9,8.6,0.449,0.478,3.4,4.1,0.834,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3,19.4,0.538,0.309,0.329,1.6,9.3,5.3,32.7,2.0,0.8,9.5,22.4,4.2,1.1,5.3,0.145,3.5,-0.5,3.0,2.2,2016,Memphis Grizzlies*,82.0,241.8,36.8,83.6,0.44,6.1,18.5,0.331,30.7,65.1,0.471,19.3,24.7,0.783,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1,30.5,42.0,40.0,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524,2016.0,Memphis Grizzlies,MEM
20,Jordan Farmar,PG,29,MEM,12,10,24.3,3.5,8.3,0.42,1.3,3.8,0.356,2.2,4.6,0.473,0.5,0.8,0.8,1.0,0.3,1.8,2.1,3.1,1.3,0.2,1.5,1.8,9.2,13.2,0.527,0.45,0.1,1.5,8.6,4.9,20.6,2.7,0.6,14.7,18.9,0.2,0.2,0.4,0.064,-0.5,-0.2,-0.7,0.1,2016,Memphis Grizzlies*,82.0,241.8,36.8,83.6,0.44,6.1,18.5,0.331,30.7,65.1,0.471,19.3,24.7,0.783,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1,30.5,42.0,40.0,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524,2016.0,Memphis Grizzlies,MEM
21,Marc Gasol,C,31,MEM,52,52,34.4,6.3,13.6,0.464,0.0,0.1,0.667,6.3,13.5,0.463,0.465,3.9,4.7,0.829,1.1,5.8,7.0,3.8,1.0,1.3,2.3,2.7,16.6,17.7,0.528,0.004,0.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,0.098,0.8,0.9,1.7,1.7,2016,Memphis Grizzlies*,82.0,241.8,36.8,83.6,0.44,6.1,18.5,0.331,30.7,65.1,0.471,19.3,24.7,0.783,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1,30.5,42.0,40.0,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524,2016.0,Memphis Grizzlies,MEM
22,JaMychal Green,PF,25,MEM,78,15,18.5,2.9,6.3,0.465,0.2,0.6,0.333,2.8,5.8,0.478,0.48,1.3,1.8,0.752,1.8,3.0,4.8,0.9,0.6,0.4,1.1,2.4,7.4,14.6,0.52,0.091,0.277,10.5,19.3,14.7,7.7,1.6,2.1,13.0,19.8,1.2,1.4,2.6,0.086,-1.5,-1.0,-2.5,-0.2,2016,Memphis Grizzlies*,82.0,241.8,36.8,83.6,0.44,6.1,18.5,0.331,30.7,65.1,0.471,19.3,24.7,0.783,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1,30.5,42.0,40.0,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524,2016.0,Memphis Grizzlies,MEM
23,Jarell Martin,PF,21,MEM,27,0,14.1,2.0,4.3,0.466,0.0,0.1,0.0,2.0,4.2,0.474,0.466,1.7,2.3,0.726,1.4,1.7,3.2,0.6,0.3,0.3,0.7,2.1,5.7,14.0,0.534,0.017,0.534,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,0.5,0.2,0.8,0.1,-2.0,-1.8,-3.7,-0.2,2016,Memphis Grizzlies*,82.0,241.8,36.8,83.6,0.44,6.1,18.5,0.331,30.7,65.1,0.471,19.3,24.7,0.783,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1,30.5,42.0,40.0,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524,2016.0,Memphis Grizzlies,MEM
24,Xavier Munford,SG,23,MEM,14,0,17.4,2.3,5.5,0.416,0.6,1.6,0.391,1.6,3.9,0.426,0.474,0.5,1.0,0.5,0.2,2.0,2.2,1.6,0.9,0.2,1.1,1.8,5.7,9.9,0.481,0.299,0.182,1.3,13.7,7.2,14.3,2.7,1.1,15.3,18.0,-0.2,0.2,0.1,0.017,-3.1,0.6,-2.5,0.0,2016,Memphis Grizzlies*,82.0,241.8,36.8,83.6,0.44,6.1,18.5,0.331,30.7,65.1,0.471,19.3,24.7,0.783,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1,30.5,42.0,40.0,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524,2016.0,Memphis Grizzlies,MEM
25,Zach Randolph,PF,34,MEM,68,53,29.6,6.3,13.3,0.475,0.1,0.4,0.231,6.3,13.0,0.482,0.479,2.5,3.2,0.796,2.6,5.1,7.8,2.1,0.6,0.2,1.5,2.1,15.3,18.3,0.519,0.029,0.238,9.7,20.7,15.0,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.103,1.4,-1.7,-0.3,0.9,2016,Memphis Grizzlies*,82.0,241.8,36.8,83.6,0.44,6.1,18.5,0.331,30.7,65.1,0.471,19.3,24.7,0.783,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1,30.5,42.0,40.0,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524,2016.0,Memphis Grizzlies,MEM
26,Russ Smith,PG,24,MEM,15,0,4.4,0.5,1.5,0.318,0.1,0.3,0.2,0.4,1.1,0.353,0.341,0.5,0.9,0.615,0.1,0.5,0.6,0.7,0.3,0.1,0.5,0.3,1.5,10.5,0.415,0.227,0.591,1.7,14.4,7.8,25.4,3.9,1.4,20.2,23.6,-0.1,0.1,-0.1,-0.041,-2.9,1.4,-1.4,0.0,2016,Memphis Grizzlies*,82.0,241.8,36.8,83.6,0.44,6.1,18.5,0.331,30.7,65.1,0.471,19.3,24.7,0.783,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1,30.5,42.0,40.0,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524,2016.0,Memphis Grizzlies,MEM
27,Elliot Williams,PG,26,MEM,5,0,9.0,0.4,2.0,0.2,0.2,0.8,0.25,0.2,1.2,0.167,0.25,0.6,0.8,0.75,0.2,0.6,0.8,0.8,0.0,0.0,0.2,0.4,1.6,3.3,0.34,0.4,0.4,2.4,7.9,5.1,12.4,0.0,0.0,7.8,12.7,0.0,0.0,0.0,-0.046,-5.3,-2.6,-7.9,-0.1,2016,Memphis Grizzlies*,82.0,241.8,36.8,83.6,0.44,6.1,18.5,0.331,30.7,65.1,0.471,19.3,24.7,0.783,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1,30.5,42.0,40.0,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524,2016.0,Memphis Grizzlies,MEM
28,Brandan Wright,PF,28,MEM,12,2,17.7,2.9,4.3,0.673,0.0,0.0,0.0,2.9,4.3,0.673,0.673,1.1,2.0,0.542,1.2,2.4,3.6,0.5,0.4,1.3,0.8,1.8,6.9,18.3,0.663,0.0,0.462,7.2,16.3,11.6,4.7,1.2,6.6,13.8,15.4,0.4,0.2,0.7,0.147,0.0,0.7,0.7,0.1,2016,Memphis Grizzlies*,82.0,241.8,36.8,83.6,0.44,6.1,18.5,0.331,30.7,65.1,0.471,19.3,24.7,0.783,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1,30.5,42.0,40.0,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524,2016.0,Memphis Grizzlies,MEM
29,Steven Adams,C,22,OKC,80,80,25.2,3.3,5.3,0.613,0.0,0.0,0.0,3.3,5.3,0.613,0.613,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,15.5,0.621,0.0,0.46,12.5,16.1,14.4,4.3,1.0,3.3,14.1,12.6,4.2,2.3,6.5,0.155,0.0,0.2,0.2,1.1,2016,Oklahoma City Thunder*,82.0,241.8,41.1,86.4,0.476,8.3,23.7,0.349,32.9,62.6,0.524,19.7,25.2,0.782,13.1,35.6,48.6,23.0,7.4,5.9,15.9,20.6,110.2,25.8,55.0,27.0,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565,2016.0,Oklahoma City Thunder,OKC
30,Nick Collison,PF,35,OKC,59,4,11.8,0.8,1.8,0.459,0.0,0.0,0.0,0.8,1.8,0.467,0.459,0.4,0.6,0.697,1.2,1.7,2.9,0.9,0.3,0.3,0.8,1.8,2.1,7.7,0.498,0.018,0.303,11.2,15.2,13.3,9.6,1.1,1.7,28.8,10.6,0.1,0.7,0.8,0.053,-3.6,0.5,-3.1,-0.2,2016,Oklahoma City Thunder*,82.0,241.8,41.1,86.4,0.476,8.3,23.7,0.349,32.9,62.6,0.524,19.7,25.2,0.782,13.1,35.6,48.6,23.0,7.4,5.9,15.9,20.6,110.2,25.8,55.0,27.0,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565,2016.0,Oklahoma City Thunder,OKC
31,Kevin Durant,SF,27,OKC,72,72,35.8,9.7,19.2,0.505,2.6,6.7,0.387,7.1,12.5,0.569,0.573,6.2,6.9,0.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2,28.2,0.634,0.348,0.361,2.0,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11.0,3.5,14.5,0.27,8.4,1.6,9.9,7.8,2016,Oklahoma City Thunder*,82.0,241.8,41.1,86.4,0.476,8.3,23.7,0.349,32.9,62.6,0.524,19.7,25.2,0.782,13.1,35.6,48.6,23.0,7.4,5.9,15.9,20.6,110.2,25.8,55.0,27.0,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565,2016.0,Oklahoma City Thunder,OKC
32,Enes Freedom,C,23,OKC,82,1,21.0,5.0,8.8,0.576,0.1,0.3,0.476,4.9,8.5,0.579,0.583,2.4,3.1,0.797,3.0,5.1,8.1,0.4,0.3,0.4,1.4,2.0,12.7,24.0,0.626,0.029,0.349,16.7,24.9,21.0,3.1,0.7,1.5,12.2,23.4,6.0,2.1,8.1,0.226,3.3,-2.1,1.2,1.4,2016,Oklahoma City Thunder*,82.0,241.8,41.1,86.4,0.476,8.3,23.7,0.349,32.9,62.6,0.524,19.7,25.2,0.782,13.1,35.6,48.6,23.0,7.4,5.9,15.9,20.6,110.2,25.8,55.0,27.0,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565,2016.0,Oklahoma City Thunder,OKC
33,Josh Huestis,PF,24,OKC,5,0,11.0,1.0,2.4,0.417,0.8,1.2,0.667,0.2,1.2,0.167,0.583,0.0,0.8,0.0,0.4,1.6,2.0,0.0,0.2,0.4,0.6,0.6,2.8,6.7,0.509,0.5,0.333,4.2,15.0,9.9,0.0,0.9,2.8,17.9,13.0,0.0,0.1,0.0,0.01,-2.2,-0.6,-2.8,0.0,2016,Oklahoma City Thunder*,82.0,241.8,41.1,86.4,0.476,8.3,23.7,0.349,32.9,62.6,0.524,19.7,25.2,0.782,13.1,35.6,48.6,23.0,7.4,5.9,15.9,20.6,110.2,25.8,55.0,27.0,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565,2016.0,Oklahoma City Thunder,OKC
