,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
10,Danny Young,PG,28.0,POR,75.0,1.0,12.0,1.4,3.6,0.38,0.5,1.4,0.346,0.9,2.2,0.401,0.446,0.5,0.6,0.911,0.3,0.7,1.0,1.9,0.7,0.1,0.7,0.7,3.8,11.7,0.487,0.384,0.166,2.7,6.5,4.6,20.1,2.7,0.5,14.7,15.4,0.6,1.2,1.8,0.096,-0.6,1.1,0.5,0.6,1991.0,Portland Trail Blazers*,82.0,242.7,40.5,88.7,0.456,2.9,8.9,0.323,37.6,79.8,0.471,22.2,28.5,0.777,13.2,28.7,41.9,25.0,7.7,4.3,17.0,25.3,106.0,27.9,63.0,19.0,8.68,-0.21,8.47,112.8,104.3,8.5,100.5,0.344,0.123,0.554,1991.0,Portland Trail Blazers,POR
11,Mahmoud Abdul-Rauf,PG,21.0,DEN,67.0,19.0,22.5,6.2,15.1,0.413,0.4,1.5,0.24,5.9,13.6,0.432,0.425,1.3,1.5,0.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,12.2,0.448,0.099,0.097,1.9,6.0,3.8,19.2,1.5,0.1,9.5,27.2,-0.7,-0.3,-1.0,-0.031,-2.0,-3.0,-5.0,-1.1,1991.0,Denver Nuggets,82.0,240.6,49.7,97.1,0.512,2.4,6.1,0.386,47.3,91.0,0.52,29.0,37.4,0.775,15.1,37.4,52.5,30.4,9.2,6.4,18.6,22.5,130.8,26.5,20.0,62.0,-10.91,0.6,-10.31,105.2,114.7,-9.5,113.7,0.255,0.119,0.498,1991.0,Denver Nuggets,DEN
12,Michael Adams,PG,28.0,DEN,66.0,66.0,35.5,8.5,21.5,0.394,2.5,8.5,0.296,6.0,13.0,0.459,0.453,7.0,8.0,0.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5,22.3,0.53,0.397,0.372,2.1,8.8,5.2,39.4,2.6,0.1,12.7,28.5,5.8,0.4,6.3,0.128,6.0,-0.7,5.3,4.3,1991.0,Denver Nuggets,82.0,240.6,49.7,97.1,0.512,2.4,6.1,0.386,47.3,91.0,0.52,29.0,37.4,0.775,15.1,37.4,52.5,30.4,9.2,6.4,18.6,22.5,130.8,26.5,20.0,62.0,-10.91,0.6,-10.31,105.2,114.7,-9.5,113.7,0.255,0.119,0.498,1991.0,Denver Nuggets,DEN
13,Anthony Cook,PF,23.0,DEN,58.0,25.0,19.3,2.0,4.9,0.417,0.0,0.1,0.0,2.0,4.8,0.421,0.417,1.2,2.2,0.55,2.3,3.3,5.6,0.4,0.6,1.2,0.9,1.7,5.3,10.7,0.452,0.011,0.456,10.3,17.9,13.7,2.6,1.3,3.4,12.8,12.3,0.0,0.5,0.5,0.022,-2.8,-1.2,-3.9,-0.6,1991.0,Denver Nuggets,82.0,240.6,49.7,97.1,0.512,2.4,6.1,0.386,47.3,91.0,0.52,29.0,37.4,0.775,15.1,37.4,52.5,30.4,9.2,6.4,18.6,22.5,130.8,26.5,20.0,62.0,-10.91,0.6,-10.31,105.2,114.7,-9.5,113.7,0.255,0.119,0.498,1991.0,Denver Nuggets,DEN
14,T.R. Dunn,SG,35.0,DEN,17.0,3.0,12.8,1.2,2.8,0.447,0.1,0.2,0.25,1.2,2.5,0.465,0.457,0.5,0.6,0.9,1.2,1.3,2.5,1.4,0.7,0.1,0.4,1.8,3.1,10.7,0.506,0.085,0.213,7.9,10.6,9.1,12.4,2.3,0.2,12.0,9.5,0.3,0.0,0.3,0.066,-2.5,-0.3,-2.8,0.0,1991.0,Denver Nuggets,82.0,240.6,49.7,97.1,0.512,2.4,6.1,0.386,47.3,91.0,0.52,29.0,37.4,0.775,15.1,37.4,52.5,30.4,9.2,6.4,18.6,22.5,130.8,26.5,20.0,62.0,-10.91,0.6,-10.31,105.2,114.7,-9.5,113.7,0.255,0.119,0.498,1991.0,Denver Nuggets,DEN
15,Corey Gaines,SG,25.0,DEN,10.0,2.0,22.6,2.8,7.0,0.4,0.5,2.1,0.238,2.3,4.9,0.469,0.436,2.2,2.6,0.846,0.4,1.0,1.4,9.1,1.0,0.2,2.3,2.5,8.3,15.2,0.51,0.3,0.371,1.5,4.6,2.9,46.6,1.9,0.5,22.0,16.3,0.3,0.0,0.3,0.061,0.9,-2.1,-1.2,0.0,1991.0,Denver Nuggets,82.0,240.6,49.7,97.1,0.512,2.4,6.1,0.386,47.3,91.0,0.52,29.0,37.4,0.775,15.1,37.4,52.5,30.4,9.2,6.4,18.6,22.5,130.8,26.5,20.0,62.0,-10.91,0.6,-10.31,105.2,114.7,-9.5,113.7,0.255,0.119,0.498,1991.0,Denver Nuggets,DEN
16,Jerome Lane,PF,24.0,DEN,62.0,25.0,22.3,3.3,7.4,0.438,0.0,0.1,0.25,3.2,7.4,0.44,0.439,0.9,2.3,0.411,4.5,4.8,9.3,2.0,0.8,0.2,1.7,3.1,7.5,12.8,0.443,0.009,0.306,17.4,22.5,19.7,10.6,1.6,0.5,16.7,16.0,0.1,0.5,0.6,0.021,-1.6,-2.4,-4.0,-0.7,1991.0,Denver Nuggets,82.0,240.6,49.7,97.1,0.512,2.4,6.1,0.386,47.3,91.0,0.52,29.0,37.4,0.775,15.1,37.4,52.5,30.4,9.2,6.4,18.6,22.5,130.8,26.5,20.0,62.0,-10.91,0.6,-10.31,105.2,114.7,-9.5,113.7,0.255,0.119,0.498,1991.0,Denver Nuggets,DEN
17,Tim Legler,SG,24.0,DEN,10.0,0.0,14.8,2.5,7.2,0.347,0.3,1.2,0.25,2.2,6.0,0.367,0.368,0.5,0.6,0.833,0.8,1.0,1.8,1.2,0.2,0.0,0.4,2.0,5.8,6.4,0.389,0.167,0.083,4.7,7.1,5.7,9.9,0.6,0.0,5.1,18.7,-0.1,-0.1,-0.1,-0.046,-4.7,-3.8,-8.5,-0.2,1991.0,Denver Nuggets,82.0,240.6,49.7,97.1,0.512,2.4,6.1,0.386,47.3,91.0,0.52,29.0,37.4,0.775,15.1,37.4,52.5,30.4,9.2,6.4,18.6,22.5,130.8,26.5,20.0,62.0,-10.91,0.6,-10.31,105.2,114.7,-9.5,113.7,0.255,0.119,0.498,1991.0,Denver Nuggets,DEN
18,Marcus Liberty,SF,22.0,DEN,76.0,18.0,15.4,2.8,6.8,0.421,0.2,0.8,0.298,2.6,6.0,0.436,0.438,0.8,1.2,0.63,1.5,1.4,2.9,0.8,0.6,0.3,0.9,2.0,6.7,10.4,0.458,0.111,0.179,8.6,9.3,8.9,6.8,1.7,0.9,11.4,18.8,-0.1,0.1,-0.1,-0.004,-2.4,-2.1,-4.5,-0.7,1991.0,Denver Nuggets,82.0,240.6,49.7,97.1,0.512,2.4,6.1,0.386,47.3,91.0,0.52,29.0,37.4,0.775,15.1,37.4,52.5,30.4,9.2,6.4,18.6,22.5,130.8,26.5,20.0,62.0,-10.91,0.6,-10.31,105.2,114.7,-9.5,113.7,0.255,0.119,0.498,1991.0,Denver Nuggets,DEN
19,Todd Lichti,SG,24.0,DEN,29.0,25.0,29.7,5.7,13.0,0.439,0.5,1.6,0.298,5.2,11.4,0.459,0.458,2.0,2.4,0.855,1.7,2.2,3.9,2.5,1.6,0.3,1.1,2.2,14.0,13.6,0.496,0.124,0.183,4.9,7.7,6.1,10.5,2.3,0.5,7.5,18.1,0.9,0.1,1.0,0.055,-1.0,-1.2,-2.2,-0.1,1991.0,Denver Nuggets,82.0,240.6,49.7,97.1,0.512,2.4,6.1,0.386,47.3,91.0,0.52,29.0,37.4,0.775,15.1,37.4,52.5,30.4,9.2,6.4,18.6,22.5,130.8,26.5,20.0,62.0,-10.91,0.6,-10.31,105.2,114.7,-9.5,113.7,0.255,0.119,0.498,1991.0,Denver Nuggets,DEN
20,Anthony Mason,PF,24.0,DEN,3.0,0.0,7.0,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.5,2.0,2.7,0.75,1.0,0.7,1.7,0.0,0.3,0.0,0.0,2.0,3.3,15.7,0.665,0.0,2.0,12.3,10.0,11.2,0.0,2.0,0.0,0.0,12.6,0.1,0.0,0.1,0.22,-0.7,-1.7,-2.4,0.0,1991.0,Denver Nuggets,82.0,240.6,49.7,97.1,0.512,2.4,6.1,0.386,47.3,91.0,0.52,29.0,37.4,0.775,15.1,37.4,52.5,30.4,9.2,6.4,18.6,22.5,130.8,26.5,20.0,62.0,-10.91,0.6,-10.31,105.2,114.7,-9.5,113.7,0.255,0.119,0.498,1991.0,Denver Nuggets,DEN
21,Craig Neal,PG,26.0,DEN,10.0,0.0,12.5,1.4,3.5,0.4,0.3,0.9,0.333,1.1,2.6,0.423,0.443,1.3,2.2,0.591,0.2,1.4,1.6,3.7,0.4,0.0,1.9,2.6,4.4,8.2,0.492,0.257,0.629,1.4,11.7,6.0,33.8,1.4,0.0,29.8,18.0,-0.1,0.0,-0.1,-0.047,-5.0,-3.1,-8.2,-0.2,1991.0,Denver Nuggets,82.0,240.6,49.7,97.1,0.512,2.4,6.1,0.386,47.3,91.0,0.52,29.0,37.4,0.775,15.1,37.4,52.5,30.4,9.2,6.4,18.6,22.5,130.8,26.5,20.0,62.0,-10.91,0.6,-10.31,105.2,114.7,-9.5,113.7,0.255,0.119,0.498,1991.0,Denver Nuggets,DEN
22,Blair Rasmussen,C,28.0,DEN,70.0,69.0,33.2,5.8,12.6,0.458,0.0,0.1,0.4,5.8,12.6,0.458,0.459,0.9,1.3,0.677,2.4,7.3,9.7,1.0,0.7,1.9,1.2,4.4,12.5,11.7,0.473,0.006,0.105,6.3,22.9,13.8,3.7,0.9,3.0,8.0,15.3,0.6,1.1,1.7,0.036,-3.0,-1.3,-4.3,-1.3,1991.0,Denver Nuggets,82.0,240.6,49.7,97.1,0.512,2.4,6.1,0.386,47.3,91.0,0.52,29.0,37.4,0.775,15.1,37.4,52.5,30.4,9.2,6.4,18.6,22.5,130.8,26.5,20.0,62.0,-10.91,0.6,-10.31,105.2,114.7,-9.5,113.7,0.255,0.119,0.498,1991.0,Denver Nuggets,DEN
23,Joe Wolf,C,26.0,DEN,74.0,38.0,21.5,3.2,7.0,0.451,0.0,0.2,0.133,3.1,6.8,0.46,0.453,0.9,1.1,0.831,1.8,3.6,5.4,1.4,0.8,0.4,1.3,3.3,7.3,10.1,0.485,0.029,0.16,7.3,17.3,11.9,8.0,1.6,1.0,14.6,14.4,0.2,0.5,0.7,0.021,-3.2,-0.9,-4.1,-0.9,1991.0,Denver Nuggets,82.0,240.6,49.7,97.1,0.512,2.4,6.1,0.386,47.3,91.0,0.52,29.0,37.4,0.775,15.1,37.4,52.5,30.4,9.2,6.4,18.6,22.5,130.8,26.5,20.0,62.0,-10.91,0.6,-10.31,105.2,114.7,-9.5,113.7,0.255,0.119,0.498,1991.0,Denver Nuggets,DEN
24,Orlando Woolridge,SF,31.0,DEN,53.0,50.0,34.4,9.2,18.5,0.498,0.0,0.1,0.0,9.2,18.5,0.501,0.498,6.6,8.3,0.797,2.7,4.2,6.8,2.2,1.3,0.4,2.9,2.7,25.1,19.5,0.565,0.004,0.447,6.7,12.6,9.3,9.1,1.6,0.7,11.4,25.7,3.7,0.2,3.9,0.102,2.4,-2.1,0.3,1.1,1991.0,Denver Nuggets,82.0,240.6,49.7,97.1,0.512,2.4,6.1,0.386,47.3,91.0,0.52,29.0,37.4,0.775,15.1,37.4,52.5,30.4,9.2,6.4,18.6,22.5,130.8,26.5,20.0,62.0,-10.91,0.6,-10.31,105.2,114.7,-9.5,113.7,0.255,0.119,0.498,1991.0,Denver Nuggets,DEN
25,Mark Acres,C,28.0,ORL,68.0,0.0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2,9.2,0.551,0.014,0.472,11.3,18.7,14.9,2.5,0.9,1.1,14.0,9.3,1.4,1.1,2.5,0.09,-2.8,-0.2,-3.0,-0.3,1991.0,Orlando Magic,82.0,241.2,42.1,88.2,0.478,2.7,8.2,0.331,39.4,80.0,0.493,22.9,29.9,0.767,13.4,30.5,43.8,25.8,8.6,8.0,14.8,24.2,109.9,26.1,31.0,51.0,-3.98,0.18,-3.79,105.9,109.9,-4.0,99.5,0.337,0.104,0.521,1991.0,Orlando Magic,ORL
26,Nick Anderson,SG,23.0,ORL,70.0,42.0,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,15.1,0.51,0.068,0.302,4.9,16.7,10.7,8.5,1.8,1.3,10.4,22.4,1.2,1.9,3.1,0.075,0.0,0.3,0.3,1.1,1991.0,Orlando Magic,82.0,241.2,42.1,88.2,0.478,2.7,8.2,0.331,39.4,80.0,0.493,22.9,29.9,0.767,13.4,30.5,43.8,25.8,8.6,8.0,14.8,24.2,109.9,26.1,31.0,51.0,-3.98,0.18,-3.79,105.9,109.9,-4.0,99.5,0.337,0.104,0.521,1991.0,Orlando Magic,ORL
27,Michael Ansley,SF,23.0,ORL,67.0,1.0,13.1,2.1,3.9,0.548,0.0,0.0,0.0,2.1,3.9,0.548,0.548,1.4,1.9,0.717,1.8,2.0,3.8,0.4,0.4,0.1,0.5,1.9,5.7,16.9,0.594,0.0,0.483,14.7,16.8,15.7,4.3,1.5,0.5,9.1,16.3,2.3,0.7,3.1,0.168,0.6,-0.8,-0.2,0.4,1991.0,Orlando Magic,82.0,241.2,42.1,88.2,0.478,2.7,8.2,0.331,39.4,80.0,0.493,22.9,29.9,0.767,13.4,30.5,43.8,25.8,8.6,8.0,14.8,24.2,109.9,26.1,31.0,51.0,-3.98,0.18,-3.79,105.9,109.9,-4.0,99.5,0.337,0.104,0.521,1991.0,Orlando Magic,ORL
28,Terry Catledge,PF,27.0,ORL,51.0,38.0,28.6,5.7,12.4,0.462,0.0,0.1,0.0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,14.5,0.5,0.008,0.408,12.2,14.4,13.3,6.3,1.1,0.4,12.6,23.8,0.6,0.9,1.6,0.051,-0.4,-2.0,-2.4,-0.2,1991.0,Orlando Magic,82.0,241.2,42.1,88.2,0.478,2.7,8.2,0.331,39.4,80.0,0.493,22.9,29.9,0.767,13.4,30.5,43.8,25.8,8.6,8.0,14.8,24.2,109.9,26.1,31.0,51.0,-3.98,0.18,-3.79,105.9,109.9,-4.0,99.5,0.337,0.104,0.521,1991.0,Orlando Magic,ORL
29,Greg Kite,C,29.0,ORL,82.0,82.0,27.1,2.0,4.1,0.491,0.0,0.0,0.0,2.0,4.1,0.491,0.491,0.8,1.5,0.512,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8,7.4,0.504,0.0,0.364,9.0,20.1,14.4,3.5,0.5,2.2,20.6,9.0,0.0,2.0,2.0,0.043,-3.8,0.3,-3.5,-0.8,1991.0,Orlando Magic,82.0,241.2,42.1,88.2,0.478,2.7,8.2,0.331,39.4,80.0,0.493,22.9,29.9,0.767,13.4,30.5,43.8,25.8,8.6,8.0,14.8,24.2,109.9,26.1,31.0,51.0,-3.98,0.18,-3.79,105.9,109.9,-4.0,99.5,0.337,0.104,0.521,1991.0,Orlando Magic,ORL
30,Mark McNamara,C,31.0,ORL,2.0,0.0,6.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,34.5,16.8,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-0.019,-6.9,-0.5,-7.4,0.0,1991.0,Orlando Magic,82.0,241.2,42.1,88.2,0.478,2.7,8.2,0.331,39.4,80.0,0.493,22.9,29.9,0.767,13.4,30.5,43.8,25.8,8.6,8.0,14.8,24.2,109.9,26.1,31.0,51.0,-3.98,0.18,-3.79,105.9,109.9,-4.0,99.5,0.337,0.104,0.521,1991.0,Orlando Magic,ORL
31,Jerry Reynolds,SG,28.0,ORL,80.0,9.0,23.0,4.3,9.9,0.434,0.1,0.4,0.294,4.2,9.5,0.44,0.44,4.2,5.2,0.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9,17.8,0.529,0.043,0.528,5.1,12.9,8.8,17.0,2.5,1.8,15.0,25.4,1.7,1.9,3.7,0.096,1.3,1.0,2.3,2.0,1991.0,Orlando Magic,82.0,241.2,42.1,88.2,0.478,2.7,8.2,0.331,39.4,80.0,0.493,22.9,29.9,0.767,13.4,30.5,43.8,25.8,8.6,8.0,14.8,24.2,109.9,26.1,31.0,51.0,-3.98,0.18,-3.79,105.9,109.9,-4.0,99.5,0.337,0.104,0.521,1991.0,Orlando Magic,ORL
32,Dennis Scott,SG,22.0,ORL,82.0,73.0,28.5,6.1,14.4,0.425,1.5,4.1,0.374,4.6,10.4,0.445,0.478,1.9,2.5,0.75,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,13.0,0.504,0.282,0.172,2.8,8.3,5.5,9.3,1.3,0.6,9.1,24.4,1.4,1.2,2.6,0.054,-0.2,-1.3,-1.5,0.3,1991.0,Orlando Magic,82.0,241.2,42.1,88.2,0.478,2.7,8.2,0.331,39.4,80.0,0.493,22.9,29.9,0.767,13.4,30.5,43.8,25.8,8.6,8.0,14.8,24.2,109.9,26.1,31.0,51.0,-3.98,0.18,-3.79,105.9,109.9,-4.0,99.5,0.337,0.104,0.521,1991.0,Orlando Magic,ORL
33,Scott Skiles,PG,26.0,ORL,79.0,66.0,34.4,5.8,13.2,0.445,1.2,2.9,0.408,4.7,10.3,0.455,0.489,4.3,4.8,0.902,0.7,2.7,3.4,8.4,1.1,0.1,3.2,2.4,17.2,17.8,0.563,0.219,0.363,2.2,8.8,5.4,36.7,1.6,0.1,17.3,21.8,5.5,1.5,7.0,0.124,2.8,-0.9,1.9,2.7,1991.0,Orlando Magic,82.0,241.2,42.1,88.2,0.478,2.7,8.2,0.331,39.4,80.0,0.493,22.9,29.9,0.767,13.4,30.5,43.8,25.8,8.6,8.0,14.8,24.2,109.9,26.1,31.0,51.0,-3.98,0.18,-3.79,105.9,109.9,-4.0,99.5,0.337,0.104,0.521,1991.0,Orlando Magic,ORL
