,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
10,Kedrick Brown,SF,22,TOT,55,26,17.6,2.1,4.6,0.461,0.7,1.8,0.384,1.4,2.8,0.51,0.535,0.3,0.5,0.63,0.7,1.9,2.7,1.2,0.5,0.1,0.5,1.5,5.3,12.5,0.543,0.39,0.106,4.8,12.1,8.5,10.8,1.6,0.5,9.8,13.7,1.4,0.6,2.0,0.1,0.3,0.2,0.5,0.6,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Rick Brunson,PG,31,TOT,40,0,10.3,1.0,2.6,0.381,0.3,0.6,0.478,0.7,2.1,0.354,0.433,0.7,0.8,0.871,0.2,0.7,0.9,2.1,0.6,0.1,0.8,1.1,3.0,13.1,0.497,0.219,0.295,2.3,7.6,4.9,32.8,3.2,0.5,21.8,16.5,0.2,0.4,0.6,0.075,-1.3,1.2,-0.1,0.2,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Matt Carroll,SG,23,TOT,16,0,4.4,0.4,1.0,0.438,0.1,0.2,0.333,0.4,0.8,0.462,0.469,0.3,0.4,0.667,0.1,0.3,0.4,0.1,0.1,0.0,0.4,0.5,1.2,3.8,0.51,0.188,0.375,1.6,8.2,4.9,4.6,0.8,0.0,24.4,16.5,-0.1,0.0,0.0,-0.033,-6.6,-1.5,-8.2,-0.1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Maurice Carter,SG,27,TOT,10,0,11.0,1.1,3.5,0.314,0.4,1.1,0.364,0.7,2.4,0.292,0.371,1.6,2.0,0.8,0.2,0.9,1.1,0.4,0.0,0.0,0.9,1.0,4.2,5.8,0.479,0.314,0.571,2.0,9.5,5.7,5.8,0.0,0.0,17.0,21.7,-0.1,0.0,0.0,-0.014,-4.8,-3.2,-8.0,-0.2,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Antonio Davis,C,35,TOT,80,79,32.1,3.3,8.3,0.403,0.0,0.0,0.0,3.3,8.3,0.403,0.403,2.2,2.9,0.765,2.6,5.8,8.4,1.7,0.5,0.8,1.4,2.6,8.9,11.8,0.465,0.0,0.348,8.7,20.4,14.4,9.0,0.8,1.9,13.0,15.5,1.0,2.8,3.8,0.071,-2.1,-0.3,-2.4,-0.3,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Hubert Davis,SG,33,TOT,17,0,4.6,0.1,0.6,0.091,0.0,0.1,0.0,0.1,0.6,0.1,0.091,0.1,0.1,1.0,0.1,0.4,0.5,0.2,0.1,0.0,0.2,0.7,0.2,-2.3,0.168,0.091,0.182,3.0,9.1,6.1,7.4,1.4,0.0,20.2,8.9,-0.2,0.1,-0.1,-0.062,-10.0,0.5,-9.5,-0.1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Ricky Davis,SF-SG,24,TOT,79,27,31.3,5.6,12.0,0.469,0.7,1.8,0.371,5.0,10.3,0.486,0.497,2.5,3.5,0.718,1.0,3.6,4.5,3.3,1.2,0.3,2.4,2.2,14.4,16.1,0.533,0.147,0.287,3.6,12.7,8.2,19.1,2.0,0.7,15.0,23.0,2.4,2.0,4.4,0.085,0.6,-0.5,0.1,1.3,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Dan Dickau,PG,25,TOT,43,0,6.8,0.9,2.3,0.378,0.2,0.7,0.333,0.6,1.6,0.397,0.429,0.3,0.3,0.786,0.2,0.4,0.6,0.9,0.4,0.0,0.6,1.0,2.2,9.0,0.456,0.306,0.143,2.8,7.4,5.1,21.8,3.1,0.0,20.0,20.6,-0.2,0.2,0.0,-0.003,-3.8,0.4,-3.4,-0.1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Michael Doleac,C,26,TOT,72,0,14.3,1.9,4.5,0.435,0.0,0.0,0.0,1.9,4.5,0.435,0.435,0.6,0.7,0.865,1.2,2.5,3.7,0.6,0.3,0.5,0.7,2.0,4.5,12.4,0.471,0.0,0.161,9.9,19.6,14.8,7.2,1.2,2.6,12.2,17.4,0.5,1.2,1.7,0.079,-2.3,0.1,-2.2,0.0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Howard Eisley,PG,31,TOT,67,23,21.7,2.5,6.7,0.368,0.8,2.4,0.319,1.7,4.3,0.396,0.426,1.1,1.3,0.854,0.3,1.6,1.9,4.1,0.8,0.1,1.5,2.0,6.9,12.4,0.469,0.361,0.197,1.6,8.5,5.1,30.1,2.0,0.3,16.7,18.5,0.9,0.8,1.7,0.055,-0.9,-0.7,-1.5,0.2,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Gordan Giriček,SF-SG,26,TOT,73,43,28.0,4.3,9.9,0.436,0.8,2.1,0.395,3.5,7.8,0.448,0.478,1.8,2.2,0.854,0.7,2.4,3.1,1.7,0.8,0.2,1.4,2.0,11.3,13.2,0.521,0.21,0.218,2.9,10.2,6.4,10.9,1.5,0.6,11.5,20.1,2.2,0.2,2.4,0.056,-0.1,-1.6,-1.6,0.2,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Dion Glover,SG,25,TOT,69,30,23.8,3.3,8.5,0.39,0.6,1.7,0.336,2.8,6.8,0.404,0.424,1.7,2.3,0.769,0.8,3.0,3.9,1.9,0.7,0.3,1.5,1.8,9.0,12.2,0.471,0.202,0.265,4.0,14.2,9.2,14.0,1.6,0.9,13.4,21.2,0.1,1.0,1.1,0.032,-1.1,-0.9,-2.1,0.0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Anthony Goldwire,PG,32,TOT,11,0,7.7,0.6,2.0,0.318,0.2,0.7,0.25,0.5,1.3,0.357,0.364,0.1,0.1,1.0,0.1,0.5,0.6,1.0,0.5,0.0,0.3,0.5,1.5,8.8,0.379,0.364,0.045,1.4,7.8,4.7,18.9,3.2,0.0,11.8,14.1,0.0,0.1,0.1,0.042,-3.6,2.1,-1.5,0.0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Tom Gugliotta,PF,34,TOT,55,27,14.9,1.3,3.7,0.345,0.0,0.1,0.25,1.3,3.6,0.347,0.347,0.4,0.5,0.714,1.2,2.2,3.4,1.1,0.6,0.2,0.7,1.5,2.9,9.1,0.374,0.02,0.138,9.5,18.2,13.8,12.4,2.0,1.2,15.3,14.2,-0.5,0.9,0.3,0.019,-2.6,0.5,-2.1,0.0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Anfernee Hardaway,SG,32,TOT,76,14,27.6,3.7,8.9,0.411,0.4,1.0,0.38,3.3,7.9,0.415,0.433,1.5,1.8,0.804,0.9,2.9,3.8,2.3,0.9,0.3,1.4,1.9,9.2,11.8,0.472,0.116,0.203,3.8,11.9,7.9,13.9,1.8,0.7,12.6,18.6,0.6,1.4,2.0,0.046,-1.4,-0.3,-1.7,0.1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Donnell Harvey,PF,23,TOT,60,8,13.1,1.5,3.4,0.443,0.0,0.1,0.0,1.5,3.3,0.449,0.443,1.0,1.4,0.735,0.8,1.9,2.7,0.4,0.4,0.5,0.8,2.2,4.0,10.4,0.503,0.015,0.413,6.9,17.0,11.9,4.3,1.6,2.5,15.9,16.3,0.2,0.5,0.7,0.043,-3.7,-0.3,-4.0,-0.4,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Mike James,PG,28,TOT,81,55,27.1,3.4,8.1,0.414,1.3,3.5,0.377,2.0,4.6,0.441,0.495,1.3,1.6,0.811,0.3,2.5,2.9,4.2,1.2,0.0,1.5,1.9,9.3,14.4,0.528,0.428,0.193,1.5,10.6,6.1,26.1,2.3,0.1,14.8,17.4,3.0,2.2,5.2,0.113,0.0,0.2,0.2,1.2,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Chris Jefferies,SF-SG,23,TOT,21,2,9.3,1.3,3.4,0.375,0.8,2.0,0.405,0.5,1.4,0.333,0.493,0.6,1.0,0.65,0.2,1.1,1.4,0.3,0.2,0.3,0.9,1.7,4.0,8.4,0.52,0.583,0.278,2.7,13.8,8.1,7.1,1.1,2.6,19.0,23.0,-0.2,0.2,0.0,0.0,-3.7,-0.6,-4.3,-0.1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Brevin Knight,PG,28,TOT,56,13,18.5,1.9,4.4,0.427,0.0,0.1,0.25,1.8,4.3,0.433,0.431,0.9,1.2,0.754,0.3,1.8,2.0,3.6,1.5,0.0,1.3,1.9,4.7,13.6,0.475,0.033,0.264,1.5,10.8,6.1,31.7,4.2,0.1,20.8,14.9,0.5,1.2,1.7,0.078,-2.5,2.2,-0.3,0.4,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Dan Langhi,SF,26,TOT,6,0,6.2,0.8,2.3,0.357,0.2,0.3,0.5,0.7,2.0,0.333,0.393,0.3,0.3,1.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,1.2,2.2,1.8,0.437,0.143,0.143,0.0,12.2,6.1,0.0,0.0,0.0,11.8,20.9,-0.1,0.0,-0.1,-0.068,-8.7,-1.2,-9.9,-0.1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Stephon Marbury,PG,26,TOT,81,81,40.2,7.4,17.1,0.431,1.1,3.4,0.318,6.3,13.7,0.46,0.463,4.4,5.4,0.817,0.7,2.5,3.2,8.9,1.6,0.1,3.1,2.1,20.2,20.4,0.519,0.198,0.315,2.1,7.2,4.6,40.1,2.1,0.2,13.6,25.8,7.4,1.7,9.1,0.134,4.1,-0.9,3.2,4.3,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Donyell Marshall,PF,30,TOT,82,74,36.4,5.7,12.4,0.461,1.6,4.0,0.403,4.1,8.5,0.488,0.525,1.6,2.2,0.736,2.6,7.3,9.9,1.5,1.1,1.5,1.4,3.0,14.7,18.9,0.548,0.319,0.178,8.0,23.1,15.5,7.9,1.7,3.0,9.6,19.5,4.9,5.5,10.4,0.167,2.0,0.8,2.7,3.6,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Roger Mason,SG,23,TOT,26,3,12.6,1.2,3.8,0.327,0.5,1.5,0.333,0.7,2.3,0.322,0.393,0.7,0.8,0.864,0.0,1.2,1.2,1.0,0.4,0.2,0.8,1.4,3.7,7.7,0.446,0.398,0.224,0.3,10.6,5.4,14.0,1.8,1.3,15.7,18.7,-0.3,0.4,0.1,0.008,-4.0,0.5,-3.5,-0.1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Antonio McDyess,PF,29,TOT,42,20,22.1,3.0,6.4,0.47,0.0,0.0,0.0,3.0,6.4,0.47,0.47,0.9,1.6,0.551,1.7,4.5,6.1,0.9,0.9,0.6,1.4,2.8,6.9,12.6,0.486,0.0,0.257,8.7,23.0,15.9,6.5,2.1,1.9,16.0,17.6,0.0,1.2,1.2,0.061,-2.5,0.3,-2.2,-0.1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Jeff McInnis,SG-PG,29,TOT,70,57,33.8,4.8,10.7,0.447,0.7,1.8,0.362,4.1,8.9,0.465,0.478,1.6,2.0,0.797,0.5,2.0,2.5,6.1,1.0,0.1,1.7,2.3,11.8,15.1,0.511,0.17,0.191,1.6,6.9,4.3,30.7,1.7,0.2,12.9,18.2,4.1,0.8,4.9,0.099,0.6,-1.0,-0.5,0.9,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Chris Mihm,C-PF,24,TOT,76,17,17.5,2.4,5.0,0.488,0.0,0.0,0.0,2.4,5.0,0.488,0.488,1.4,2.2,0.663,2.1,3.4,5.4,0.3,0.5,0.8,1.2,2.7,6.3,14.6,0.531,0.0,0.436,13.5,21.6,17.6,2.7,1.4,3.6,16.5,18.5,1.1,1.8,2.9,0.104,-2.4,-0.6,-3.0,-0.3,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Darius Miles,SF,22,TOT,79,56,26.3,4.6,9.5,0.485,0.1,0.5,0.175,4.5,9.0,0.502,0.489,1.6,2.4,0.642,1.4,3.1,4.5,2.1,0.8,0.8,1.6,2.1,10.9,16.1,0.514,0.053,0.256,6.2,13.6,9.9,14.0,1.8,2.1,13.4,21.5,1.9,1.7,3.6,0.083,0.4,0.0,0.4,1.3,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Nazr Mohammed,C,26,TOT,80,24,20.1,3.1,5.9,0.521,0.0,0.0,0.0,3.1,5.9,0.521,0.521,1.3,2.1,0.592,2.2,3.7,5.9,0.5,0.7,0.7,1.2,2.4,7.4,16.1,0.542,0.0,0.358,12.8,20.7,16.8,4.0,1.8,2.4,14.9,18.3,1.8,1.9,3.7,0.11,-0.5,-0.9,-1.4,0.3,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Mikki Moore,PF-C,28,TOT,32,0,12.3,1.6,3.1,0.505,0.0,0.0,0.0,1.6,3.1,0.505,0.505,0.9,1.1,0.857,0.9,1.7,2.6,0.6,0.2,0.4,0.7,2.0,4.1,13.3,0.568,0.0,0.354,9.0,17.5,13.2,8.7,1.0,2.8,16.1,16.1,0.6,0.4,1.0,0.122,-1.6,0.6,-1.0,0.1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Mamadou N'Diaye,C,28,TOT,28,1,13.1,1.0,2.5,0.391,0.0,0.0,0.0,1.0,2.5,0.391,0.391,1.6,2.1,0.746,1.5,2.5,4.0,0.0,0.3,0.9,0.6,2.1,3.5,12.9,0.516,0.0,0.855,13.4,21.1,17.3,0.0,1.2,5.0,15.9,14.0,0.4,0.4,0.8,0.104,-3.9,-1.4,-5.3,-0.3,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Lee Nailon,PF-SF,28,TOT,57,4,13.7,2.6,5.7,0.45,0.0,0.1,0.0,2.6,5.7,0.454,0.45,0.8,1.0,0.81,1.1,1.4,2.5,0.7,0.3,0.1,0.8,1.6,6.0,13.2,0.484,0.009,0.177,9.2,11.3,10.3,9.2,1.0,0.8,11.3,23.0,0.4,0.3,0.7,0.042,-1.6,-2.7,-4.3,-0.5,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Moochie Norris,PG,30,TOT,66,0,12.8,1.2,3.3,0.369,0.3,0.9,0.345,0.9,2.4,0.377,0.415,0.8,1.1,0.761,0.2,0.8,1.0,1.8,0.7,0.1,1.0,0.8,3.5,10.9,0.471,0.267,0.327,1.4,7.3,4.5,23.4,2.8,0.4,20.5,17.3,-0.1,0.9,0.8,0.045,-1.9,0.8,-1.1,0.2,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Doug Overton,PG,34,TOT,61,11,16.9,1.6,4.0,0.404,0.0,0.4,0.13,1.6,3.6,0.432,0.41,0.4,0.5,0.742,0.3,1.1,1.4,2.3,0.4,0.0,1.0,1.5,3.7,7.5,0.433,0.094,0.127,1.7,7.8,4.7,21.7,1.3,0.1,18.3,13.6,-0.2,-0.1,-0.3,-0.016,-3.5,-1.4,-4.9,-0.8,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Jannero Pargo,PG,24,TOT,31,1,15.5,2.6,6.4,0.407,0.7,2.0,0.355,1.9,4.4,0.431,0.462,0.7,0.9,0.852,0.3,0.9,1.2,2.3,0.4,0.2,1.5,1.6,6.7,11.5,0.491,0.312,0.136,1.8,6.9,4.3,27.2,1.4,0.9,18.2,24.3,-0.2,0.3,0.1,0.006,-1.7,-1.7,-3.4,-0.2,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Wesley Person,SG,32,TOT,58,0,17.9,2.2,5.4,0.401,0.9,2.4,0.399,1.2,3.0,0.403,0.489,0.5,0.7,0.795,0.3,1.7,2.0,1.1,0.3,0.2,0.7,0.7,5.8,11.5,0.51,0.439,0.124,1.8,11.3,6.6,10.5,1.0,0.6,10.3,16.5,0.9,0.4,1.3,0.061,0.1,-1.4,-1.3,0.2,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Joel Przybilla,C,24,TOT,17,12,20.4,1.1,2.9,0.36,0.0,0.0,0.0,1.1,2.9,0.36,0.36,0.8,1.8,0.419,1.9,4.6,6.5,0.4,0.3,1.0,1.1,3.1,2.9,6.7,0.385,0.0,0.62,10.5,25.5,18.1,2.9,0.8,3.6,22.0,10.7,-0.3,0.4,0.1,0.007,-6.0,-1.1,-7.1,-0.4,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Theo Ratliff,C,30,TOT,85,83,31.3,3.1,6.5,0.485,0.0,0.0,0.0,3.1,6.5,0.485,0.485,1.6,2.6,0.645,2.3,4.9,7.2,0.8,0.6,3.6,1.4,3.5,7.9,14.4,0.521,0.0,0.395,8.6,17.9,13.3,4.3,1.1,8.6,15.7,13.2,1.8,3.4,5.2,0.094,-2.0,2.3,0.3,1.5,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Željko Rebrača,C,31,TOT,24,2,11.4,1.4,3.2,0.442,0.0,0.0,0.0,1.4,3.2,0.442,0.442,1.0,1.3,0.767,1.0,1.5,2.4,0.3,0.2,0.5,0.7,2.2,3.8,10.5,0.504,0.0,0.39,9.9,14.6,12.2,4.0,1.0,3.0,15.9,18.2,0.1,0.4,0.5,0.097,-4.5,0.6,-3.9,-0.1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Sean Rooks,C,34,TOT,55,0,10.8,1.0,2.7,0.358,0.0,0.0,0.0,1.0,2.7,0.36,0.358,0.6,0.7,0.892,0.4,1.3,1.8,0.5,0.3,0.2,0.4,1.6,2.6,6.8,0.421,0.007,0.245,4.5,14.3,9.3,7.7,1.3,1.3,11.6,14.5,-0.2,0.3,0.2,0.014,-5.4,-0.6,-6.1,-0.6,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Jalen Rose,PG-SF,31,TOT,66,64,37.8,5.8,14.4,0.402,1.0,3.1,0.342,4.8,11.4,0.419,0.439,2.8,3.5,0.81,0.5,3.5,4.0,5.0,0.8,0.3,3.2,2.8,15.5,12.4,0.485,0.212,0.243,1.5,10.7,6.1,25.5,1.1,0.6,16.5,24.1,-0.7,2.2,1.5,0.029,-1.4,-1.2,-2.6,-0.4,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,DeShawn Stevenson,SG-SF,22,TOT,80,78,30.6,4.7,10.9,0.432,0.2,0.9,0.268,4.5,10.0,0.446,0.443,1.7,2.6,0.676,1.0,2.7,3.7,2.0,0.7,0.2,1.5,1.8,11.4,11.6,0.473,0.082,0.234,3.8,10.9,7.3,11.9,1.2,0.6,11.1,20.4,0.8,0.7,1.5,0.029,-1.3,-1.7,-3.0,-0.6,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Michael Stewart,C-PF,28,TOT,25,2,5.9,0.2,0.5,0.417,0.0,0.0,0.0,0.2,0.5,0.417,0.417,0.1,0.2,0.75,0.3,0.8,1.2,0.0,0.1,0.4,0.1,1.4,0.5,4.2,0.472,0.0,0.333,6.1,15.9,11.1,0.0,0.7,4.9,17.9,5.1,0.0,0.2,0.2,0.057,-6.3,1.1,-5.2,-0.1,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Rod Strickland,PG,37,TOT,61,10,19.6,2.5,5.8,0.425,0.2,0.6,0.278,2.3,5.2,0.442,0.439,1.2,1.6,0.735,0.6,2.0,2.5,4.0,0.6,0.2,1.4,1.2,6.3,14.9,0.482,0.102,0.278,3.2,11.7,7.4,34.5,1.6,0.7,17.7,18.5,1.0,0.3,1.3,0.052,-0.2,-1.7,-1.9,0.0,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
