,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
10,Bryant Stith,SG,25.0,DEN,82.0,77.0,34.3,4.6,11.1,0.416,0.5,1.8,0.277,4.1,9.3,0.443,0.439,3.9,4.6,0.844,1.5,3.4,4.9,2.9,1.4,0.2,1.9,2.3,13.6,13.9,0.519,0.162,0.416,5.1,11.3,8.2,13.8,2.1,0.4,12.7,19.6,2.7,2.5,5.2,0.089,-0.8,0.2,-0.6,1.0,1996.0,Denver Nuggets,82.0,241.8,37.7,82.2,0.459,5.5,15.1,0.367,32.2,67.1,0.479,19.5,25.7,0.76,11.4,29.1,40.5,22.9,7.5,5.1,13.8,23.2,100.4,26.8,35.0,47.0,-2.71,0.09,-2.62,105.2,108.1,-2.9,92.2,0.326,0.172,0.526,1996.0,Denver Nuggets,DEN
11,Reggie Williams,SF,31.0,DEN,52.0,5.0,15.7,1.8,4.9,0.37,0.4,1.7,0.225,1.4,3.2,0.448,0.409,0.6,0.8,0.846,0.5,1.9,2.3,1.4,0.7,0.4,1.0,2.6,4.6,8.4,0.444,0.35,0.154,3.5,13.8,8.6,14.1,2.2,1.9,15.8,17.6,-0.7,0.9,0.3,0.016,-4.8,1.1,-3.6,-0.3,1996.0,Denver Nuggets,82.0,241.8,37.7,82.2,0.459,5.5,15.1,0.367,32.2,67.1,0.479,19.5,25.7,0.76,11.4,29.1,40.5,22.9,7.5,5.1,13.8,23.2,100.4,26.8,35.0,47.0,-2.71,0.09,-2.62,105.2,108.1,-2.9,92.2,0.326,0.172,0.526,1996.0,Denver Nuggets,DEN
12,Randy Woods,PG,25.0,DEN,8.0,0.0,9.0,0.8,2.8,0.273,0.6,2.6,0.238,0.1,0.1,1.0,0.386,0.3,0.3,1.0,0.4,0.4,0.8,1.5,0.8,0.1,0.6,1.6,2.4,9.5,0.415,0.955,0.091,4.8,4.8,4.8,24.8,4.3,1.0,17.9,17.3,0.0,0.1,0.1,0.038,-1.7,3.3,1.5,0.1,1996.0,Denver Nuggets,82.0,241.8,37.7,82.2,0.459,5.5,15.1,0.367,32.2,67.1,0.479,19.5,25.7,0.76,11.4,29.1,40.5,22.9,7.5,5.1,13.8,23.2,100.4,26.8,35.0,47.0,-2.71,0.09,-2.62,105.2,108.1,-2.9,92.2,0.326,0.172,0.526,1996.0,Denver Nuggets,DEN
13,Michael Adams,PG,33.0,CHH,21.0,3.0,15.7,1.8,4.0,0.446,0.7,2.0,0.341,1.1,2.0,0.548,0.53,1.2,1.7,0.743,0.2,0.8,1.0,3.2,1.0,0.2,1.2,1.2,5.4,16.1,0.579,0.494,0.422,1.8,6.4,4.1,30.4,3.3,0.9,20.3,17.0,0.6,0.2,0.8,0.117,1.6,1.2,2.8,0.4,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Rafael Addison,SF,31.0,CHH,53.0,0.0,9.7,1.5,3.1,0.467,0.0,0.2,0.0,1.5,2.9,0.494,0.467,0.3,0.4,0.773,0.5,1.2,1.7,0.6,0.2,0.2,0.5,1.4,3.2,9.6,0.489,0.055,0.133,5.8,15.6,10.6,9.2,0.9,1.3,13.4,17.7,0.0,0.2,0.2,0.019,-3.9,-1.0,-4.9,-0.4,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Corey Beck,PG,24.0,CHH,5.0,0.0,6.6,0.4,1.6,0.25,0.0,0.0,0.0,0.4,1.6,0.25,0.25,0.2,0.4,0.5,0.6,0.8,1.4,1.0,0.2,0.0,0.8,1.6,1.0,0.8,0.282,0.0,0.25,10.8,15.0,12.9,21.0,1.6,0.0,31.1,17.7,-0.1,0.0,-0.1,-0.14,-9.0,-0.7,-9.7,-0.1,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Muggsy Bogues,PG,31.0,CHH,6.0,0.0,12.8,1.0,2.7,0.375,0.0,0.2,0.0,1.0,2.5,0.4,0.375,0.3,0.3,1.0,1.0,0.2,1.2,3.2,0.3,0.0,1.0,0.7,2.3,10.6,0.415,0.063,0.125,9.3,1.6,5.5,35.1,1.4,0.0,26.2,13.4,0.0,0.0,0.0,0.02,0.1,-3.0,-2.9,0.0,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Scott Burrell,SF,25.0,CHH,20.0,20.0,34.7,4.6,10.3,0.447,1.9,4.9,0.378,2.8,5.4,0.509,0.536,2.1,2.8,0.75,1.3,3.6,4.9,2.4,1.4,0.7,2.2,3.8,13.2,13.0,0.57,0.476,0.272,4.5,12.9,8.6,10.5,2.0,1.4,15.7,17.9,0.6,0.4,1.1,0.075,0.0,0.1,0.1,0.4,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Dell Curry,SG,31.0,CHH,82.0,29.0,28.9,5.4,11.9,0.453,2.0,5.0,0.404,3.4,6.9,0.488,0.537,1.8,2.1,0.854,0.8,2.4,3.2,2.1,1.3,0.3,1.6,2.1,14.5,16.8,0.568,0.417,0.176,3.4,10.2,6.8,12.5,2.4,0.8,11.0,22.5,3.8,1.4,5.1,0.104,2.1,-0.3,1.8,2.3,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Matt Geiger,C,26.0,CHH,77.0,50.0,30.5,4.6,8.6,0.536,0.0,0.1,0.375,4.6,8.5,0.538,0.538,1.9,2.7,0.727,2.6,5.8,8.4,0.8,0.6,0.8,1.8,3.8,11.2,14.2,0.573,0.012,0.308,10.2,23.6,16.8,4.1,1.0,2.0,15.3,17.2,2.4,1.9,4.3,0.088,-1.8,-1.1,-2.9,-0.5,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Anthony Goldwire,PG,24.0,CHH,42.0,8.0,14.8,1.8,4.5,0.402,0.8,2.0,0.398,1.0,2.5,0.406,0.489,1.1,1.4,0.767,0.2,0.8,1.0,2.7,0.4,0.0,1.5,1.9,5.5,10.4,0.536,0.439,0.317,1.5,7.0,4.2,27.4,1.4,0.0,22.6,20.3,0.2,0.1,0.3,0.021,-1.8,-2.5,-4.3,-0.3,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Darrin Hancock,SF,24.0,CHH,63.0,7.0,13.3,1.8,3.4,0.523,0.0,0.0,0.333,1.8,3.3,0.526,0.526,0.7,1.2,0.644,0.6,0.9,1.6,0.7,0.4,0.1,0.9,1.5,4.3,10.0,0.553,0.014,0.341,5.7,8.6,7.1,8.7,1.8,0.4,18.5,16.3,0.2,0.3,0.5,0.028,-2.9,-0.9,-3.8,-0.4,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Larry Johnson,PF,26.0,CHH,81.0,81.0,40.4,7.2,15.1,0.476,0.8,2.3,0.366,6.4,12.9,0.495,0.503,5.3,7.0,0.757,3.1,5.4,8.4,4.4,0.7,0.5,2.2,2.1,20.5,19.8,0.563,0.149,0.46,9.0,16.4,12.7,18.0,0.9,1.0,11.0,22.9,8.8,1.3,10.1,0.149,3.9,-1.1,2.8,3.9,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Robert Parish*,C,42.0,CHH,74.0,34.0,14.7,1.6,3.3,0.498,0.0,0.0,0.0,1.6,3.3,0.498,0.498,0.7,1.0,0.704,1.2,2.9,4.1,0.4,0.3,0.7,0.7,1.1,3.9,13.0,0.533,0.0,0.295,9.7,24.4,16.9,4.0,1.0,3.7,15.5,13.4,0.7,1.0,1.7,0.074,-1.0,-0.1,-1.1,0.2,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Glen Rice,SF,28.0,CHH,79.0,79.0,39.8,7.7,16.4,0.471,2.2,5.1,0.424,5.6,11.3,0.492,0.537,4.0,4.8,0.837,1.1,3.7,4.8,2.9,1.2,0.2,2.1,2.7,21.6,17.8,0.584,0.311,0.294,3.3,11.5,7.3,12.6,1.5,0.5,10.0,23.4,7.2,1.2,8.3,0.127,2.6,-1.2,1.4,2.7,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,George Zídek,C,22.0,CHH,71.0,21.0,12.5,1.5,3.5,0.423,0.0,0.0,0.0,1.5,3.5,0.423,0.423,1.0,1.3,0.763,1.0,1.6,2.6,0.2,0.1,0.1,0.5,2.4,4.0,8.0,0.486,0.0,0.375,9.2,15.9,12.5,2.7,0.5,0.6,11.6,16.7,0.3,0.3,0.6,0.031,-5.2,-2.3,-7.5,-1.2,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Cory Alexander,PG,22.0,SAS,60.0,0.0,9.3,1.1,2.6,0.406,0.4,1.1,0.394,0.6,1.5,0.416,0.49,0.3,0.4,0.64,0.2,0.6,0.7,2.0,0.5,0.0,1.1,1.6,2.8,8.7,0.506,0.426,0.161,1.9,6.3,4.2,31.6,2.5,0.3,29.1,18.8,-0.5,0.7,0.2,0.021,-4.2,-0.1,-4.3,-0.3,1996.0,San Antonio Spurs*,82.0,241.2,36.8,83.7,0.439,5.4,16.3,0.33,31.4,67.4,0.466,18.1,24.8,0.73,13.5,30.2,43.7,22.5,7.4,5.2,15.3,24.0,97.1,29.4,59.0,23.0,6.3,-0.33,5.98,110.2,103.5,6.7,93.3,0.342,0.2,0.558,1996.0,San Antonio Spurs,SAS
27,Greg Anderson,PF,31.0,SAS,46.0,7.0,7.5,0.5,1.0,0.511,0.0,0.0,0.0,0.5,1.0,0.522,0.511,0.1,0.5,0.24,0.6,1.5,2.2,0.2,0.2,0.5,0.5,1.4,1.2,7.7,0.466,0.021,0.532,9.8,22.1,16.2,4.0,1.3,5.0,27.5,10.5,-0.3,0.7,0.4,0.056,-6.2,2.6,-3.5,-0.1,1996.0,San Antonio Spurs*,82.0,241.2,36.8,83.7,0.439,5.4,16.3,0.33,31.4,67.4,0.466,18.1,24.8,0.73,13.5,30.2,43.7,22.5,7.4,5.2,15.3,24.0,97.1,29.4,59.0,23.0,6.3,-0.33,5.98,110.2,103.5,6.7,93.3,0.342,0.2,0.558,1996.0,San Antonio Spurs,SAS
28,Vinny Del Negro,SG,29.0,SAS,82.0,82.0,33.7,5.8,11.7,0.497,0.7,1.8,0.38,5.1,9.9,0.518,0.527,2.2,2.6,0.832,0.4,2.9,3.3,3.8,1.0,0.1,1.2,2.0,14.5,15.6,0.564,0.156,0.222,1.5,9.1,5.5,18.3,1.6,0.2,8.6,18.8,5.2,3.2,8.3,0.144,0.4,0.7,1.1,2.2,1996.0,San Antonio Spurs*,82.0,241.2,36.8,83.7,0.439,5.4,16.3,0.33,31.4,67.4,0.466,18.1,24.8,0.73,13.5,30.2,43.7,22.5,7.4,5.2,15.3,24.0,97.1,29.4,59.0,23.0,6.3,-0.33,5.98,110.2,103.5,6.7,93.3,0.342,0.2,0.558,1996.0,San Antonio Spurs,SAS
29,Dell Demps,SG,25.0,SAS,16.0,0.0,5.4,1.2,2.1,0.576,0.1,0.1,0.5,1.1,1.9,0.581,0.591,0.9,1.1,0.824,0.1,0.4,0.6,0.5,0.2,0.1,0.8,0.6,3.3,17.1,0.655,0.061,0.515,2.7,8.6,5.8,15.9,1.8,0.8,22.9,27.1,0.1,0.1,0.2,0.105,-2.0,0.2,-1.8,0.0,1996.0,San Antonio Spurs*,82.0,241.2,36.8,83.7,0.439,5.4,16.3,0.33,31.4,67.4,0.466,18.1,24.8,0.73,13.5,30.2,43.7,22.5,7.4,5.2,15.3,24.0,97.1,29.4,59.0,23.0,6.3,-0.33,5.98,110.2,103.5,6.7,93.3,0.342,0.2,0.558,1996.0,San Antonio Spurs,SAS
30,Sean Elliott,SF,27.0,SAS,77.0,77.0,37.7,6.8,14.6,0.466,2.1,5.1,0.411,4.7,9.5,0.495,0.537,4.2,5.5,0.771,0.9,4.2,5.1,2.7,0.9,0.4,2.6,2.3,20.0,16.3,0.585,0.348,0.375,2.8,12.1,7.6,11.8,1.2,0.8,13.1,23.4,4.1,3.6,7.7,0.128,1.9,-0.2,1.7,2.7,1996.0,San Antonio Spurs*,82.0,241.2,36.8,83.7,0.439,5.4,16.3,0.33,31.4,67.4,0.466,18.1,24.8,0.73,13.5,30.2,43.7,22.5,7.4,5.2,15.3,24.0,97.1,29.4,59.0,23.0,6.3,-0.33,5.98,110.2,103.5,6.7,93.3,0.342,0.2,0.558,1996.0,San Antonio Spurs,SAS
31,Carl Herrera,PF,29.0,SAS,44.0,6.0,8.9,0.9,2.2,0.412,0.0,0.0,0.0,0.9,2.2,0.417,0.412,0.1,0.4,0.294,0.7,1.2,1.8,0.4,0.2,0.2,0.7,1.4,1.9,4.7,0.407,0.01,0.175,8.9,13.9,11.5,5.9,1.2,1.5,21.7,15.3,-0.7,0.5,-0.2,-0.02,-7.1,-0.1,-7.2,-0.5,1996.0,San Antonio Spurs*,82.0,241.2,36.8,83.7,0.439,5.4,16.3,0.33,31.4,67.4,0.466,18.1,24.8,0.73,13.5,30.2,43.7,22.5,7.4,5.2,15.3,24.0,97.1,29.4,59.0,23.0,6.3,-0.33,5.98,110.2,103.5,6.7,93.3,0.342,0.2,0.558,1996.0,San Antonio Spurs,SAS
32,Avery Johnson,PG,30.0,SAS,82.0,82.0,37.6,5.3,10.8,0.494,0.1,0.4,0.194,5.3,10.4,0.505,0.497,2.3,3.2,0.721,0.5,2.1,2.5,9.6,1.5,0.3,2.4,2.2,13.1,16.3,0.534,0.035,0.295,1.4,5.9,3.7,39.1,2.0,0.5,16.3,17.5,5.6,3.5,9.1,0.141,1.4,0.3,1.7,2.9,1996.0,San Antonio Spurs*,82.0,241.2,36.8,83.7,0.439,5.4,16.3,0.33,31.4,67.4,0.466,18.1,24.8,0.73,13.5,30.2,43.7,22.5,7.4,5.2,15.3,24.0,97.1,29.4,59.0,23.0,6.3,-0.33,5.98,110.2,103.5,6.7,93.3,0.342,0.2,0.558,1996.0,San Antonio Spurs,SAS
33,Will Perdue,C,30.0,SAS,80.0,22.0,17.5,2.2,4.1,0.523,0.0,0.0,0.0,2.2,4.1,0.524,0.523,0.8,1.6,0.536,2.2,3.9,6.1,0.4,0.4,0.9,1.1,2.3,5.2,13.7,0.535,0.003,0.378,14.5,23.8,19.3,3.5,1.0,3.8,18.2,15.2,0.7,2.7,3.4,0.118,-2.3,0.6,-1.7,0.1,1996.0,San Antonio Spurs*,82.0,241.2,36.8,83.7,0.439,5.4,16.3,0.33,31.4,67.4,0.466,18.1,24.8,0.73,13.5,30.2,43.7,22.5,7.4,5.2,15.3,24.0,97.1,29.4,59.0,23.0,6.3,-0.33,5.98,110.2,103.5,6.7,93.3,0.342,0.2,0.558,1996.0,San Antonio Spurs,SAS
34,Chuck Person,SF,31.0,SAS,80.0,16.0,26.6,3.9,8.8,0.437,2.4,5.8,0.41,1.5,3.0,0.488,0.572,0.8,1.3,0.644,1.0,4.2,5.2,1.3,0.6,0.3,1.1,2.5,10.9,13.6,0.581,0.657,0.148,4.1,16.9,10.8,7.2,1.2,0.9,10.8,17.8,2.4,3.1,5.5,0.125,1.3,0.2,1.5,1.9,1996.0,San Antonio Spurs*,82.0,241.2,36.8,83.7,0.439,5.4,16.3,0.33,31.4,67.4,0.466,18.1,24.8,0.73,13.5,30.2,43.7,22.5,7.4,5.2,15.3,24.0,97.1,29.4,59.0,23.0,6.3,-0.33,5.98,110.2,103.5,6.7,93.3,0.342,0.2,0.558,1996.0,San Antonio Spurs,SAS
35,Doc Rivers,PG,34.0,SAS,78.0,0.0,15.8,1.4,3.7,0.372,0.6,1.8,0.343,0.8,2.0,0.399,0.453,0.6,0.8,0.75,0.4,1.4,1.8,1.6,0.9,0.3,0.7,2.2,4.0,9.6,0.489,0.472,0.221,2.8,9.4,6.2,14.1,3.0,1.2,15.2,13.7,0.2,2.0,2.2,0.087,-2.9,3.1,0.2,0.7,1996.0,San Antonio Spurs*,82.0,241.2,36.8,83.7,0.439,5.4,16.3,0.33,31.4,67.4,0.466,18.1,24.8,0.73,13.5,30.2,43.7,22.5,7.4,5.2,15.3,24.0,97.1,29.4,59.0,23.0,6.3,-0.33,5.98,110.2,103.5,6.7,93.3,0.342,0.2,0.558,1996.0,San Antonio Spurs,SAS
36,David Robinson*,C,30.0,SAS,82.0,82.0,36.8,8.7,16.8,0.516,0.0,0.1,0.333,8.6,16.7,0.517,0.517,7.6,10.0,0.761,3.9,8.3,12.2,3.0,1.4,3.3,2.3,3.2,25.0,29.4,0.589,0.007,0.597,12.3,24.2,18.4,14.6,1.9,6.4,9.8,28.8,11.1,7.2,18.3,0.29,5.8,3.1,8.9,8.3,1996.0,San Antonio Spurs*,82.0,241.2,36.8,83.7,0.439,5.4,16.3,0.33,31.4,67.4,0.466,18.1,24.8,0.73,13.5,30.2,43.7,22.5,7.4,5.2,15.3,24.0,97.1,29.4,59.0,23.0,6.3,-0.33,5.98,110.2,103.5,6.7,93.3,0.342,0.2,0.558,1996.0,San Antonio Spurs,SAS
37,Jerome Allen,SG,23.0,MIN,41.0,0.0,8.8,0.9,2.6,0.343,0.2,0.8,0.303,0.6,1.8,0.361,0.39,0.6,0.9,0.722,0.1,0.5,0.6,1.2,0.5,0.1,0.8,1.0,2.6,7.8,0.447,0.314,0.343,1.7,6.6,4.1,20.8,3.0,1.1,22.0,19.0,-0.5,0.3,-0.3,-0.033,-4.3,-0.2,-4.6,-0.2,1996.0,Minnesota Timberwolves,82.0,241.2,37.6,80.3,0.469,6.5,17.0,0.38,31.2,63.3,0.492,21.5,28.9,0.744,12.6,28.3,40.9,24.0,8.8,6.1,16.4,23.7,103.2,26.4,26.0,56.0,-5.35,0.22,-5.14,104.1,109.8,-5.7,93.5,0.357,0.132,0.535,1996.0,Minnesota Timberwolves,MIN
