,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
10,Patrick Patterson,PF,22,HOU,64,1,23.2,3.5,8.0,0.44,0.0,0.0,0.0,3.5,7.9,0.443,0.44,0.6,0.9,0.702,1.8,2.7,4.5,0.8,0.4,0.6,0.8,1.8,7.7,11.5,0.457,0.006,0.112,8.7,13.7,11.2,5.7,1.0,1.8,8.4,17.9,0.5,1.1,1.6,0.052,-2.0,-0.9,-2.9,-0.3,2012,Houston Rockets,66.0,243.4,37.5,82.2,0.456,5.6,17.2,0.325,31.9,65.0,0.491,17.3,22.6,0.766,11.0,30.7,41.8,20.0,7.5,5.2,14.7,18.4,97.9,26.2,34.0,32.0,0.23,0.35,0.57,105.5,105.2,0.3,91.7,0.235,0.24,0.529,2012.0,Houston Rockets,HOU
11,Luis Scola,PF,31,HOU,66,66,31.3,6.6,13.5,0.491,0.0,0.0,0.0,6.6,13.4,0.493,0.491,2.3,3.0,0.773,1.8,4.6,6.5,2.1,0.5,0.4,2.3,3.2,15.5,15.4,0.526,0.003,0.223,6.8,17.3,12.0,12.0,0.9,0.9,13.6,24.8,1.8,1.6,3.4,0.08,-1.0,-0.9,-1.9,0.0,2012,Houston Rockets,66.0,243.4,37.5,82.2,0.456,5.6,17.2,0.325,31.9,65.0,0.491,17.3,22.6,0.766,11.0,30.7,41.8,20.0,7.5,5.2,14.7,18.4,97.9,26.2,34.0,32.0,0.23,0.35,0.57,105.5,105.2,0.3,91.7,0.235,0.24,0.529,2012.0,Houston Rockets,HOU
12,Greg Smith,C,21,HOU,8,0,8.6,0.9,1.4,0.636,0.0,0.0,0.0,0.9,1.4,0.636,0.636,0.0,0.0,0.0,0.6,1.9,2.5,0.1,0.3,0.6,0.1,2.1,1.8,12.3,0.636,0.0,0.0,8.3,25.5,16.8,2.2,1.5,5.4,8.3,7.9,0.1,0.1,0.2,0.165,-4.2,3.4,-0.8,0.0,2012,Houston Rockets,66.0,243.4,37.5,82.2,0.456,5.6,17.2,0.325,31.9,65.0,0.491,17.3,22.6,0.766,11.0,30.7,41.8,20.0,7.5,5.2,14.7,18.4,97.9,26.2,34.0,32.0,0.23,0.35,0.57,105.5,105.2,0.3,91.7,0.235,0.24,0.529,2012.0,Houston Rockets,HOU
13,Arron Afflalo,SG,26,DEN,62,62,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.9,7.7,0.504,0.534,3.2,4.0,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,14.7,0.584,0.316,0.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,4.7,0.6,5.3,0.121,1.4,-1.2,0.1,1.1,2012,Denver Nuggets*,66.0,243.0,38.5,84.4,0.456,8.7,22.6,0.383,29.8,61.8,0.483,15.6,20.5,0.759,11.1,29.2,40.3,23.2,7.9,6.7,15.6,22.0,101.2,26.6,38.0,28.0,2.88,0.29,3.16,109.2,106.2,3.0,94.2,0.326,0.243,0.556,2012.0,Denver Nuggets,DEN
14,Chris Andersen,C,33,DEN,32,1,15.2,1.8,3.4,0.546,0.0,0.0,0.0,1.8,3.4,0.546,0.546,1.6,2.6,0.61,1.5,3.1,4.6,0.2,0.6,1.4,0.5,1.6,5.3,18.9,0.583,0.0,0.759,11.9,23.3,17.8,1.8,2.0,7.4,10.6,14.8,1.0,0.8,1.9,0.183,0.5,1.8,2.3,0.5,2012,Denver Nuggets*,66.0,243.0,38.5,84.4,0.456,8.7,22.6,0.383,29.8,61.8,0.483,15.6,20.5,0.759,11.1,29.2,40.3,23.2,7.9,6.7,15.6,22.0,101.2,26.6,38.0,28.0,2.88,0.29,3.16,109.2,106.2,3.0,94.2,0.326,0.243,0.556,2012.0,Denver Nuggets,DEN
15,Corey Brewer,SF,25,DEN,59,17,21.8,3.4,7.8,0.434,0.6,2.2,0.26,2.8,5.7,0.5,0.47,1.5,2.2,0.692,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9,13.7,0.505,0.274,0.281,4.0,9.4,6.8,10.6,2.9,1.0,9.7,20.0,1.1,1.1,2.3,0.085,-0.8,0.7,-0.1,0.6,2012,Denver Nuggets*,66.0,243.0,38.5,84.4,0.456,8.7,22.6,0.383,29.8,61.8,0.483,15.6,20.5,0.759,11.1,29.2,40.3,23.2,7.9,6.7,15.6,22.0,101.2,26.6,38.0,28.0,2.88,0.29,3.16,109.2,106.2,3.0,94.2,0.326,0.243,0.556,2012.0,Denver Nuggets,DEN
16,Wilson Chandler,SF,24,DEN,8,6,26.9,3.9,9.9,0.392,0.4,1.5,0.25,3.5,8.4,0.418,0.411,1.3,1.5,0.833,0.8,4.4,5.1,2.1,0.8,0.8,2.3,2.3,9.4,9.0,0.445,0.152,0.152,3.4,18.4,11.1,12.0,1.4,2.2,17.6,21.2,-0.3,0.2,-0.1,-0.021,-3.6,-1.0,-4.6,-0.1,2012,Denver Nuggets*,66.0,243.0,38.5,84.4,0.456,8.7,22.6,0.383,29.8,61.8,0.483,15.6,20.5,0.759,11.1,29.2,40.3,23.2,7.9,6.7,15.6,22.0,101.2,26.6,38.0,28.0,2.88,0.29,3.16,109.2,106.2,3.0,94.2,0.326,0.243,0.556,2012.0,Denver Nuggets,DEN
17,Kenneth Faried,PF,22,DEN,46,39,22.5,3.9,6.7,0.586,0.0,0.0,0.0,3.9,6.7,0.586,0.586,2.4,3.6,0.665,3.1,4.6,7.7,0.8,0.7,1.0,1.2,2.5,10.2,21.9,0.618,0.0,0.531,16.5,22.9,19.8,5.5,1.7,3.6,12.4,18.7,3.2,1.3,4.6,0.212,2.4,-0.2,2.2,1.1,2012,Denver Nuggets*,66.0,243.0,38.5,84.4,0.456,8.7,22.6,0.383,29.8,61.8,0.483,15.6,20.5,0.759,11.1,29.2,40.3,23.2,7.9,6.7,15.6,22.0,101.2,26.6,38.0,28.0,2.88,0.29,3.16,109.2,106.2,3.0,94.2,0.326,0.243,0.556,2012.0,Denver Nuggets,DEN
18,Rudy Fernández,SG,26,DEN,31,1,22.9,3.2,7.3,0.44,1.3,3.9,0.328,1.9,3.3,0.573,0.529,1.0,1.4,0.698,0.3,1.8,2.1,2.4,1.0,0.1,1.3,1.2,8.6,13.3,0.549,0.542,0.191,1.5,8.9,5.3,15.9,2.2,0.3,14.1,17.8,0.8,0.4,1.2,0.083,0.6,0.1,0.7,0.5,2012,Denver Nuggets*,66.0,243.0,38.5,84.4,0.456,8.7,22.6,0.383,29.8,61.8,0.483,15.6,20.5,0.759,11.1,29.2,40.3,23.2,7.9,6.7,15.6,22.0,101.2,26.6,38.0,28.0,2.88,0.29,3.16,109.2,106.2,3.0,94.2,0.326,0.243,0.556,2012.0,Denver Nuggets,DEN
19,Danilo Gallinari,SF,23,DEN,43,40,31.4,4.5,10.8,0.414,1.4,4.3,0.328,3.1,6.6,0.47,0.479,4.2,4.9,0.871,0.7,4.0,4.7,2.7,1.0,0.5,1.6,2.0,14.6,16.5,0.563,0.393,0.448,2.5,14.6,8.7,13.0,1.6,1.3,10.9,20.7,2.9,1.0,3.9,0.14,1.9,-0.1,1.8,1.3,2012,Denver Nuggets*,66.0,243.0,38.5,84.4,0.456,8.7,22.6,0.383,29.8,61.8,0.483,15.6,20.5,0.759,11.1,29.2,40.3,23.2,7.9,6.7,15.6,22.0,101.2,26.6,38.0,28.0,2.88,0.29,3.16,109.2,106.2,3.0,94.2,0.326,0.243,0.556,2012.0,Denver Nuggets,DEN
20,Jordan Hamilton,SF,21,DEN,26,2,9.9,1.8,4.3,0.432,0.7,1.8,0.362,1.2,2.5,0.484,0.509,0.1,0.2,0.4,0.4,2.0,2.4,0.8,0.2,0.1,0.6,0.6,4.4,13.9,0.508,0.423,0.045,5.1,22.4,14.0,12.6,0.8,0.9,12.4,22.3,0.1,0.2,0.3,0.055,1.3,-1.1,0.1,0.1,2012,Denver Nuggets*,66.0,243.0,38.5,84.4,0.456,8.7,22.6,0.383,29.8,61.8,0.483,15.6,20.5,0.759,11.1,29.2,40.3,23.2,7.9,6.7,15.6,22.0,101.2,26.6,38.0,28.0,2.88,0.29,3.16,109.2,106.2,3.0,94.2,0.326,0.243,0.556,2012.0,Denver Nuggets,DEN
21,Al Harrington,PF,31,DEN,64,1,27.5,5.4,12.1,0.446,1.6,4.7,0.333,3.8,7.3,0.519,0.512,1.9,2.8,0.676,1.1,5.0,6.1,1.4,0.9,0.2,1.8,2.8,14.2,15.3,0.535,0.392,0.228,4.9,20.4,12.9,8.2,1.7,0.5,11.6,24.4,1.6,1.6,3.2,0.088,0.5,-0.8,-0.4,0.7,2012,Denver Nuggets*,66.0,243.0,38.5,84.4,0.456,8.7,22.6,0.383,29.8,61.8,0.483,15.6,20.5,0.759,11.1,29.2,40.3,23.2,7.9,6.7,15.6,22.0,101.2,26.6,38.0,28.0,2.88,0.29,3.16,109.2,106.2,3.0,94.2,0.326,0.243,0.556,2012.0,Denver Nuggets,DEN
22,Kosta Koufos,C,22,DEN,48,24,16.5,2.4,4.0,0.599,0.0,0.0,0.0,2.4,4.0,0.599,0.599,0.7,1.1,0.6,2.0,3.4,5.4,0.3,0.5,0.9,0.7,2.0,5.5,17.3,0.608,0.0,0.286,14.4,23.3,19.0,2.9,1.5,4.1,13.2,14.0,1.7,1.0,2.7,0.163,0.5,0.4,0.9,0.6,2012,Denver Nuggets*,66.0,243.0,38.5,84.4,0.456,8.7,22.6,0.383,29.8,61.8,0.483,15.6,20.5,0.759,11.1,29.2,40.3,23.2,7.9,6.7,15.6,22.0,101.2,26.6,38.0,28.0,2.88,0.29,3.16,109.2,106.2,3.0,94.2,0.326,0.243,0.556,2012.0,Denver Nuggets,DEN
23,Ty Lawson,PG,24,DEN,61,61,34.8,6.1,12.6,0.488,1.2,3.3,0.365,4.9,9.3,0.531,0.535,2.9,3.5,0.824,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4,19.4,0.579,0.261,0.282,3.1,9.2,6.2,30.2,2.0,0.2,14.7,21.2,5.7,1.2,6.9,0.157,3.6,-0.4,3.2,2.8,2012,Denver Nuggets*,66.0,243.0,38.5,84.4,0.456,8.7,22.6,0.383,29.8,61.8,0.483,15.6,20.5,0.759,11.1,29.2,40.3,23.2,7.9,6.7,15.6,22.0,101.2,26.6,38.0,28.0,2.88,0.29,3.16,109.2,106.2,3.0,94.2,0.326,0.243,0.556,2012.0,Denver Nuggets,DEN
24,Andre Miller,SG,35,DEN,66,7,27.4,3.7,8.4,0.438,0.3,1.3,0.217,3.4,7.1,0.478,0.455,2.1,2.6,0.811,0.8,2.5,3.3,6.7,1.0,0.1,2.7,2.0,9.7,14.8,0.51,0.15,0.306,3.5,10.5,7.1,36.5,1.8,0.4,22.0,19.8,1.9,1.0,2.9,0.078,0.5,-0.9,-0.3,0.7,2012,Denver Nuggets*,66.0,243.0,38.5,84.4,0.456,8.7,22.6,0.383,29.8,61.8,0.483,15.6,20.5,0.759,11.1,29.2,40.3,23.2,7.9,6.7,15.6,22.0,101.2,26.6,38.0,28.0,2.88,0.29,3.16,109.2,106.2,3.0,94.2,0.326,0.243,0.556,2012.0,Denver Nuggets,DEN
25,Timofey Mozgov,C,25,DEN,44,35,15.6,2.3,4.3,0.526,0.0,0.0,0.0,2.3,4.3,0.526,0.526,0.9,1.3,0.684,1.2,2.9,4.1,0.5,0.3,1.0,1.2,2.0,5.4,13.2,0.556,0.0,0.3,9.3,20.8,15.2,4.9,1.1,4.8,19.8,17.4,0.3,0.8,1.1,0.074,-2.9,0.4,-2.5,-0.1,2012,Denver Nuggets*,66.0,243.0,38.5,84.4,0.456,8.7,22.6,0.383,29.8,61.8,0.483,15.6,20.5,0.759,11.1,29.2,40.3,23.2,7.9,6.7,15.6,22.0,101.2,26.6,38.0,28.0,2.88,0.29,3.16,109.2,106.2,3.0,94.2,0.326,0.243,0.556,2012.0,Denver Nuggets,DEN
26,Julyan Stone,SG,23,DEN,22,2,8.1,0.6,1.4,0.419,0.1,0.5,0.182,0.5,0.9,0.55,0.452,0.4,0.5,0.727,0.2,0.9,1.1,1.7,0.4,0.3,0.5,0.8,1.6,13.0,0.502,0.355,0.355,3.4,12.6,8.1,28.3,2.3,2.6,23.5,11.7,0.2,0.2,0.4,0.101,0.0,2.7,2.7,0.2,2012,Denver Nuggets*,66.0,243.0,38.5,84.4,0.456,8.7,22.6,0.383,29.8,61.8,0.483,15.6,20.5,0.759,11.1,29.2,40.3,23.2,7.9,6.7,15.6,22.0,101.2,26.6,38.0,28.0,2.88,0.29,3.16,109.2,106.2,3.0,94.2,0.326,0.243,0.556,2012.0,Denver Nuggets,DEN
27,Blake Ahearn,PG,27,UTA,4,0,7.5,1.0,3.5,0.286,0.5,2.3,0.222,0.5,1.3,0.4,0.357,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.0,1.3,1.0,2.5,-7.3,0.357,0.643,0.0,0.0,7.7,3.8,5.2,0.0,0.0,26.3,28.4,-0.2,0.0,-0.2,-0.315,-12.7,-6.8,-19.5,-0.1,2012,Utah Jazz*,66.0,244.9,36.4,80.5,0.453,6.5,19.1,0.34,29.9,61.4,0.488,19.7,26.2,0.754,11.0,30.1,41.2,20.5,7.5,5.7,14.7,20.7,99.0,25.6,36.0,30.0,0.62,0.3,0.92,106.8,106.1,0.7,91.4,0.302,0.153,0.525,2012.0,Utah Jazz,UTA
28,Raja Bell,SG,35,UTA,34,33,23.4,2.4,5.1,0.466,1.0,2.6,0.391,1.4,2.6,0.54,0.563,0.6,0.7,0.84,0.2,1.3,1.4,1.1,0.4,0.1,0.6,2.3,6.4,8.3,0.586,0.5,0.144,0.9,6.3,3.5,7.0,0.9,0.2,10.2,11.6,1.0,0.1,1.1,0.069,-1.8,-0.7,-2.5,-0.1,2012,Utah Jazz*,66.0,244.9,36.4,80.5,0.453,6.5,19.1,0.34,29.9,61.4,0.488,19.7,26.2,0.754,11.0,30.1,41.2,20.5,7.5,5.7,14.7,20.7,99.0,25.6,36.0,30.0,0.62,0.3,0.92,106.8,106.1,0.7,91.4,0.302,0.153,0.525,2012.0,Utah Jazz,UTA
29,Alec Burks,SG,20,UTA,59,0,15.9,2.6,6.1,0.429,0.3,0.8,0.333,2.3,5.3,0.442,0.45,1.8,2.4,0.727,1.0,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2,14.0,0.506,0.126,0.401,6.9,9.3,8.1,9.5,1.5,0.4,10.8,22.5,1.1,0.4,1.5,0.076,-0.6,-1.4,-2.0,0.0,2012,Utah Jazz*,66.0,244.9,36.4,80.5,0.453,6.5,19.1,0.34,29.9,61.4,0.488,19.7,26.2,0.754,11.0,30.1,41.2,20.5,7.5,5.7,14.7,20.7,99.0,25.6,36.0,30.0,0.62,0.3,0.92,106.8,106.1,0.7,91.4,0.302,0.153,0.525,2012.0,Utah Jazz,UTA
30,Jeremy Evans,SF,24,UTA,29,0,7.5,0.9,1.4,0.643,0.0,0.0,0.0,0.9,1.4,0.659,0.643,0.3,0.6,0.5,0.7,1.1,1.7,0.4,0.2,0.8,0.2,0.8,2.1,19.6,0.632,0.024,0.381,9.9,16.6,13.2,9.1,1.5,8.8,9.3,11.2,0.6,0.3,0.9,0.193,1.5,3.5,5.0,0.4,2012,Utah Jazz*,66.0,244.9,36.4,80.5,0.453,6.5,19.1,0.34,29.9,61.4,0.488,19.7,26.2,0.754,11.0,30.1,41.2,20.5,7.5,5.7,14.7,20.7,99.0,25.6,36.0,30.0,0.62,0.3,0.92,106.8,106.1,0.7,91.4,0.302,0.153,0.525,2012.0,Utah Jazz,UTA
31,Derrick Favors,PF,20,UTA,65,9,21.2,3.4,6.8,0.499,0.0,0.0,0.0,3.4,6.8,0.499,0.499,1.9,3.0,0.649,2.4,4.1,6.5,0.7,0.6,1.0,1.6,2.2,8.8,17.1,0.537,0.0,0.436,13.0,22.5,17.7,5.0,1.4,3.8,16.3,20.7,1.4,1.6,3.0,0.105,-0.6,-0.5,-1.1,0.3,2012,Utah Jazz*,66.0,244.9,36.4,80.5,0.453,6.5,19.1,0.34,29.9,61.4,0.488,19.7,26.2,0.754,11.0,30.1,41.2,20.5,7.5,5.7,14.7,20.7,99.0,25.6,36.0,30.0,0.62,0.3,0.92,106.8,106.1,0.7,91.4,0.302,0.153,0.525,2012.0,Utah Jazz,UTA
32,Enes Freedom,C,19,UTA,66,0,13.2,1.8,3.6,0.496,0.0,0.0,0.0,1.8,3.6,0.498,0.496,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.3,0.3,0.8,1.3,4.6,14.5,0.539,0.004,0.445,13.9,22.7,18.3,1.4,1.1,2.1,16.1,17.3,0.9,0.8,1.7,0.095,-1.2,-1.7,-3.0,-0.2,2012,Utah Jazz*,66.0,244.9,36.4,80.5,0.453,6.5,19.1,0.34,29.9,61.4,0.488,19.7,26.2,0.754,11.0,30.1,41.2,20.5,7.5,5.7,14.7,20.7,99.0,25.6,36.0,30.0,0.62,0.3,0.92,106.8,106.1,0.7,91.4,0.302,0.153,0.525,2012.0,Utah Jazz,UTA
33,Devin Harris,PG,28,UTA,63,63,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.6,5.2,0.498,0.516,2.5,3.3,0.746,0.2,1.6,1.8,5.0,1.0,0.2,1.9,2.2,11.3,16.0,0.564,0.393,0.386,0.8,6.7,3.7,28.3,1.9,0.6,16.1,19.5,3.3,0.8,4.2,0.115,1.6,-0.8,0.8,1.2,2012,Utah Jazz*,66.0,244.9,36.4,80.5,0.453,6.5,19.1,0.34,29.9,61.4,0.488,19.7,26.2,0.754,11.0,30.1,41.2,20.5,7.5,5.7,14.7,20.7,99.0,25.6,36.0,30.0,0.62,0.3,0.92,106.8,106.1,0.7,91.4,0.302,0.153,0.525,2012.0,Utah Jazz,UTA
34,Gordon Hayward,SF,21,UTA,66,58,30.5,4.0,8.9,0.456,0.8,2.4,0.346,3.2,6.5,0.496,0.503,2.9,3.5,0.832,0.9,2.6,3.5,3.1,0.8,0.6,1.7,1.6,11.8,15.5,0.568,0.271,0.396,3.3,9.9,6.6,15.9,1.4,1.6,13.7,17.8,3.8,1.0,4.9,0.116,1.7,-0.1,1.5,1.8,2012,Utah Jazz*,66.0,244.9,36.4,80.5,0.453,6.5,19.1,0.34,29.9,61.4,0.488,19.7,26.2,0.754,11.0,30.1,41.2,20.5,7.5,5.7,14.7,20.7,99.0,25.6,36.0,30.0,0.62,0.3,0.92,106.8,106.1,0.7,91.4,0.302,0.153,0.525,2012.0,Utah Jazz,UTA
