,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
10,Larry Spriggs,SF,24.0,LAL,38.0,0.0,9.6,1.2,2.2,0.537,0.0,0.1,0.0,1.2,2.1,0.55,0.537,0.9,1.3,0.72,0.4,1.2,1.6,0.8,0.3,0.1,0.9,1.4,3.3,9.6,0.596,0.024,0.61,5.4,13.1,9.5,9.7,1.5,0.6,24.6,15.3,0.1,0.4,0.5,0.062,-3.0,0.1,-2.9,-0.1,1984.0,Los Angeles Lakers*,82.0,241.2,44.8,92.7,0.483,0.8,2.7,0.283,44.0,90.0,0.489,21.5,28.6,0.751,15.3,26.3,41.5,27.6,9.7,4.6,17.6,24.1,111.8,27.5,54.0,28.0,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,0.031,0.574,1984.0,Los Angeles Lakers,LAL
11,Jamaal Wilkes*,SF,30.0,LAL,75.0,74.0,33.4,7.2,14.1,0.514,0.0,0.1,0.25,7.2,14.0,0.516,0.515,2.8,3.7,0.743,1.7,2.8,4.5,2.9,1.0,0.5,1.8,2.7,17.3,15.4,0.549,0.008,0.265,6.3,8.8,7.7,11.3,1.3,0.9,10.4,21.1,4.0,2.0,6.0,0.115,0.6,-0.9,-0.3,1.1,1984.0,Los Angeles Lakers*,82.0,241.2,44.8,92.7,0.483,0.8,2.7,0.283,44.0,90.0,0.489,21.5,28.6,0.751,15.3,26.3,41.5,27.6,9.7,4.6,17.6,24.1,111.8,27.5,54.0,28.0,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,0.031,0.574,1984.0,Los Angeles Lakers,LAL
12,James Worthy*,PF,22.0,LAL,82.0,53.0,29.5,6.0,10.9,0.556,0.0,0.1,0.0,6.0,10.8,0.56,0.556,2.4,3.1,0.759,1.9,4.4,6.3,2.5,0.9,0.9,2.2,3.0,14.5,16.5,0.591,0.007,0.289,7.9,15.6,12.0,11.1,1.5,1.6,15.3,19.7,3.8,2.7,6.5,0.129,0.7,0.2,0.9,1.8,1984.0,Los Angeles Lakers*,82.0,241.2,44.8,92.7,0.483,0.8,2.7,0.283,44.0,90.0,0.489,21.5,28.6,0.751,15.3,26.3,41.5,27.6,9.7,4.6,17.6,24.1,111.8,27.5,54.0,28.0,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,0.031,0.574,1984.0,Los Angeles Lakers,LAL
13,Alvan Adams,C,29.0,PHO,70.0,13.0,20.7,3.8,8.3,0.462,0.0,0.1,0.0,3.8,8.3,0.465,0.462,1.9,2.3,0.825,1.7,2.9,4.6,3.1,1.0,0.4,1.7,2.8,9.6,16.6,0.513,0.007,0.275,9.5,16.3,12.9,20.3,2.4,1.2,15.2,21.7,1.5,1.8,3.3,0.109,0.7,0.9,1.6,1.3,1984.0,Phoenix Suns*,82.0,241.2,42.8,86.1,0.497,0.7,2.7,0.247,42.1,83.4,0.505,23.9,31.0,0.77,13.0,28.5,41.4,25.1,8.2,3.6,18.0,24.9,110.1,27.2,41.0,41.0,0.89,-0.24,0.65,108.9,108.0,0.9,101.4,0.305,0.04,0.556,1984.0,Phoenix Suns,PHO
14,Walter Davis,SG,29.0,PHO,78.0,70.0,32.6,8.4,16.3,0.512,0.3,1.1,0.23,8.1,15.2,0.532,0.52,3.0,3.5,0.863,0.5,2.1,2.6,5.5,1.4,0.2,2.7,2.6,20.0,18.5,0.559,0.068,0.212,1.7,7.6,4.6,25.0,2.0,0.3,13.3,25.9,4.2,2.0,6.2,0.118,1.9,-0.8,1.0,1.9,1984.0,Phoenix Suns*,82.0,241.2,42.8,86.1,0.497,0.7,2.7,0.247,42.1,83.4,0.505,23.9,31.0,0.77,13.0,28.5,41.4,25.1,8.2,3.6,18.0,24.9,110.1,27.2,41.0,41.0,0.89,-0.24,0.65,108.9,108.0,0.9,101.4,0.305,0.04,0.556,1984.0,Phoenix Suns,PHO
15,James Edwards,C,28.0,PHO,72.0,67.0,26.3,6.1,11.3,0.536,0.0,0.0,0.0,6.1,11.3,0.537,0.536,2.5,3.5,0.72,1.5,3.3,4.8,2.6,0.3,0.4,1.9,3.5,14.7,16.2,0.57,0.001,0.311,6.6,14.9,10.7,13.9,0.6,0.9,13.1,23.1,3.0,1.4,4.4,0.112,0.5,-1.1,-0.5,0.7,1984.0,Phoenix Suns*,82.0,241.2,42.8,86.1,0.497,0.7,2.7,0.247,42.1,83.4,0.505,23.9,31.0,0.77,13.0,28.5,41.4,25.1,8.2,3.6,18.0,24.9,110.1,27.2,41.0,41.0,0.89,-0.24,0.65,108.9,108.0,0.9,101.4,0.305,0.04,0.556,1984.0,Phoenix Suns,PHO
16,Rod Foster,PG,23.0,PHO,80.0,34.0,17.8,3.3,7.3,0.448,0.3,1.1,0.262,3.0,6.2,0.48,0.467,1.5,1.9,0.787,0.5,1.0,1.5,2.2,0.7,0.1,1.4,2.4,8.3,11.9,0.512,0.145,0.267,3.2,6.7,4.9,16.2,1.8,0.4,14.3,21.8,0.6,1.0,1.6,0.054,-2.1,-0.9,-2.9,-0.3,1984.0,Phoenix Suns*,82.0,241.2,42.8,86.1,0.497,0.7,2.7,0.247,42.1,83.4,0.505,23.9,31.0,0.77,13.0,28.5,41.4,25.1,8.2,3.6,18.0,24.9,110.1,27.2,41.0,41.0,0.89,-0.24,0.65,108.9,108.0,0.9,101.4,0.305,0.04,0.556,1984.0,Phoenix Suns,PHO
17,Johnny High,PG,26.0,PHO,29.0,9.0,17.7,0.6,1.8,0.346,0.0,0.1,0.0,0.6,1.7,0.36,0.346,0.3,1.0,0.345,0.6,1.7,2.3,1.8,1.4,0.4,1.3,2.9,1.6,4.5,0.355,0.038,0.558,3.6,11.5,7.5,11.1,3.7,1.2,37.0,8.2,-0.8,0.7,-0.1,-0.008,-5.5,3.4,-2.0,0.0,1984.0,Phoenix Suns*,82.0,241.2,42.8,86.1,0.497,0.7,2.7,0.247,42.1,83.4,0.505,23.9,31.0,0.77,13.0,28.5,41.4,25.1,8.2,3.6,18.0,24.9,110.1,27.2,41.0,41.0,0.89,-0.24,0.65,108.9,108.0,0.9,101.4,0.305,0.04,0.556,1984.0,Phoenix Suns,PHO
18,Maurice Lucas,PF,31.0,PHO,75.0,69.0,30.8,6.0,12.1,0.497,0.0,0.1,0.0,6.0,12.0,0.499,0.497,3.9,5.1,0.765,2.8,6.9,9.7,2.7,0.7,0.5,2.4,3.1,15.9,18.1,0.555,0.006,0.422,10.5,26.3,18.4,12.0,1.1,1.0,14.1,22.3,3.6,2.8,6.4,0.134,1.1,-0.5,0.6,1.5,1984.0,Phoenix Suns*,82.0,241.2,42.8,86.1,0.497,0.7,2.7,0.247,42.1,83.4,0.505,23.9,31.0,0.77,13.0,28.5,41.4,25.1,8.2,3.6,18.0,24.9,110.1,27.2,41.0,41.0,0.89,-0.24,0.65,108.9,108.0,0.9,101.4,0.305,0.04,0.556,1984.0,Phoenix Suns,PHO
19,Kyle Macy,PG,26.0,PHO,82.0,45.0,29.3,4.4,8.7,0.501,0.3,0.9,0.329,4.1,7.8,0.519,0.517,1.2,1.4,0.833,0.6,1.7,2.3,4.3,1.5,0.1,1.4,2.2,10.1,13.2,0.545,0.098,0.16,2.4,6.7,4.5,18.8,2.4,0.1,13.2,15.0,2.9,2.0,5.0,0.099,-0.5,0.6,0.1,1.3,1984.0,Phoenix Suns*,82.0,241.2,42.8,86.1,0.497,0.7,2.7,0.247,42.1,83.4,0.505,23.9,31.0,0.77,13.0,28.5,41.4,25.1,8.2,3.6,18.0,24.9,110.1,27.2,41.0,41.0,0.89,-0.24,0.65,108.9,108.0,0.9,101.4,0.305,0.04,0.556,1984.0,Phoenix Suns,PHO
20,Larry Nance,PF,24.0,PHO,82.0,82.0,35.4,7.3,12.7,0.576,0.0,0.1,0.0,7.3,12.6,0.58,0.576,3.0,4.3,0.707,2.8,5.5,8.3,2.6,1.0,2.1,2.2,3.3,17.7,19.4,0.605,0.007,0.337,9.1,18.3,13.7,10.2,1.4,3.5,12.9,19.5,6.2,3.7,9.8,0.163,2.2,0.9,3.1,3.8,1984.0,Phoenix Suns*,82.0,241.2,42.8,86.1,0.497,0.7,2.7,0.247,42.1,83.4,0.505,23.9,31.0,0.77,13.0,28.5,41.4,25.1,8.2,3.6,18.0,24.9,110.1,27.2,41.0,41.0,0.89,-0.24,0.65,108.9,108.0,0.9,101.4,0.305,0.04,0.556,1984.0,Phoenix Suns,PHO
21,Charles Pittman,PF,25.0,PHO,69.0,8.0,14.3,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.609,0.603,1.0,1.5,0.683,1.1,2.0,3.1,1.0,0.2,0.3,1.2,1.9,4.7,11.3,0.633,0.01,0.483,8.9,16.4,12.7,8.8,0.8,1.3,24.2,13.9,0.8,0.9,1.7,0.081,-1.4,-0.2,-1.7,0.1,1984.0,Phoenix Suns*,82.0,241.2,42.8,86.1,0.497,0.7,2.7,0.247,42.1,83.4,0.505,23.9,31.0,0.77,13.0,28.5,41.4,25.1,8.2,3.6,18.0,24.9,110.1,27.2,41.0,41.0,0.89,-0.24,0.65,108.9,108.0,0.9,101.4,0.305,0.04,0.556,1984.0,Phoenix Suns,PHO
22,Rick Robey,C,28.0,PHO,61.0,4.0,14.0,2.3,4.2,0.545,0.0,0.0,1.0,2.3,4.2,0.543,0.547,1.0,1.4,0.693,1.3,1.9,3.2,1.1,0.3,0.2,1.3,2.0,5.6,12.8,0.578,0.004,0.342,10.9,16.2,13.5,9.9,1.1,0.9,20.7,17.9,0.6,0.8,1.4,0.078,-1.3,-0.7,-2.0,0.0,1984.0,Phoenix Suns*,82.0,241.2,42.8,86.1,0.497,0.7,2.7,0.247,42.1,83.4,0.505,23.9,31.0,0.77,13.0,28.5,41.4,25.1,8.2,3.6,18.0,24.9,110.1,27.2,41.0,41.0,0.89,-0.24,0.65,108.9,108.0,0.9,101.4,0.305,0.04,0.556,1984.0,Phoenix Suns,PHO
23,Mike Sanders,SF,23.0,PHO,50.0,0.0,11.7,1.9,4.1,0.478,0.0,0.0,0.0,1.9,4.1,0.478,0.478,0.6,0.8,0.69,0.8,1.3,2.1,0.9,0.5,0.2,0.9,2.0,4.5,10.5,0.503,0.0,0.207,7.9,12.6,10.3,9.8,1.9,1.2,16.6,18.6,0.0,0.6,0.6,0.045,-3.1,-0.1,-3.2,-0.2,1984.0,Phoenix Suns*,82.0,241.2,42.8,86.1,0.497,0.7,2.7,0.247,42.1,83.4,0.505,23.9,31.0,0.77,13.0,28.5,41.4,25.1,8.2,3.6,18.0,24.9,110.1,27.2,41.0,41.0,0.89,-0.24,0.65,108.9,108.0,0.9,101.4,0.305,0.04,0.556,1984.0,Phoenix Suns,PHO
24,Alvin Scott,SF,28.0,PHO,65.0,5.0,11.3,0.8,1.9,0.444,0.0,0.0,0.5,0.8,1.9,0.443,0.448,0.9,1.1,0.778,0.4,1.1,1.5,0.7,0.3,0.3,0.6,1.3,2.6,7.6,0.536,0.016,0.581,4.6,11.4,8.0,7.6,1.2,1.6,21.2,11.0,0.1,0.6,0.8,0.049,-2.5,0.4,-2.2,0.0,1984.0,Phoenix Suns*,82.0,241.2,42.8,86.1,0.497,0.7,2.7,0.247,42.1,83.4,0.505,23.9,31.0,0.77,13.0,28.5,41.4,25.1,8.2,3.6,18.0,24.9,110.1,27.2,41.0,41.0,0.89,-0.24,0.65,108.9,108.0,0.9,101.4,0.305,0.04,0.556,1984.0,Phoenix Suns,PHO
25,Paul Westphal*,SG,33.0,PHO,59.0,2.0,14.7,2.4,5.3,0.46,0.1,0.4,0.269,2.3,4.9,0.477,0.471,2.0,2.4,0.824,0.1,0.6,0.7,2.5,0.7,0.1,1.3,1.2,7.0,14.6,0.549,0.083,0.454,1.1,4.8,2.9,22.4,2.2,0.4,17.0,21.5,0.9,0.7,1.5,0.086,-0.1,-0.8,-0.9,0.2,1984.0,Phoenix Suns*,82.0,241.2,42.8,86.1,0.497,0.7,2.7,0.247,42.1,83.4,0.505,23.9,31.0,0.77,13.0,28.5,41.4,25.1,8.2,3.6,18.0,24.9,110.1,27.2,41.0,41.0,0.89,-0.24,0.65,108.9,108.0,0.9,101.4,0.305,0.04,0.556,1984.0,Phoenix Suns,PHO
26,Mark Aguirre,SF,24.0,DAL,79.0,79.0,36.7,11.7,22.3,0.524,0.2,0.7,0.268,11.5,21.6,0.532,0.528,5.9,7.9,0.749,2.0,3.9,5.9,4.5,1.0,0.3,3.6,3.1,29.5,23.5,0.572,0.032,0.352,6.4,12.3,9.4,21.0,1.3,0.4,12.3,33.4,7.0,2.0,9.0,0.149,5.0,-1.2,3.7,4.1,1984.0,Dallas Mavericks*,82.0,243.4,44.3,88.8,0.499,0.8,2.7,0.284,43.5,86.1,0.506,20.6,26.8,0.768,14.4,28.6,43.0,26.0,7.7,5.1,16.9,27.0,110.0,24.7,43.0,39.0,0.43,-0.27,0.15,110.0,109.6,0.4,99.0,0.325,0.025,0.547,1984.0,Dallas Mavericks,DAL
27,Rolando Blackman,SG,24.0,DAL,81.0,81.0,37.3,8.9,16.3,0.546,0.0,0.1,0.091,8.9,16.2,0.55,0.547,4.6,5.7,0.812,1.5,3.1,4.6,3.6,0.7,0.5,2.1,1.6,22.4,19.8,0.596,0.008,0.347,4.8,9.5,7.2,14.2,0.9,0.7,10.0,23.3,8.3,1.5,9.8,0.155,3.6,-1.2,2.4,3.3,1984.0,Dallas Mavericks*,82.0,243.4,44.3,88.8,0.499,0.8,2.7,0.284,43.5,86.1,0.506,20.6,26.8,0.768,14.4,28.6,43.0,26.0,7.7,5.1,16.9,27.0,110.0,24.7,43.0,39.0,0.43,-0.27,0.15,110.0,109.6,0.4,99.0,0.325,0.025,0.547,1984.0,Dallas Mavericks,DAL
28,Pat Cummings,PF,27.0,DAL,80.0,80.0,31.2,5.7,11.4,0.494,0.0,0.0,0.0,5.7,11.4,0.495,0.494,1.8,2.4,0.742,1.9,6.3,8.2,2.0,0.8,0.3,1.8,3.5,13.1,13.8,0.523,0.002,0.208,7.0,23.6,15.3,8.7,1.2,0.5,12.8,19.2,1.6,2.7,4.2,0.081,-1.4,-0.6,-2.0,0.0,1984.0,Dallas Mavericks*,82.0,243.4,44.3,88.8,0.499,0.8,2.7,0.284,43.5,86.1,0.506,20.6,26.8,0.768,14.4,28.6,43.0,26.0,7.7,5.1,16.9,27.0,110.0,24.7,43.0,39.0,0.43,-0.27,0.15,110.0,109.6,0.4,99.0,0.325,0.025,0.547,1984.0,Dallas Mavericks,DAL
29,Brad Davis,PG,28.0,DAL,81.0,81.0,32.9,4.3,8.0,0.53,0.1,0.5,0.184,4.2,7.6,0.551,0.535,2.5,2.9,0.836,0.5,1.8,2.3,6.9,1.2,0.2,2.0,2.7,11.1,14.4,0.593,0.058,0.366,1.8,6.3,4.1,27.1,1.7,0.3,18.0,14.4,4.8,1.5,6.2,0.112,0.3,-0.5,-0.2,1.2,1984.0,Dallas Mavericks*,82.0,243.4,44.3,88.8,0.499,0.8,2.7,0.284,43.5,86.1,0.506,20.6,26.8,0.768,14.4,28.6,43.0,26.0,7.7,5.1,16.9,27.0,110.0,24.7,43.0,39.0,0.43,-0.27,0.15,110.0,109.6,0.4,99.0,0.325,0.025,0.547,1984.0,Dallas Mavericks,DAL
30,Dale Ellis,SF,23.0,DAL,67.0,2.0,15.8,3.4,7.4,0.456,0.2,0.4,0.414,3.2,6.9,0.459,0.469,1.3,1.8,0.719,1.6,2.1,3.7,0.8,0.6,0.1,1.2,1.8,8.2,15.1,0.503,0.059,0.245,11.6,15.8,13.7,7.6,1.9,0.5,12.5,24.6,0.5,1.0,1.5,0.066,-0.8,-1.6,-2.4,-0.1,1984.0,Dallas Mavericks*,82.0,243.4,44.3,88.8,0.499,0.8,2.7,0.284,43.5,86.1,0.506,20.6,26.8,0.768,14.4,28.6,43.0,26.0,7.7,5.1,16.9,27.0,110.0,24.7,43.0,39.0,0.43,-0.27,0.15,110.0,109.6,0.4,99.0,0.325,0.025,0.547,1984.0,Dallas Mavericks,DAL
31,Bill Garnett,PF,23.0,DAL,80.0,34.0,19.1,1.8,3.7,0.472,0.0,0.0,0.0,1.8,3.7,0.475,0.472,1.6,2.2,0.733,1.5,2.6,4.1,1.6,0.6,0.8,0.9,2.7,5.1,12.3,0.546,0.007,0.589,9.3,15.8,12.6,10.3,1.4,2.4,15.3,12.1,1.9,1.5,3.5,0.109,-1.1,1.2,0.1,0.8,1984.0,Dallas Mavericks*,82.0,243.4,44.3,88.8,0.499,0.8,2.7,0.284,43.5,86.1,0.506,20.6,26.8,0.768,14.4,28.6,43.0,26.0,7.7,5.1,16.9,27.0,110.0,24.7,43.0,39.0,0.43,-0.27,0.15,110.0,109.6,0.4,99.0,0.325,0.025,0.547,1984.0,Dallas Mavericks,DAL
32,Derek Harper,PG,22.0,DAL,82.0,1.0,20.9,2.4,5.5,0.443,0.0,0.3,0.115,2.4,5.2,0.464,0.447,0.8,1.2,0.673,0.6,1.5,2.1,2.9,1.2,0.3,1.4,1.7,5.7,10.5,0.475,0.058,0.217,3.6,8.1,5.8,17.7,2.7,0.7,18.3,14.7,-0.3,1.5,1.3,0.035,-2.3,1.0,-1.3,0.3,1984.0,Dallas Mavericks*,82.0,243.4,44.3,88.8,0.499,0.8,2.7,0.284,43.5,86.1,0.506,20.6,26.8,0.768,14.4,28.6,43.0,26.0,7.7,5.1,16.9,27.0,110.0,24.7,43.0,39.0,0.43,-0.27,0.15,110.0,109.6,0.4,99.0,0.325,0.025,0.547,1984.0,Dallas Mavericks,DAL
33,Kurt Nimphius,C,25.0,DAL,82.0,46.0,27.9,3.3,6.4,0.52,0.0,0.0,0.25,3.3,6.3,0.522,0.521,1.2,2.0,0.623,2.2,4.0,6.3,2.1,0.5,1.8,1.2,3.5,7.9,13.0,0.544,0.008,0.31,9.3,16.8,13.0,9.8,0.9,3.6,14.2,12.6,2.5,2.3,4.8,0.101,-0.9,1.2,0.3,1.3,1984.0,Dallas Mavericks*,82.0,243.4,44.3,88.8,0.499,0.8,2.7,0.284,43.5,86.1,0.506,20.6,26.8,0.768,14.4,28.6,43.0,26.0,7.7,5.1,16.9,27.0,110.0,24.7,43.0,39.0,0.43,-0.27,0.15,110.0,109.6,0.4,99.0,0.325,0.025,0.547,1984.0,Dallas Mavericks,DAL
