,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
10,Dale Ellis,SG,39.0,TOT,42.0,5.0,13.4,1.6,3.8,0.415,0.9,2.4,0.37,0.7,1.4,0.492,0.531,0.2,0.3,0.692,0.3,1.0,1.3,0.3,0.3,0.0,0.5,1.1,4.2,8.7,0.54,0.629,0.082,2.7,8.7,5.7,3.8,1.2,0.0,10.8,14.6,0.3,0.2,0.5,0.046,-1.1,-2.0,-3.1,-0.2,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Chris Gatling,PF,32.0,TOT,85.0,0.0,21.3,4.3,9.4,0.455,0.2,0.8,0.257,4.1,8.6,0.474,0.466,3.1,4.4,0.713,1.8,4.1,5.9,0.8,1.0,0.3,2.0,2.9,11.9,17.3,0.525,0.087,0.465,9.2,21.0,15.1,6.7,2.3,0.9,14.9,26.7,1.3,2.6,4.0,0.105,-0.7,-0.2,-1.0,0.5,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Mark Hendrickson,PF,25.0,TOT,15.0,0.0,4.7,0.3,0.5,0.625,0.0,0.0,0.0,0.3,0.5,0.625,0.625,0.2,0.3,0.75,0.2,0.7,0.9,0.4,0.1,0.1,0.2,0.5,0.9,10.4,0.666,0.0,0.5,4.6,16.0,10.2,12.2,1.4,1.0,23.5,7.8,0.1,0.1,0.1,0.098,-1.7,1.2,-0.6,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Larry Hughes,SG,21.0,TOT,82.0,37.0,28.3,5.6,14.0,0.4,0.4,1.5,0.232,5.2,12.5,0.421,0.413,3.4,4.6,0.74,1.4,2.9,4.3,2.5,1.4,0.3,2.4,2.3,15.0,14.7,0.467,0.109,0.329,5.0,11.4,8.1,15.8,2.5,0.9,12.9,27.8,-0.5,2.2,1.7,0.036,-0.3,-0.6,-0.9,0.7,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sam Jacobson,PG,24.0,TOT,52.0,5.0,13.1,2.1,4.1,0.509,0.2,0.5,0.375,1.9,3.6,0.527,0.531,0.6,0.8,0.732,0.5,0.9,1.4,0.6,0.6,0.1,0.6,2.2,4.9,11.1,0.554,0.113,0.193,3.6,7.6,5.5,7.9,2.2,0.3,12.5,16.3,0.7,0.2,0.9,0.063,-3.4,-0.5,-3.9,-0.3,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Anthony Johnson,PG,25.0,TOT,56.0,6.0,11.4,1.1,2.9,0.378,0.0,0.2,0.182,1.1,2.7,0.392,0.384,0.5,0.7,0.718,0.4,0.5,0.9,1.3,0.6,0.1,0.6,1.0,2.8,9.1,0.425,0.067,0.238,3.6,5.1,4.4,16.8,2.7,0.4,15.0,14.6,-0.1,0.4,0.3,0.02,-3.5,0.6,-2.9,-0.1,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Damon Jones,PG,23.0,TOT,55.0,1.0,11.1,1.5,3.8,0.385,0.7,2.1,0.36,0.7,1.7,0.415,0.483,0.6,0.9,0.667,0.2,0.8,1.0,1.7,0.3,0.0,0.7,0.6,4.2,13.1,0.508,0.548,0.231,2.1,7.6,4.8,23.9,1.5,0.1,14.9,19.2,0.6,0.1,0.7,0.053,0.8,-1.8,-0.9,0.2,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Lari Ketner,PF,22.0,TOT,22.0,0.0,6.0,0.6,1.5,0.406,0.0,0.0,0.0,0.6,1.5,0.406,0.406,0.4,0.5,0.667,0.5,1.0,1.5,0.0,0.2,0.1,0.5,0.9,1.5,7.1,0.456,0.0,0.375,10.0,19.2,14.5,1.4,1.5,1.7,21.2,15.8,-0.1,0.2,0.0,0.004,-5.6,-1.4,-7.0,-0.2,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Toni Kukoč*,SF,31.0,TOT,56.0,31.0,31.9,5.3,13.0,0.408,0.8,3.0,0.262,4.5,10.0,0.452,0.438,3.4,4.7,0.725,1.3,3.5,4.9,4.7,1.4,0.5,2.6,2.0,14.8,16.9,0.491,0.231,0.364,4.7,12.8,8.7,27.9,2.3,1.2,14.7,24.9,1.1,2.2,3.4,0.091,1.9,0.5,2.4,2.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Antonio Lang,SF,27.0,TOT,10.0,0.0,3.8,0.1,0.6,0.167,0.0,0.0,0.0,0.1,0.6,0.167,0.167,0.4,0.5,0.8,0.0,0.5,0.5,0.2,0.4,0.1,0.2,0.8,0.6,5.7,0.366,0.0,0.833,0.0,15.2,7.4,8.0,5.5,1.9,19.6,11.9,-0.1,0.1,0.0,0.014,-8.9,3.4,-5.5,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Ron Mercer,SG,23.0,TOT,68.0,68.0,35.0,6.8,15.9,0.426,0.2,0.7,0.313,6.5,15.2,0.431,0.433,3.1,4.0,0.789,0.9,2.7,3.7,2.3,1.1,0.3,2.2,2.2,16.9,12.7,0.479,0.044,0.25,2.9,8.6,5.7,11.3,1.6,0.7,11.2,24.4,0.2,1.6,1.8,0.036,-1.8,-1.3,-3.1,-0.6,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Billy Owens,PF-SF,30.0,TOT,62.0,11.0,21.0,2.4,5.8,0.419,0.2,0.5,0.324,2.2,5.2,0.429,0.434,1.0,1.7,0.594,1.6,3.3,4.9,1.6,0.5,0.3,1.4,2.7,6.0,10.0,0.462,0.095,0.296,8.0,17.4,12.5,11.6,1.3,1.2,17.4,16.3,-0.3,1.5,1.2,0.045,-2.9,0.3,-2.6,-0.2,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Don Reid,PF,26.0,TOT,38.0,3.0,13.1,1.6,2.9,0.536,0.0,0.0,0.0,1.6,2.9,0.536,0.536,0.6,0.9,0.706,0.8,1.9,2.7,0.3,0.6,0.8,0.6,3.1,3.8,12.1,0.567,0.0,0.304,7.1,16.6,11.8,3.5,2.5,4.5,15.3,13.3,0.5,0.7,1.1,0.11,-3.8,2.1,-1.8,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,John Starks,SG,34.0,TOT,37.0,30.0,32.2,5.5,14.6,0.375,1.6,4.6,0.345,3.9,10.0,0.388,0.429,1.4,1.6,0.847,0.3,2.5,2.7,4.9,1.1,0.1,1.8,2.8,13.9,12.4,0.453,0.315,0.109,0.8,8.6,4.5,26.2,1.8,0.2,10.6,22.6,0.4,0.3,0.6,0.026,-0.6,-1.3,-1.9,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Johnny Taylor,SF,25.0,TOT,6.0,0.0,5.7,0.8,2.3,0.357,0.2,0.2,1.0,0.7,2.2,0.308,0.393,0.0,0.0,0.0,0.3,0.7,1.0,0.2,0.2,0.2,0.3,0.8,1.8,6.2,0.393,0.071,0.0,6.4,12.8,9.6,4.7,1.5,2.1,12.5,19.9,-0.1,0.0,0.0,-0.03,-6.1,-2.3,-8.4,-0.1,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Jamel Thomas,SF,26.0,TOT,7.0,0.0,6.6,1.1,2.6,0.444,0.0,0.4,0.0,1.1,2.1,0.533,0.444,0.1,0.1,1.0,0.1,0.6,0.7,0.9,0.1,0.0,0.7,0.3,2.4,9.1,0.461,0.167,0.056,2.2,10.1,5.9,21.9,1.1,0.0,21.3,21.8,-0.1,0.0,-0.1,-0.065,-3.3,-2.0,-5.2,0.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Mirsad Türkcan,PF,23.0,TOT,17.0,0.0,5.3,0.8,2.2,0.368,0.0,0.4,0.0,0.8,1.9,0.438,0.368,0.3,0.5,0.625,0.8,1.2,1.9,0.3,0.2,0.1,0.5,0.8,1.9,11.1,0.397,0.158,0.211,17.1,25.8,21.5,8.9,1.8,0.8,16.2,24.8,-0.1,0.1,0.0,-0.019,-4.4,-2.0,-6.3,-0.1,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Haywoode Workman,PG,34.0,TOT,36.0,2.0,9.7,0.9,2.5,0.344,0.4,1.2,0.326,0.5,1.3,0.362,0.422,0.3,0.4,0.667,0.0,0.7,0.7,1.7,0.6,0.0,0.5,1.0,2.4,10.2,0.445,0.478,0.167,0.3,8.3,4.3,25.0,3.0,0.0,15.7,14.5,0.1,0.2,0.3,0.044,-2.4,-0.1,-2.5,-0.1,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Shareef Abdur-Rahim,SF,23.0,VAN,82.0,82.0,39.3,7.2,15.6,0.465,0.4,1.2,0.302,6.9,14.4,0.478,0.477,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3,20.2,0.547,0.075,0.431,8.0,22.7,15.3,15.5,1.5,1.9,14.1,25.0,6.2,2.6,8.8,0.132,2.6,-0.4,2.2,3.4,2000.0,Vancouver Grizzlies,82.0,242.1,38.2,80.6,0.474,4.4,13.2,0.333,33.8,67.4,0.502,18.7,24.3,0.769,11.8,28.5,40.3,23.6,8.8,6.3,15.0,23.3,99.5,25.3,22.0,60.0,-5.62,0.52,-5.1,102.3,108.5,-6.2,91.0,0.32,0.139,0.524,2000.0,Vancouver Grizzlies,VAN
29,Mike Bibby,PG,21.0,VAN,82.0,82.0,38.5,5.6,12.6,0.445,0.9,2.6,0.363,4.7,10.0,0.466,0.483,2.4,3.0,0.78,0.9,2.8,3.7,8.1,1.6,0.2,3.0,2.1,14.5,16.7,0.521,0.206,0.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20.0,4.5,1.1,5.6,0.086,1.9,-1.3,0.6,2.1,2000.0,Vancouver Grizzlies,82.0,242.1,38.2,80.6,0.474,4.4,13.2,0.333,33.8,67.4,0.502,18.7,24.3,0.769,11.8,28.5,40.3,23.6,8.8,6.3,15.0,23.3,99.5,25.3,22.0,60.0,-5.62,0.52,-5.1,102.3,108.5,-6.2,91.0,0.32,0.139,0.524,2000.0,Vancouver Grizzlies,VAN
30,Antoine Carr,SF,38.0,VAN,21.0,0.0,10.5,1.3,3.0,0.438,0.0,0.0,0.0,1.3,3.0,0.438,0.438,0.5,0.7,0.786,0.4,1.1,1.5,0.3,0.1,0.3,0.4,2.0,3.2,7.5,0.477,0.0,0.219,4.3,13.1,8.7,5.3,0.7,1.9,11.4,16.3,0.0,0.1,0.1,0.019,-4.4,-0.8,-5.1,-0.2,2000.0,Vancouver Grizzlies,82.0,242.1,38.2,80.6,0.474,4.4,13.2,0.333,33.8,67.4,0.502,18.7,24.3,0.769,11.8,28.5,40.3,23.6,8.8,6.3,15.0,23.3,99.5,25.3,22.0,60.0,-5.62,0.52,-5.1,102.3,108.5,-6.2,91.0,0.32,0.139,0.524,2000.0,Vancouver Grizzlies,VAN
31,Michael Dickerson,SG,24.0,VAN,82.0,82.0,37.8,6.8,15.5,0.436,1.5,3.5,0.409,5.3,11.9,0.444,0.483,3.3,4.0,0.83,1.0,2.5,3.4,2.5,1.4,0.5,2.0,2.8,18.2,15.6,0.53,0.229,0.255,3.0,7.8,5.4,12.2,2.0,1.0,10.5,23.1,4.5,1.0,5.5,0.085,1.0,-1.0,0.0,1.6,2000.0,Vancouver Grizzlies,82.0,242.1,38.2,80.6,0.474,4.4,13.2,0.333,33.8,67.4,0.502,18.7,24.3,0.769,11.8,28.5,40.3,23.6,8.8,6.3,15.0,23.3,99.5,25.3,22.0,60.0,-5.62,0.52,-5.1,102.3,108.5,-6.2,91.0,0.32,0.139,0.524,2000.0,Vancouver Grizzlies,VAN
32,Obinna Ekezie,PF,24.0,VAN,39.0,0.0,9.0,1.1,2.3,0.466,0.0,0.0,0.0,1.1,2.3,0.466,0.466,1.1,1.6,0.672,0.9,1.5,2.4,0.2,0.2,0.1,0.7,1.6,3.2,11.8,0.538,0.0,0.727,11.5,19.9,15.7,3.7,1.4,0.8,18.3,18.4,0.2,0.2,0.5,0.063,-3.1,-1.7,-4.8,-0.2,2000.0,Vancouver Grizzlies,82.0,242.1,38.2,80.6,0.474,4.4,13.2,0.333,33.8,67.4,0.502,18.7,24.3,0.769,11.8,28.5,40.3,23.6,8.8,6.3,15.0,23.3,99.5,25.3,22.0,60.0,-5.62,0.52,-5.1,102.3,108.5,-6.2,91.0,0.32,0.139,0.524,2000.0,Vancouver Grizzlies,VAN
33,Othella Harrington,PF,26.0,VAN,82.0,82.0,32.6,5.1,10.1,0.506,0.0,0.0,0.0,5.1,10.1,0.507,0.506,2.9,3.6,0.792,2.4,4.5,6.9,1.2,0.4,0.7,2.6,3.5,13.1,13.3,0.56,0.002,0.359,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20.0,2.0,1.0,3.0,0.054,-1.7,-1.8,-3.5,-1.0,2000.0,Vancouver Grizzlies,82.0,242.1,38.2,80.6,0.474,4.4,13.2,0.333,33.8,67.4,0.502,18.7,24.3,0.769,11.8,28.5,40.3,23.6,8.8,6.3,15.0,23.3,99.5,25.3,22.0,60.0,-5.62,0.52,-5.1,102.3,108.5,-6.2,91.0,0.32,0.139,0.524,2000.0,Vancouver Grizzlies,VAN
34,Grant Long,PF,33.0,VAN,42.0,1.0,21.9,1.8,4.0,0.443,0.0,0.1,0.0,1.8,3.9,0.454,0.443,1.3,1.7,0.775,2.0,3.5,5.6,1.0,1.1,0.2,1.2,2.6,4.8,11.7,0.512,0.024,0.425,11.1,19.4,15.2,7.2,2.6,0.8,19.8,12.2,0.6,0.8,1.4,0.073,-1.9,0.3,-1.7,0.1,2000.0,Vancouver Grizzlies,82.0,242.1,38.2,80.6,0.474,4.4,13.2,0.333,33.8,67.4,0.502,18.7,24.3,0.769,11.8,28.5,40.3,23.6,8.8,6.3,15.0,23.3,99.5,25.3,22.0,60.0,-5.62,0.52,-5.1,102.3,108.5,-6.2,91.0,0.32,0.139,0.524,2000.0,Vancouver Grizzlies,VAN
35,Felipe López,SG,25.0,VAN,65.0,0.0,12.0,1.7,4.0,0.425,0.0,0.3,0.167,1.7,3.7,0.444,0.431,1.0,1.7,0.615,0.9,1.0,1.9,0.7,0.5,0.3,0.8,1.4,4.5,11.9,0.473,0.069,0.418,9.0,10.0,9.5,9.6,2.2,1.6,14.6,21.1,0.0,0.4,0.4,0.023,-1.8,-0.9,-2.7,-0.1,2000.0,Vancouver Grizzlies,82.0,242.1,38.2,80.6,0.474,4.4,13.2,0.333,33.8,67.4,0.502,18.7,24.3,0.769,11.8,28.5,40.3,23.6,8.8,6.3,15.0,23.3,99.5,25.3,22.0,60.0,-5.62,0.52,-5.1,102.3,108.5,-6.2,91.0,0.32,0.139,0.524,2000.0,Vancouver Grizzlies,VAN
36,Milt Palacio,PG,21.0,VAN,53.0,0.0,7.4,0.8,1.8,0.439,0.0,0.0,0.0,0.8,1.8,0.448,0.439,0.4,0.7,0.595,0.3,0.6,1.0,0.9,0.4,0.0,0.8,0.6,2.0,8.8,0.473,0.02,0.378,5.1,10.4,7.7,19.7,2.7,0.0,27.8,18.3,-0.5,0.2,-0.3,-0.041,-4.0,-0.4,-4.4,-0.2,2000.0,Vancouver Grizzlies,82.0,242.1,38.2,80.6,0.474,4.4,13.2,0.333,33.8,67.4,0.502,18.7,24.3,0.769,11.8,28.5,40.3,23.6,8.8,6.3,15.0,23.3,99.5,25.3,22.0,60.0,-5.62,0.52,-5.1,102.3,108.5,-6.2,91.0,0.32,0.139,0.524,2000.0,Vancouver Grizzlies,VAN
37,Cherokee Parks,C,27.0,VAN,56.0,14.0,14.4,1.3,2.6,0.497,0.0,0.0,0.0,1.3,2.6,0.5,0.497,0.4,0.7,0.649,1.0,2.3,3.3,0.6,0.5,0.8,0.5,2.1,3.0,11.9,0.521,0.007,0.255,8.1,19.1,13.6,6.8,1.9,4.0,14.8,10.7,0.6,0.8,1.4,0.086,-2.1,1.4,-0.6,0.3,2000.0,Vancouver Grizzlies,82.0,242.1,38.2,80.6,0.474,4.4,13.2,0.333,33.8,67.4,0.502,18.7,24.3,0.769,11.8,28.5,40.3,23.6,8.8,6.3,15.0,23.3,99.5,25.3,22.0,60.0,-5.62,0.52,-5.1,102.3,108.5,-6.2,91.0,0.32,0.139,0.524,2000.0,Vancouver Grizzlies,VAN
38,Brent Price,PG,31.0,VAN,41.0,0.0,10.3,1.0,2.9,0.345,0.6,1.7,0.368,0.4,1.2,0.314,0.45,0.8,1.0,0.872,0.2,0.7,0.9,1.7,0.4,0.0,1.1,1.5,3.4,9.5,0.518,0.571,0.328,2.2,8.2,5.2,25.8,2.1,0.2,25.7,19.7,-0.1,0.1,0.1,0.009,-2.4,-1.6,-4.0,-0.2,2000.0,Vancouver Grizzlies,82.0,242.1,38.2,80.6,0.474,4.4,13.2,0.333,33.8,67.4,0.502,18.7,24.3,0.769,11.8,28.5,40.3,23.6,8.8,6.3,15.0,23.3,99.5,25.3,22.0,60.0,-5.62,0.52,-5.1,102.3,108.5,-6.2,91.0,0.32,0.139,0.524,2000.0,Vancouver Grizzlies,VAN
39,Bryant Reeves,C,26.0,VAN,69.0,67.0,25.7,3.7,8.1,0.448,0.0,0.1,0.0,3.7,8.1,0.452,0.448,1.6,2.4,0.648,1.8,3.8,5.7,1.2,0.5,0.6,1.7,3.6,8.9,10.6,0.481,0.007,0.294,8.4,18.0,13.2,7.9,1.0,1.5,15.8,19.3,-0.2,0.9,0.6,0.017,-3.4,-1.4,-4.9,-1.3,2000.0,Vancouver Grizzlies,82.0,242.1,38.2,80.6,0.474,4.4,13.2,0.333,33.8,67.4,0.502,18.7,24.3,0.769,11.8,28.5,40.3,23.6,8.8,6.3,15.0,23.3,99.5,25.3,22.0,60.0,-5.62,0.52,-5.1,102.3,108.5,-6.2,91.0,0.32,0.139,0.524,2000.0,Vancouver Grizzlies,VAN
40,Dennis Scott,SF,31.0,VAN,66.0,0.0,19.1,1.9,5.0,0.375,1.1,2.9,0.376,0.8,2.2,0.375,0.482,0.7,0.9,0.842,0.2,1.4,1.6,1.0,0.4,0.1,0.5,1.6,5.6,9.4,0.515,0.568,0.171,1.5,8.6,5.0,8.7,1.2,0.5,7.7,14.0,1.4,0.1,1.5,0.057,-1.0,-1.1,-2.2,-0.1,2000.0,Vancouver Grizzlies,82.0,242.1,38.2,80.6,0.474,4.4,13.2,0.333,33.8,67.4,0.502,18.7,24.3,0.769,11.8,28.5,40.3,23.6,8.8,6.3,15.0,23.3,99.5,25.3,22.0,60.0,-5.62,0.52,-5.1,102.3,108.5,-6.2,91.0,0.32,0.139,0.524,2000.0,Vancouver Grizzlies,VAN
41,Joe Stephens,SF,27.0,VAN,13.0,0.0,13.9,1.5,3.9,0.373,0.0,0.6,0.0,1.5,3.3,0.442,0.373,0.2,0.3,0.75,1.0,1.8,2.8,0.8,0.5,0.2,0.5,0.7,3.2,10.2,0.389,0.157,0.078,8.5,15.3,11.9,9.8,2.0,1.2,10.2,14.8,-0.1,0.1,0.0,0.012,-1.2,-0.4,-1.5,0.0,2000.0,Vancouver Grizzlies,82.0,242.1,38.2,80.6,0.474,4.4,13.2,0.333,33.8,67.4,0.502,18.7,24.3,0.769,11.8,28.5,40.3,23.6,8.8,6.3,15.0,23.3,99.5,25.3,22.0,60.0,-5.62,0.52,-5.1,102.3,108.5,-6.2,91.0,0.32,0.139,0.524,2000.0,Vancouver Grizzlies,VAN
42,Doug West,SG,32.0,VAN,38.0,0.0,15.3,1.6,3.8,0.407,0.0,0.1,0.0,1.6,3.7,0.415,0.407,0.9,1.1,0.85,0.5,1.4,1.9,1.1,0.3,0.2,0.5,2.1,4.0,8.6,0.467,0.021,0.276,3.7,11.0,7.3,11.8,1.1,1.0,10.5,14.2,0.3,0.1,0.5,0.038,-3.6,-0.6,-4.2,-0.3,2000.0,Vancouver Grizzlies,82.0,242.1,38.2,80.6,0.474,4.4,13.2,0.333,33.8,67.4,0.502,18.7,24.3,0.769,11.8,28.5,40.3,23.6,8.8,6.3,15.0,23.3,99.5,25.3,22.0,60.0,-5.62,0.52,-5.1,102.3,108.5,-6.2,91.0,0.32,0.139,0.524,2000.0,Vancouver Grizzlies,VAN
