,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
11,Sam Vincent,PG,26.0,ORL,63.0,45.0,26.3,4.1,9.0,0.457,0.0,0.2,0.071,4.1,8.7,0.467,0.458,3.0,3.4,0.879,0.6,2.5,3.1,5.6,1.0,0.3,2.1,1.7,11.2,15.4,0.536,0.025,0.379,2.3,10.3,6.2,29.8,1.8,0.7,16.7,18.6,2.0,0.4,2.4,0.07,0.7,-0.3,0.4,1.0,1990.0,Orlando Magic,82.0,241.5,47.1,94.6,0.498,2.4,6.8,0.353,44.7,87.8,0.509,23.1,30.5,0.758,14.3,31.3,45.6,28.5,9.0,6.8,14.8,25.1,119.8,26.5,18.0,64.0,-8.91,0.19,-8.73,105.8,114.3,-8.5,104.1,0.362,0.052,0.521,1990.0,Orlando Magic,ORL
12,Morlon Wiley,PG,23.0,ORL,40.0,2.0,16.0,2.3,5.2,0.442,0.4,1.2,0.37,1.9,4.1,0.463,0.483,0.7,1.0,0.737,0.3,1.0,1.3,2.9,1.1,0.1,1.6,1.6,5.7,11.3,0.51,0.221,0.183,2.1,6.7,4.3,24.5,3.3,0.3,21.9,17.6,-0.2,0.3,0.1,0.009,-2.5,0.1,-2.4,-0.1,1990.0,Orlando Magic,82.0,241.5,47.1,94.6,0.498,2.4,6.8,0.353,44.7,87.8,0.509,23.1,30.5,0.758,14.3,31.3,45.6,28.5,9.0,6.8,14.8,25.1,119.8,26.5,18.0,64.0,-8.91,0.19,-8.73,105.8,114.3,-8.5,104.1,0.362,0.052,0.521,1990.0,Orlando Magic,ORL
13,Michael Adams,PG,27.0,DEN,79.0,74.0,34.1,5.0,12.5,0.402,2.0,5.5,0.366,3.0,7.1,0.431,0.482,3.4,4.0,0.85,0.6,2.2,2.8,6.3,1.5,0.0,1.8,1.7,15.5,15.4,0.542,0.437,0.317,1.8,7.3,4.4,23.3,2.0,0.1,11.1,18.5,4.4,2.5,6.9,0.124,1.8,-0.1,1.8,2.6,1990.0,Denver Nuggets*,82.0,241.5,43.8,89.4,0.489,2.0,6.3,0.317,41.8,83.1,0.502,23.6,30.7,0.77,12.5,34.7,47.2,25.3,7.5,5.6,18.5,23.3,113.2,29.5,43.0,39.0,1.41,0.15,1.56,108.0,106.7,1.3,105.4,0.275,0.084,0.523,1990.0,Denver Nuggets,DEN
14,Walter Davis,SG,35.0,DEN,69.0,0.0,23.7,7.2,15.0,0.481,0.1,0.7,0.13,7.1,14.3,0.497,0.484,3.0,3.3,0.912,0.7,1.9,2.6,2.2,0.9,0.1,1.5,2.3,17.5,18.3,0.533,0.045,0.22,2.8,9.1,5.7,14.9,1.6,0.3,8.3,29.6,2.1,1.5,3.6,0.105,1.4,-0.6,0.8,1.1,1990.0,Denver Nuggets*,82.0,241.5,43.8,89.4,0.489,2.0,6.3,0.317,41.8,83.1,0.502,23.6,30.7,0.77,12.5,34.7,47.2,25.3,7.5,5.6,18.5,23.3,113.2,29.5,43.0,39.0,1.41,0.15,1.56,108.0,106.7,1.3,105.4,0.275,0.084,0.523,1990.0,Denver Nuggets,DEN
15,T.R. Dunn,SF,34.0,DEN,65.0,2.0,10.1,0.7,1.5,0.454,0.0,0.0,0.0,0.7,1.5,0.463,0.454,0.4,0.6,0.667,0.9,1.3,2.1,0.7,0.6,0.1,0.3,1.0,1.8,9.8,0.499,0.021,0.402,8.4,13.9,11.0,7.5,2.8,0.4,14.3,7.9,0.5,0.9,1.4,0.101,-2.3,1.6,-0.7,0.2,1990.0,Denver Nuggets*,82.0,241.5,43.8,89.4,0.489,2.0,6.3,0.317,41.8,83.1,0.502,23.6,30.7,0.77,12.5,34.7,47.2,25.3,7.5,5.6,18.5,23.3,113.2,29.5,43.0,39.0,1.41,0.15,1.56,108.0,106.7,1.3,105.4,0.275,0.084,0.523,1990.0,Denver Nuggets,DEN
16,Alex English*,SF,36.0,DEN,80.0,80.0,27.6,7.9,16.2,0.491,0.0,0.1,0.4,7.9,16.1,0.491,0.492,2.0,2.3,0.88,1.5,2.1,3.6,2.8,0.6,0.3,1.2,1.6,17.9,17.9,0.522,0.004,0.142,5.3,8.4,6.8,15.6,1.1,0.6,6.3,26.0,3.3,1.7,5.1,0.11,2.5,-1.2,1.2,1.8,1990.0,Denver Nuggets*,82.0,241.5,43.8,89.4,0.489,2.0,6.3,0.317,41.8,83.1,0.502,23.6,30.7,0.77,12.5,34.7,47.2,25.3,7.5,5.6,18.5,23.3,113.2,29.5,43.0,39.0,1.41,0.15,1.56,108.0,106.7,1.3,105.4,0.275,0.084,0.523,1990.0,Denver Nuggets,DEN
17,Bill Hanzlik,PF,32.0,DEN,81.0,0.0,19.8,2.2,4.9,0.452,0.1,0.4,0.194,2.1,4.5,0.474,0.46,1.7,2.3,0.743,0.8,1.7,2.6,2.3,1.0,0.4,1.1,3.1,6.2,10.3,0.525,0.078,0.462,4.1,9.7,6.8,14.0,2.2,1.0,15.4,13.7,1.0,1.9,2.9,0.086,-2.6,1.5,-1.1,0.3,1990.0,Denver Nuggets*,82.0,241.5,43.8,89.4,0.489,2.0,6.3,0.317,41.8,83.1,0.502,23.6,30.7,0.77,12.5,34.7,47.2,25.3,7.5,5.6,18.5,23.3,113.2,29.5,43.0,39.0,1.41,0.15,1.56,108.0,106.7,1.3,105.4,0.275,0.084,0.523,1990.0,Denver Nuggets,DEN
18,Eddie Hughes,PG,29.0,DEN,60.0,7.0,14.9,1.4,3.4,0.411,0.3,0.8,0.408,1.1,2.6,0.412,0.46,0.4,0.6,0.676,0.3,0.9,1.2,1.9,0.8,0.0,0.7,1.5,3.5,8.3,0.482,0.243,0.168,1.7,6.9,4.1,15.4,2.5,0.1,15.2,11.2,0.1,0.9,1.0,0.055,-3.7,1.1,-2.6,-0.1,1990.0,Denver Nuggets*,82.0,241.5,43.8,89.4,0.489,2.0,6.3,0.317,41.8,83.1,0.502,23.6,30.7,0.77,12.5,34.7,47.2,25.3,7.5,5.6,18.5,23.3,113.2,29.5,43.0,39.0,1.41,0.15,1.56,108.0,106.7,1.3,105.4,0.275,0.084,0.523,1990.0,Denver Nuggets,DEN
19,Tim Kempton,PF,26.0,DEN,71.0,14.0,14.9,2.2,4.4,0.49,0.0,0.0,0.0,2.2,4.4,0.492,0.49,1.1,1.6,0.675,0.7,2.4,3.1,1.7,0.4,0.1,1.1,2.0,5.4,10.7,0.529,0.003,0.365,4.7,17.5,10.8,14.0,1.3,0.5,18.1,16.3,0.1,1.2,1.3,0.06,-2.7,0.3,-2.4,-0.1,1990.0,Denver Nuggets*,82.0,241.5,43.8,89.4,0.489,2.0,6.3,0.317,41.8,83.1,0.502,23.6,30.7,0.77,12.5,34.7,47.2,25.3,7.5,5.6,18.5,23.3,113.2,29.5,43.0,39.0,1.41,0.15,1.56,108.0,106.7,1.3,105.4,0.275,0.084,0.523,1990.0,Denver Nuggets,DEN
20,Jerome Lane,PF,23.0,DEN,67.0,46.0,14.3,2.2,4.6,0.469,0.0,0.1,0.0,2.2,4.5,0.477,0.469,0.7,1.8,0.367,2.1,3.2,5.4,1.6,0.8,0.3,1.3,2.8,5.0,12.8,0.462,0.016,0.388,14.9,25.3,19.8,14.0,2.5,1.0,19.0,18.3,-0.4,1.6,1.2,0.062,-3.2,0.9,-2.3,-0.1,1990.0,Denver Nuggets*,82.0,241.5,43.8,89.4,0.489,2.0,6.3,0.317,41.8,83.1,0.502,23.6,30.7,0.77,12.5,34.7,47.2,25.3,7.5,5.6,18.5,23.3,113.2,29.5,43.0,39.0,1.41,0.15,1.56,108.0,106.7,1.3,105.4,0.275,0.084,0.523,1990.0,Denver Nuggets,DEN
21,Fat Lever,SG,29.0,DEN,79.0,79.0,35.8,7.2,16.2,0.443,0.5,1.1,0.414,6.7,15.1,0.445,0.457,3.4,4.3,0.804,2.9,6.4,9.3,6.5,2.1,0.2,2.0,2.2,18.3,19.9,0.504,0.068,0.263,8.0,19.8,13.6,24.8,2.7,0.3,9.8,21.9,4.6,4.2,8.8,0.149,3.4,1.5,4.9,4.9,1990.0,Denver Nuggets*,82.0,241.5,43.8,89.4,0.489,2.0,6.3,0.317,41.8,83.1,0.502,23.6,30.7,0.77,12.5,34.7,47.2,25.3,7.5,5.6,18.5,23.3,113.2,29.5,43.0,39.0,1.41,0.15,1.56,108.0,106.7,1.3,105.4,0.275,0.084,0.523,1990.0,Denver Nuggets,DEN
22,Todd Lichti,SG,23.0,DEN,79.0,4.0,16.8,3.2,6.5,0.486,0.0,0.2,0.0,3.2,6.3,0.5,0.486,1.6,2.2,0.747,0.6,1.3,1.9,1.5,0.7,0.2,1.2,1.8,8.0,12.3,0.533,0.027,0.339,3.6,8.6,6.0,11.7,1.9,0.6,13.9,20.2,0.5,1.3,1.8,0.066,-2.0,-0.2,-2.3,-0.1,1990.0,Denver Nuggets*,82.0,241.5,43.8,89.4,0.489,2.0,6.3,0.317,41.8,83.1,0.502,23.6,30.7,0.77,12.5,34.7,47.2,25.3,7.5,5.6,18.5,23.3,113.2,29.5,43.0,39.0,1.41,0.15,1.56,108.0,106.7,1.3,105.4,0.275,0.084,0.523,1990.0,Denver Nuggets,DEN
23,Blair Rasmussen,C,27.0,DEN,81.0,55.0,24.6,5.5,11.0,0.497,0.0,0.0,0.0,5.5,11.0,0.498,0.497,1.4,1.7,0.828,2.1,5.2,7.3,1.0,0.5,1.3,0.9,3.7,12.4,16.0,0.525,0.001,0.15,8.6,23.5,15.6,5.7,0.9,3.0,7.3,20.2,2.3,2.9,5.2,0.125,-1.0,-0.1,-1.0,0.5,1990.0,Denver Nuggets*,82.0,241.5,43.8,89.4,0.489,2.0,6.3,0.317,41.8,83.1,0.502,23.6,30.7,0.77,12.5,34.7,47.2,25.3,7.5,5.6,18.5,23.3,113.2,29.5,43.0,39.0,1.41,0.15,1.56,108.0,106.7,1.3,105.4,0.275,0.084,0.523,1990.0,Denver Nuggets,DEN
24,Danny Schayes,C,30.0,DEN,53.0,22.0,22.5,3.1,6.2,0.494,0.0,0.1,0.0,3.1,6.2,0.5,0.494,4.2,5.0,0.852,2.2,4.2,6.5,1.2,0.8,0.8,1.4,3.8,10.4,16.5,0.617,0.012,0.8,9.7,21.0,15.0,6.4,1.6,2.2,13.9,17.0,2.8,1.7,4.5,0.183,-0.4,0.6,0.3,0.7,1990.0,Denver Nuggets*,82.0,241.5,43.8,89.4,0.489,2.0,6.3,0.317,41.8,83.1,0.502,23.6,30.7,0.77,12.5,34.7,47.2,25.3,7.5,5.6,18.5,23.3,113.2,29.5,43.0,39.0,1.41,0.15,1.56,108.0,106.7,1.3,105.4,0.275,0.084,0.523,1990.0,Denver Nuggets,DEN
25,Mark Aguirre,SF,30.0,DET,78.0,40.0,25.7,5.6,11.5,0.488,0.4,1.2,0.333,5.2,10.3,0.506,0.505,2.5,3.3,0.756,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1,15.8,0.544,0.104,0.283,6.7,10.6,8.7,11.6,0.9,0.6,10.7,24.3,3.1,2.5,5.7,0.136,1.0,0.0,1.0,1.5,1990.0,Detroit Pistons*,82.0,241.5,37.1,83.0,0.447,2.3,6.8,0.333,34.8,76.2,0.457,21.8,28.6,0.762,12.7,27.8,40.5,21.5,7.4,3.7,15.2,25.3,98.3,29.5,59.0,23.0,6.09,-0.68,5.41,109.9,103.5,6.4,94.4,0.323,0.078,0.537,1990.0,Detroit Pistons,DET
26,William Bedford,C,26.0,DET,42.0,0.0,5.9,1.3,3.0,0.432,0.0,0.1,0.167,1.3,2.8,0.445,0.436,0.2,0.5,0.409,0.4,1.0,1.4,0.1,0.1,0.4,0.5,0.9,2.8,9.5,0.438,0.048,0.176,7.0,19.8,13.4,2.6,0.6,4.4,13.5,27.2,-0.5,0.5,-0.1,-0.016,-6.6,0.2,-6.4,-0.3,1990.0,Detroit Pistons*,82.0,241.5,37.1,83.0,0.447,2.3,6.8,0.333,34.8,76.2,0.457,21.8,28.6,0.762,12.7,27.8,40.5,21.5,7.4,3.7,15.2,25.3,98.3,29.5,59.0,23.0,6.09,-0.68,5.41,109.9,103.5,6.4,94.4,0.323,0.078,0.537,1990.0,Detroit Pistons,DET
27,Joe Dumars*,SG,26.0,DET,75.0,71.0,34.4,6.8,14.1,0.48,0.3,0.7,0.4,6.5,13.4,0.485,0.491,4.0,4.4,0.9,0.8,2.0,2.8,4.9,0.8,0.0,1.9,1.7,17.8,17.2,0.555,0.052,0.312,2.7,6.7,4.7,22.2,1.2,0.0,10.8,22.5,5.8,3.0,8.7,0.162,1.9,0.3,2.2,2.7,1990.0,Detroit Pistons*,82.0,241.5,37.1,83.0,0.447,2.3,6.8,0.333,34.8,76.2,0.457,21.8,28.6,0.762,12.7,27.8,40.5,21.5,7.4,3.7,15.2,25.3,98.3,29.5,59.0,23.0,6.09,-0.68,5.41,109.9,103.5,6.4,94.4,0.323,0.078,0.537,1990.0,Detroit Pistons,DET
28,James Edwards,C,34.0,DET,82.0,70.0,27.8,5.6,11.3,0.498,0.0,0.0,0.0,5.6,11.3,0.499,0.498,3.2,4.3,0.749,1.4,2.8,4.2,0.8,0.3,0.5,1.6,3.6,14.5,13.3,0.549,0.003,0.381,5.6,11.6,8.6,4.3,0.5,1.0,10.9,22.9,2.7,2.9,5.6,0.117,-1.6,-0.2,-1.7,0.1,1990.0,Detroit Pistons*,82.0,241.5,37.1,83.0,0.447,2.3,6.8,0.333,34.8,76.2,0.457,21.8,28.6,0.762,12.7,27.8,40.5,21.5,7.4,3.7,15.2,25.3,98.3,29.5,59.0,23.0,6.09,-0.68,5.41,109.9,103.5,6.4,94.4,0.323,0.078,0.537,1990.0,Detroit Pistons,DET
29,Dave Greenwood,PF,32.0,DET,37.0,0.0,5.5,0.6,1.4,0.423,0.0,0.0,0.0,0.6,1.4,0.423,0.423,0.4,0.8,0.552,0.6,1.5,2.1,0.3,0.1,0.2,0.4,1.1,1.6,10.9,0.463,0.0,0.558,13.4,29.8,21.6,8.0,1.0,2.8,19.8,17.0,-0.1,0.5,0.4,0.085,-4.6,1.6,-3.0,0.0,1990.0,Detroit Pistons*,82.0,241.5,37.1,83.0,0.447,2.3,6.8,0.333,34.8,76.2,0.457,21.8,28.6,0.762,12.7,27.8,40.5,21.5,7.4,3.7,15.2,25.3,98.3,29.5,59.0,23.0,6.09,-0.68,5.41,109.9,103.5,6.4,94.4,0.323,0.078,0.537,1990.0,Detroit Pistons,DET
30,Scott Hastings,PF,29.0,DET,40.0,0.0,4.2,0.3,0.8,0.303,0.1,0.3,0.25,0.2,0.5,0.333,0.348,0.5,0.6,0.864,0.2,0.6,0.8,0.2,0.1,0.1,0.2,0.8,1.1,7.0,0.492,0.364,0.667,4.8,17.1,11.0,6.2,0.9,1.1,14.1,12.9,0.1,0.3,0.3,0.101,-4.6,1.4,-3.1,0.0,1990.0,Detroit Pistons*,82.0,241.5,37.1,83.0,0.447,2.3,6.8,0.333,34.8,76.2,0.457,21.8,28.6,0.762,12.7,27.8,40.5,21.5,7.4,3.7,15.2,25.3,98.3,29.5,59.0,23.0,6.09,-0.68,5.41,109.9,103.5,6.4,94.4,0.323,0.078,0.537,1990.0,Detroit Pistons,DET
31,Vinnie Johnson,SG,33.0,DET,82.0,12.0,24.0,4.1,9.5,0.431,0.1,0.4,0.147,4.0,9.0,0.444,0.434,1.6,2.4,0.668,1.3,1.8,3.1,3.1,0.9,0.2,1.5,1.7,9.8,12.9,0.467,0.044,0.253,6.3,8.5,7.4,19.2,1.8,0.4,12.5,21.5,0.5,2.8,3.2,0.079,-1.0,0.9,-0.1,0.9,1990.0,Detroit Pistons*,82.0,241.5,37.1,83.0,0.447,2.3,6.8,0.333,34.8,76.2,0.457,21.8,28.6,0.762,12.7,27.8,40.5,21.5,7.4,3.7,15.2,25.3,98.3,29.5,59.0,23.0,6.09,-0.68,5.41,109.9,103.5,6.4,94.4,0.323,0.078,0.537,1990.0,Detroit Pistons,DET
32,Stan Kimbrough,PG,23.0,DET,10.0,0.0,5.0,0.7,1.6,0.438,0.0,0.0,0.0,0.7,1.6,0.438,0.438,0.2,0.2,1.0,0.4,0.3,0.7,0.5,0.4,0.0,0.4,0.4,1.6,12.1,0.474,0.0,0.125,9.1,6.8,8.0,14.3,4.1,0.0,19.2,18.0,0.0,0.1,0.1,0.074,-2.0,3.6,1.6,0.0,1990.0,Detroit Pistons*,82.0,241.5,37.1,83.0,0.447,2.3,6.8,0.333,34.8,76.2,0.457,21.8,28.6,0.762,12.7,27.8,40.5,21.5,7.4,3.7,15.2,25.3,98.3,29.5,59.0,23.0,6.09,-0.68,5.41,109.9,103.5,6.4,94.4,0.323,0.078,0.537,1990.0,Detroit Pistons,DET
33,Bill Laimbeer,C,32.0,DET,81.0,81.0,33.0,4.7,9.7,0.484,0.7,2.0,0.361,4.0,7.7,0.515,0.52,2.0,2.4,0.854,2.0,7.6,9.6,2.1,0.7,1.0,1.2,3.4,12.1,15.8,0.564,0.201,0.245,7.1,26.0,16.6,9.1,1.1,2.0,10.1,15.6,4.7,5.4,10.1,0.182,0.9,2.4,3.3,3.6,1990.0,Detroit Pistons*,82.0,241.5,37.1,83.0,0.447,2.3,6.8,0.333,34.8,76.2,0.457,21.8,28.6,0.762,12.7,27.8,40.5,21.5,7.4,3.7,15.2,25.3,98.3,29.5,59.0,23.0,6.09,-0.68,5.41,109.9,103.5,6.4,94.4,0.323,0.078,0.537,1990.0,Detroit Pistons,DET
