,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
10,Steve Nash*,PG,28,DAL,82,82,33.1,6.3,13.6,0.465,1.4,3.3,0.413,5.0,10.3,0.482,0.515,3.8,4.1,0.909,0.8,2.1,2.9,7.3,1.0,0.1,2.3,1.6,17.7,22.6,0.576,0.241,0.304,2.6,7.0,4.8,36.3,1.6,0.2,13.2,24.4,9.7,1.9,11.6,0.206,5.4,-0.8,4.6,4.5,2003,Dallas Mavericks*,82.0,241.2,35.7,81.5,0.438,5.8,17.1,0.34,29.9,64.5,0.463,18.0,24.8,0.727,12.7,32.7,45.5,21.7,6.7,3.9,16.0,21.3,95.2,28.1,60.0,22.0,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,2003.0,Dallas Mavericks,DAL
11,Dirk Nowitzki,PF,24,DAL,80,80,39.0,8.6,18.6,0.463,1.9,4.9,0.379,6.8,13.7,0.493,0.513,6.0,6.9,0.881,1.0,8.9,9.9,3.0,1.4,1.0,1.9,2.6,25.1,25.6,0.581,0.262,0.368,2.9,25.1,14.0,13.3,1.8,2.0,8.1,27.4,10.8,5.3,16.1,0.249,5.8,1.4,7.2,7.3,2003,Dallas Mavericks*,82.0,241.2,35.7,81.5,0.438,5.8,17.1,0.34,29.9,64.5,0.463,18.0,24.8,0.727,12.7,32.7,45.5,21.7,6.7,3.9,16.0,21.3,95.2,28.1,60.0,22.0,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,2003.0,Dallas Mavericks,DAL
12,Antoine Rigaudeau,SG,31,DAL,11,0,8.3,0.7,3.2,0.229,0.1,0.5,0.2,0.6,2.7,0.233,0.243,0.0,0.0,0.0,0.4,0.4,0.7,0.5,0.3,0.0,0.5,1.0,1.5,-2.4,0.243,0.143,0.0,4.8,4.8,4.8,9.3,1.7,0.0,14.6,20.4,-0.4,0.1,-0.4,-0.192,-11.0,-3.7,-14.7,-0.3,2003,Dallas Mavericks*,82.0,241.2,35.7,81.5,0.438,5.8,17.1,0.34,29.9,64.5,0.463,18.0,24.8,0.727,12.7,32.7,45.5,21.7,6.7,3.9,16.0,21.3,95.2,28.1,60.0,22.0,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,2003.0,Dallas Mavericks,DAL
13,Mark Strickland,SF,32,DAL,4,0,3.3,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.3,0.4,0.4,0.0,0.0,0.0,1.3,0.5,1.8,0.0,0.0,0.0,0.3,0.3,1.0,16.3,0.4,0.0,0.0,42.3,17.0,29.7,0.0,0.0,0.0,16.7,20.9,0.0,0.0,0.0,0.101,1.5,-5.3,-3.8,0.0,2003,Dallas Mavericks*,82.0,241.2,35.7,81.5,0.438,5.8,17.1,0.34,29.9,64.5,0.463,18.0,24.8,0.727,12.7,32.7,45.5,21.7,6.7,3.9,16.0,21.3,95.2,28.1,60.0,22.0,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,2003.0,Dallas Mavericks,DAL
14,Nick Van Exel,SG,31,DAL,73,1,27.8,4.7,11.4,0.412,1.6,4.3,0.378,3.1,7.1,0.432,0.483,1.5,2.0,0.764,0.5,2.4,2.8,4.3,0.6,0.1,1.7,1.2,12.5,15.6,0.51,0.375,0.173,1.9,9.4,5.7,24.4,1.1,0.1,12.1,22.8,2.6,1.3,4.0,0.094,1.8,-1.6,0.2,1.1,2003,Dallas Mavericks*,82.0,241.2,35.7,81.5,0.438,5.8,17.1,0.34,29.9,64.5,0.463,18.0,24.8,0.727,12.7,32.7,45.5,21.7,6.7,3.9,16.0,21.3,95.2,28.1,60.0,22.0,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,2003.0,Dallas Mavericks,DAL
15,Walt Williams,SF,32,DAL,66,1,17.6,2.0,5.2,0.393,1.0,2.6,0.374,1.1,2.6,0.412,0.487,0.5,0.8,0.62,0.8,2.3,3.1,0.9,0.6,0.4,0.5,2.1,5.5,11.7,0.5,0.501,0.147,5.0,14.6,9.8,7.4,1.9,1.7,8.8,15.6,1.0,1.5,2.5,0.103,-0.7,0.6,-0.1,0.6,2003,Dallas Mavericks*,82.0,241.2,35.7,81.5,0.438,5.8,17.1,0.34,29.9,64.5,0.463,18.0,24.8,0.727,12.7,32.7,45.5,21.7,6.7,3.9,16.0,21.3,95.2,28.1,60.0,22.0,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,2003.0,Dallas Mavericks,DAL
16,Shareef Abdur-Rahim,PF,26,ATL,81,81,38.1,7.0,14.6,0.478,0.3,0.7,0.35,6.7,13.9,0.485,0.487,5.6,6.7,0.841,2.2,6.2,8.4,3.0,1.1,0.5,2.6,3.0,19.9,19.9,0.566,0.051,0.457,6.7,17.8,12.5,14.7,1.5,0.9,13.0,24.2,7.4,2.3,9.7,0.151,2.3,-0.7,1.6,2.8,2003,Atlanta Hawks,82.0,242.7,36.8,84.2,0.437,5.4,15.2,0.359,31.3,69.1,0.454,18.7,24.5,0.76,13.1,29.5,42.6,21.6,9.0,5.0,13.0,20.3,97.6,27.2,35.0,47.0,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,0.313,0.177,0.527,2003.0,Atlanta Hawks,ATL
17,Corey Benjamin,SG,24,ATL,9,0,16.9,1.4,4.8,0.302,0.2,1.4,0.154,1.2,3.3,0.367,0.326,1.3,1.8,0.75,1.1,2.3,3.4,1.1,0.1,0.2,0.7,2.2,4.4,7.3,0.4,0.302,0.372,7.8,15.1,11.6,10.4,0.3,0.9,10.7,16.9,0.0,0.1,0.0,0.004,-4.6,-2.0,-6.6,-0.2,2003,Atlanta Hawks,82.0,242.7,36.8,84.2,0.437,5.4,15.2,0.359,31.3,69.1,0.454,18.7,24.5,0.76,13.1,29.5,42.6,21.6,9.0,5.0,13.0,20.3,97.6,27.2,35.0,47.0,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,0.313,0.177,0.527,2003.0,Atlanta Hawks,ATL
18,Chris Crawford,PF,27,ATL,5,0,7.6,1.6,2.6,0.615,0.2,0.6,0.333,1.4,2.0,0.7,0.654,1.4,1.6,0.875,0.6,0.8,1.4,0.2,0.4,0.6,0.4,1.4,4.8,28.8,0.726,0.231,0.615,9.4,11.5,10.5,5.2,2.8,5.5,10.8,22.3,0.2,0.0,0.2,0.316,5.0,2.8,7.8,0.1,2003,Atlanta Hawks,82.0,242.7,36.8,84.2,0.437,5.4,15.2,0.359,31.3,69.1,0.454,18.7,24.5,0.76,13.1,29.5,42.6,21.6,9.0,5.0,13.0,20.3,97.6,27.2,35.0,47.0,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,0.313,0.177,0.527,2003.0,Atlanta Hawks,ATL
19,Emanual Davis,SG,34,ATL,24,1,14.2,1.3,3.7,0.364,0.3,1.2,0.241,1.0,2.5,0.424,0.403,0.7,0.9,0.773,0.2,1.6,1.8,1.5,0.5,0.1,1.0,1.2,3.7,8.0,0.45,0.33,0.25,1.7,12.3,7.2,17.0,1.9,0.4,20.4,16.5,-0.3,0.2,-0.1,-0.013,-3.7,-0.5,-4.3,-0.2,2003,Atlanta Hawks,82.0,242.7,36.8,84.2,0.437,5.4,15.2,0.359,31.3,69.1,0.454,18.7,24.5,0.76,13.1,29.5,42.6,21.6,9.0,5.0,13.0,20.3,97.6,27.2,35.0,47.0,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,0.313,0.177,0.527,2003.0,Atlanta Hawks,ATL
20,Dan Dickau,PG,24,ATL,50,0,10.3,1.4,3.4,0.412,0.4,1.2,0.361,1.0,2.2,0.44,0.476,0.4,0.5,0.808,0.2,0.7,0.9,1.7,0.3,0.0,1.1,1.3,3.7,9.9,0.504,0.359,0.153,2.1,7.2,4.8,28.3,1.4,0.3,22.6,20.9,-0.1,0.1,0.0,0.001,-2.7,-2.4,-5.1,-0.4,2003,Atlanta Hawks,82.0,242.7,36.8,84.2,0.437,5.4,15.2,0.359,31.3,69.1,0.454,18.7,24.5,0.76,13.1,29.5,42.6,21.6,9.0,5.0,13.0,20.3,97.6,27.2,35.0,47.0,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,0.313,0.177,0.527,2003.0,Atlanta Hawks,ATL
21,Dion Glover,SG,24,ATL,76,42,24.9,3.6,8.5,0.427,0.7,2.1,0.354,2.9,6.4,0.451,0.471,1.7,2.1,0.784,0.8,2.9,3.7,1.9,0.9,0.2,1.4,1.9,9.7,13.5,0.512,0.244,0.25,3.9,12.8,8.5,13.1,2.0,0.6,13.1,20.1,1.4,1.2,2.6,0.065,-0.8,-0.6,-1.5,0.2,2003,Atlanta Hawks,82.0,242.7,36.8,84.2,0.437,5.4,15.2,0.359,31.3,69.1,0.454,18.7,24.5,0.76,13.1,29.5,42.6,21.6,9.0,5.0,13.0,20.3,97.6,27.2,35.0,47.0,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,0.313,0.177,0.527,2003.0,Atlanta Hawks,ATL
22,Darvin Ham,SG,29,ATL,75,1,12.3,0.9,2.1,0.447,0.0,0.0,0.0,0.9,2.1,0.455,0.447,0.5,1.1,0.481,1.0,1.1,2.0,0.5,0.2,0.3,0.9,1.7,2.4,5.5,0.464,0.019,0.497,9.3,9.5,9.4,6.4,0.9,1.4,25.1,12.8,-0.7,0.3,-0.4,-0.021,-4.8,-1.1,-5.9,-0.9,2003,Atlanta Hawks,82.0,242.7,36.8,84.2,0.437,5.4,15.2,0.359,31.3,69.1,0.454,18.7,24.5,0.76,13.1,29.5,42.6,21.6,9.0,5.0,13.0,20.3,97.6,27.2,35.0,47.0,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,0.313,0.177,0.527,2003.0,Atlanta Hawks,ATL
23,Antonio Harvey,PF,32,ATL,4,0,8.0,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.3,0.4,0.4,0.0,0.0,0.0,0.3,1.3,1.5,0.0,0.3,1.0,0.8,1.8,1.0,2.9,0.4,0.0,0.0,3.7,17.1,10.7,0.0,1.6,8.8,37.5,11.5,-0.1,0.0,0.0,-0.068,-8.5,2.0,-6.6,0.0,2003,Atlanta Hawks,82.0,242.7,36.8,84.2,0.437,5.4,15.2,0.359,31.3,69.1,0.454,18.7,24.5,0.76,13.1,29.5,42.6,21.6,9.0,5.0,13.0,20.3,97.6,27.2,35.0,47.0,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,0.313,0.177,0.527,2003.0,Atlanta Hawks,ATL
24,Alan Henderson,C,30,ATL,82,3,18.2,1.9,4.0,0.468,0.0,0.0,0.0,1.9,4.0,0.471,0.468,1.1,1.7,0.638,1.9,3.0,4.9,0.5,0.4,0.4,0.7,2.0,4.8,12.1,0.508,0.006,0.422,12.4,17.8,15.2,4.5,1.2,1.5,13.6,13.8,1.5,1.1,2.6,0.083,-1.7,-1.2,-2.9,-0.3,2003,Atlanta Hawks,82.0,242.7,36.8,84.2,0.437,5.4,15.2,0.359,31.3,69.1,0.454,18.7,24.5,0.76,13.1,29.5,42.6,21.6,9.0,5.0,13.0,20.3,97.6,27.2,35.0,47.0,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,0.313,0.177,0.527,2003.0,Atlanta Hawks,ATL
25,Matt Maloney,PG,31,ATL,14,0,7.4,0.6,1.8,0.32,0.4,1.1,0.333,0.2,0.7,0.3,0.42,0.2,0.4,0.6,0.1,0.4,0.5,1.2,0.3,0.0,0.4,0.6,1.7,9.2,0.441,0.6,0.2,1.2,6.4,3.9,25.8,2.0,0.0,15.5,14.3,0.0,0.0,0.1,0.031,-2.0,-1.4,-3.4,0.0,2003,Atlanta Hawks,82.0,242.7,36.8,84.2,0.437,5.4,15.2,0.359,31.3,69.1,0.454,18.7,24.5,0.76,13.1,29.5,42.6,21.6,9.0,5.0,13.0,20.3,97.6,27.2,35.0,47.0,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,0.313,0.177,0.527,2003.0,Atlanta Hawks,ATL
26,Amal McCaskill,C,29,ATL,11,0,6.4,0.4,1.5,0.235,0.0,0.0,0.0,0.4,1.5,0.235,0.235,0.3,0.4,0.75,0.6,1.4,2.0,0.5,0.3,0.1,0.2,1.2,1.0,7.3,0.293,0.0,0.235,11.9,23.5,17.9,10.8,2.3,1.0,9.6,13.6,-0.1,0.1,0.0,0.015,-4.8,-0.5,-5.3,-0.1,2003,Atlanta Hawks,82.0,242.7,36.8,84.2,0.437,5.4,15.2,0.359,31.3,69.1,0.454,18.7,24.5,0.76,13.1,29.5,42.6,21.6,9.0,5.0,13.0,20.3,97.6,27.2,35.0,47.0,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,0.313,0.177,0.527,2003.0,Atlanta Hawks,ATL
27,Nazr Mohammed,C,25,ATL,35,0,12.7,1.9,4.5,0.421,0.0,0.0,0.0,1.9,4.5,0.421,0.421,0.7,1.2,0.634,1.3,2.3,3.7,0.2,0.5,0.6,0.7,2.3,4.6,12.4,0.452,0.0,0.258,12.5,20.2,16.5,2.4,1.9,3.3,12.4,20.8,-0.1,0.5,0.4,0.045,-4.3,-1.0,-5.3,-0.4,2003,Atlanta Hawks,82.0,242.7,36.8,84.2,0.437,5.4,15.2,0.359,31.3,69.1,0.454,18.7,24.5,0.76,13.1,29.5,42.6,21.6,9.0,5.0,13.0,20.3,97.6,27.2,35.0,47.0,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,0.313,0.177,0.527,2003.0,Atlanta Hawks,ATL
28,Ira Newble,SF,28,ATL,73,45,26.5,3.2,6.4,0.495,0.4,1.2,0.381,2.7,5.2,0.52,0.529,1.0,1.2,0.778,1.2,2.5,3.7,1.4,0.7,0.4,0.9,2.4,7.7,11.7,0.557,0.18,0.193,5.3,10.5,8.0,8.6,1.4,0.9,12.0,13.7,2.5,0.8,3.3,0.081,-0.8,-0.5,-1.2,0.4,2003,Atlanta Hawks,82.0,242.7,36.8,84.2,0.437,5.4,15.2,0.359,31.3,69.1,0.454,18.7,24.5,0.76,13.1,29.5,42.6,21.6,9.0,5.0,13.0,20.3,97.6,27.2,35.0,47.0,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,0.313,0.177,0.527,2003.0,Atlanta Hawks,ATL
29,Theo Ratliff,C,29,ATL,81,81,31.1,3.4,7.3,0.464,0.0,0.0,0.0,3.4,7.3,0.464,0.464,1.9,2.6,0.72,1.9,5.6,7.5,0.9,0.7,3.2,1.7,3.3,8.7,13.8,0.512,0.0,0.36,7.3,19.7,13.7,4.8,1.2,7.3,16.6,15.0,0.7,3.4,4.0,0.077,-2.5,1.8,-0.7,0.8,2003,Atlanta Hawks,82.0,242.7,36.8,84.2,0.437,5.4,15.2,0.359,31.3,69.1,0.454,18.7,24.5,0.76,13.1,29.5,42.6,21.6,9.0,5.0,13.0,20.3,97.6,27.2,35.0,47.0,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,0.313,0.177,0.527,2003.0,Atlanta Hawks,ATL
30,Glenn Robinson,SF,30,ATL,69,68,37.6,7.8,18.1,0.432,1.3,3.8,0.342,6.5,14.3,0.456,0.468,3.9,4.4,0.876,1.2,5.4,6.6,3.0,1.3,0.4,3.6,2.7,20.8,16.7,0.519,0.211,0.245,3.9,15.7,10.0,15.5,1.9,0.7,15.2,28.8,1.0,1.9,2.9,0.055,0.7,-1.5,-0.8,0.8,2003,Atlanta Hawks,82.0,242.7,36.8,84.2,0.437,5.4,15.2,0.359,31.3,69.1,0.454,18.7,24.5,0.76,13.1,29.5,42.6,21.6,9.0,5.0,13.0,20.3,97.6,27.2,35.0,47.0,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,0.313,0.177,0.527,2003.0,Atlanta Hawks,ATL
31,Paul Shirley,PF,25,ATL,2,0,2.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,21.9,11.4,0.0,0.0,0.0,0.0,36.7,-0.1,0.0,-0.1,-0.823,-16.5,-9.6,-26.0,0.0,2003,Atlanta Hawks,82.0,242.7,36.8,84.2,0.437,5.4,15.2,0.359,31.3,69.1,0.454,18.7,24.5,0.76,13.1,29.5,42.6,21.6,9.0,5.0,13.0,20.3,97.6,27.2,35.0,47.0,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,0.313,0.177,0.527,2003.0,Atlanta Hawks,ATL
32,Jason Terry,PG,25,ATL,81,81,38.0,6.0,14.1,0.428,2.0,5.3,0.371,4.0,8.8,0.462,0.498,3.2,3.6,0.887,0.5,3.0,3.4,7.4,1.6,0.2,3.1,2.2,17.2,18.2,0.549,0.378,0.256,1.4,8.6,5.2,34.8,2.2,0.3,16.4,22.6,6.0,1.4,7.4,0.116,3.0,-1.2,1.8,3.0,2003,Atlanta Hawks,82.0,242.7,36.8,84.2,0.437,5.4,15.2,0.359,31.3,69.1,0.454,18.7,24.5,0.76,13.1,29.5,42.6,21.6,9.0,5.0,13.0,20.3,97.6,27.2,35.0,47.0,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,0.313,0.177,0.527,2003.0,Atlanta Hawks,ATL
33,Brandon Williams,SF,27,ATL,6,0,3.2,0.2,1.2,0.143,0.0,0.2,0.0,0.2,1.0,0.167,0.143,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.5,0.7,0.3,-10.4,0.143,0.143,0.0,12.5,0.0,6.0,0.0,5.6,0.0,30.0,24.1,-0.2,0.0,-0.2,-0.392,-17.7,-4.1,-21.8,-0.1,2003,Atlanta Hawks,82.0,242.7,36.8,84.2,0.437,5.4,15.2,0.359,31.3,69.1,0.454,18.7,24.5,0.76,13.1,29.5,42.6,21.6,9.0,5.0,13.0,20.3,97.6,27.2,35.0,47.0,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,0.313,0.177,0.527,2003.0,Atlanta Hawks,ATL
