,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
10,Bryant Reeves,C,27.0,VAN,75.0,48.0,24.4,3.4,7.4,0.46,0.0,0.1,0.25,3.4,7.3,0.462,0.461,1.5,1.9,0.796,1.8,4.3,6.0,1.1,0.6,0.7,1.2,3.2,8.3,12.8,0.506,0.007,0.257,8.3,19.8,14.1,7.4,1.2,2.0,12.8,17.6,1.2,1.7,2.9,0.075,-2.6,-0.2,-2.8,-0.4,2001.0,Vancouver Grizzlies,82.0,241.2,38.3,82.8,0.463,4.7,13.1,0.362,33.6,69.7,0.482,16.1,21.9,0.732,12.8,30.9,43.7,23.6,8.7,5.8,14.8,21.6,97.5,26.2,23.0,59.0,-5.73,0.79,-4.94,99.6,105.8,-6.2,91.7,0.289,0.145,0.51,2001.0,Vancouver Grizzlies,VAN
11,Stromile Swift,PF,21.0,VAN,80.0,6.0,16.4,1.9,4.2,0.451,0.0,0.1,0.0,1.9,4.2,0.457,0.451,1.1,1.8,0.603,1.4,2.2,3.6,0.4,0.8,1.0,0.8,2.0,4.9,13.1,0.487,0.012,0.416,9.6,15.1,12.4,3.5,2.5,4.3,13.8,16.2,0.2,1.6,1.9,0.069,-2.9,0.9,-2.0,0.0,2001.0,Vancouver Grizzlies,82.0,241.2,38.3,82.8,0.463,4.7,13.1,0.362,33.6,69.7,0.482,16.1,21.9,0.732,12.8,30.9,43.7,23.6,8.7,5.8,14.8,21.6,97.5,26.2,23.0,59.0,-5.73,0.79,-4.94,99.6,105.8,-6.2,91.7,0.289,0.145,0.51,2001.0,Vancouver Grizzlies,VAN
12,Doug West,SG,33.0,VAN,15.0,6.0,11.4,0.7,2.5,0.289,0.0,0.1,0.0,0.7,2.4,0.306,0.289,0.4,0.5,0.857,0.3,0.7,1.0,0.9,0.2,0.3,0.3,1.4,1.9,4.2,0.341,0.053,0.184,2.7,7.3,5.0,12.4,0.9,1.6,8.9,12.0,-0.1,0.0,-0.1,-0.028,-5.1,0.2,-4.8,-0.1,2001.0,Vancouver Grizzlies,82.0,241.2,38.3,82.8,0.463,4.7,13.1,0.362,33.6,69.7,0.482,16.1,21.9,0.732,12.8,30.9,43.7,23.6,8.7,5.8,14.8,21.6,97.5,26.2,23.0,59.0,-5.73,0.79,-4.94,99.6,105.8,-6.2,91.7,0.289,0.145,0.51,2001.0,Vancouver Grizzlies,VAN
13,Tariq Abdul-Wahad,SG,26.0,DEN,29.0,12.0,14.5,1.5,3.8,0.387,0.1,0.3,0.4,1.3,3.5,0.386,0.405,0.7,1.2,0.583,0.5,1.6,2.0,0.8,0.5,0.4,1.2,1.9,3.8,5.8,0.438,0.09,0.324,3.6,11.8,7.6,8.1,1.7,2.1,21.1,17.1,-0.7,0.3,-0.4,-0.049,-5.6,-0.3,-5.8,-0.4,2001.0,Denver Nuggets,82.0,241.2,37.6,84.3,0.446,5.1,14.2,0.356,32.5,70.1,0.464,18.8,25.0,0.753,12.3,32.2,44.6,24.9,7.2,6.1,13.1,21.4,99.0,27.9,40.0,42.0,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.286,0.21,0.511,2001.0,Denver Nuggets,DEN
14,Ryan Bowen,SF,25.0,DEN,57.0,0.0,12.2,1.4,2.5,0.556,0.1,0.2,0.364,1.3,2.3,0.571,0.569,0.5,0.8,0.614,1.1,0.9,2.0,0.5,0.6,0.2,0.4,1.7,3.4,13.3,0.585,0.076,0.306,9.6,8.1,8.8,6.8,2.8,1.2,12.8,12.0,1.2,0.4,1.7,0.114,-1.1,1.3,0.1,0.4,2001.0,Denver Nuggets,82.0,241.2,37.6,84.3,0.446,5.1,14.2,0.356,32.5,70.1,0.464,18.8,25.0,0.753,12.3,32.2,44.6,24.9,7.2,6.1,13.1,21.4,99.0,27.9,40.0,42.0,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.286,0.21,0.511,2001.0,Denver Nuggets,DEN
15,Calbert Cheaney,SG,29.0,DEN,9.0,5.0,17.0,1.1,3.3,0.333,0.0,0.0,0.0,1.1,3.3,0.333,0.333,0.1,0.2,0.5,0.6,1.7,2.2,1.0,0.4,0.2,0.6,1.6,2.3,4.1,0.34,0.0,0.067,3.5,10.8,7.1,8.6,1.4,0.9,13.9,10.5,-0.2,0.1,-0.1,-0.035,-5.6,0.0,-5.6,-0.1,2001.0,Denver Nuggets,82.0,241.2,37.6,84.3,0.446,5.1,14.2,0.356,32.5,70.1,0.464,18.8,25.0,0.753,12.3,32.2,44.6,24.9,7.2,6.1,13.1,21.4,99.0,27.9,40.0,42.0,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.286,0.21,0.511,2001.0,Denver Nuggets,DEN
16,Terry Davis,PF,33.0,DEN,19.0,1.0,12.0,0.6,1.3,0.48,0.0,0.0,0.0,0.6,1.3,0.48,0.48,0.5,1.2,0.409,1.3,1.5,2.8,0.4,0.1,0.1,0.3,1.8,1.7,6.7,0.476,0.0,0.88,11.3,14.0,12.6,4.4,0.2,0.3,12.6,7.8,0.2,0.0,0.2,0.051,-3.7,-1.8,-5.6,-0.2,2001.0,Denver Nuggets,82.0,241.2,37.6,84.3,0.446,5.1,14.2,0.356,32.5,70.1,0.464,18.8,25.0,0.753,12.3,32.2,44.6,24.9,7.2,6.1,13.1,21.4,99.0,27.9,40.0,42.0,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.286,0.21,0.511,2001.0,Denver Nuggets,DEN
17,Anthony Goldwire,PG,29.0,DEN,20.0,0.0,10.1,1.5,4.0,0.375,0.5,1.7,0.265,1.1,2.3,0.457,0.431,0.7,0.9,0.765,0.1,0.6,0.6,1.7,0.5,0.0,0.8,0.7,4.1,12.6,0.469,0.425,0.213,0.5,6.0,3.2,28.0,2.3,0.0,14.6,22.7,0.0,0.1,0.1,0.023,-0.9,-1.3,-2.2,0.0,2001.0,Denver Nuggets,82.0,241.2,37.6,84.3,0.446,5.1,14.2,0.356,32.5,70.1,0.464,18.8,25.0,0.753,12.3,32.2,44.6,24.9,7.2,6.1,13.1,21.4,99.0,27.9,40.0,42.0,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.286,0.21,0.511,2001.0,Denver Nuggets,DEN
18,Raef LaFrentz,C,24.0,DEN,78.0,74.0,31.5,5.0,10.4,0.477,0.7,1.8,0.367,4.3,8.6,0.499,0.508,2.3,3.4,0.698,2.2,5.6,7.8,1.4,0.5,2.6,1.2,3.7,12.9,17.6,0.544,0.171,0.323,7.6,19.4,13.4,7.3,0.8,5.8,9.5,18.6,4.3,2.5,6.8,0.132,0.1,0.7,0.8,1.8,2001.0,Denver Nuggets,82.0,241.2,37.6,84.3,0.446,5.1,14.2,0.356,32.5,70.1,0.464,18.8,25.0,0.753,12.3,32.2,44.6,24.9,7.2,6.1,13.1,21.4,99.0,27.9,40.0,42.0,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.286,0.21,0.511,2001.0,Denver Nuggets,DEN
19,Voshon Lenard,SG,27.0,DEN,80.0,58.0,29.1,4.2,10.6,0.397,1.8,4.8,0.385,2.4,5.8,0.407,0.484,1.9,2.4,0.797,0.6,2.3,2.9,2.4,0.8,0.2,1.3,2.1,12.2,13.2,0.522,0.452,0.227,2.2,8.7,5.4,13.4,1.4,0.5,9.9,19.7,2.9,0.6,3.5,0.072,0.2,-1.1,-0.8,0.7,2001.0,Denver Nuggets,82.0,241.2,37.6,84.3,0.446,5.1,14.2,0.356,32.5,70.1,0.464,18.8,25.0,0.753,12.3,32.2,44.6,24.9,7.2,6.1,13.1,21.4,99.0,27.9,40.0,42.0,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.286,0.21,0.511,2001.0,Denver Nuggets,DEN
20,Dan McClintock,C,23.0,DEN,6.0,1.0,9.7,1.5,3.0,0.5,0.0,0.0,0.0,1.5,3.0,0.5,0.5,0.0,0.8,0.0,1.7,1.2,2.8,0.2,0.0,0.3,0.5,1.8,3.0,9.9,0.446,0.0,0.278,18.5,13.3,15.9,2.9,0.0,2.4,12.9,17.8,0.0,0.0,0.0,0.007,-4.6,-3.3,-7.9,-0.1,2001.0,Denver Nuggets,82.0,241.2,37.6,84.3,0.446,5.1,14.2,0.356,32.5,70.1,0.464,18.8,25.0,0.753,12.3,32.2,44.6,24.9,7.2,6.1,13.1,21.4,99.0,27.9,40.0,42.0,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.286,0.21,0.511,2001.0,Denver Nuggets,DEN
21,George McCloud,SF,33.0,DEN,76.0,8.0,26.4,3.3,8.6,0.382,1.0,3.1,0.329,2.3,5.5,0.411,0.44,2.0,2.4,0.84,0.7,2.2,2.9,3.7,0.7,0.4,1.5,2.2,9.6,12.9,0.496,0.357,0.276,2.9,9.3,6.1,22.1,1.4,0.9,13.7,18.9,2.0,0.6,2.6,0.062,-0.2,-0.8,-1.0,0.5,2001.0,Denver Nuggets,82.0,241.2,37.6,84.3,0.446,5.1,14.2,0.356,32.5,70.1,0.464,18.8,25.0,0.753,12.3,32.2,44.6,24.9,7.2,6.1,13.1,21.4,99.0,27.9,40.0,42.0,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.286,0.21,0.511,2001.0,Denver Nuggets,DEN
22,Antonio McDyess,PF,26.0,DEN,70.0,70.0,36.5,8.2,16.6,0.495,0.0,0.0,0.0,8.2,16.6,0.495,0.495,4.3,6.2,0.7,3.4,8.6,12.1,2.1,0.6,1.5,2.3,3.1,20.8,22.0,0.538,0.0,0.373,10.1,26.1,18.0,10.8,0.9,2.7,10.7,26.5,5.2,2.6,7.8,0.146,2.5,-0.8,1.7,2.4,2001.0,Denver Nuggets,82.0,241.2,37.6,84.3,0.446,5.1,14.2,0.356,32.5,70.1,0.464,18.8,25.0,0.753,12.3,32.2,44.6,24.9,7.2,6.1,13.1,21.4,99.0,27.9,40.0,42.0,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.286,0.21,0.511,2001.0,Denver Nuggets,DEN
23,Robert Pack,PG,31.0,DEN,74.0,11.0,17.0,2.4,5.8,0.425,0.2,0.4,0.387,2.3,5.3,0.428,0.439,1.4,1.9,0.766,0.4,1.4,1.9,4.0,0.9,0.0,1.8,1.5,6.5,14.8,0.493,0.073,0.322,2.6,9.3,5.9,38.2,2.7,0.1,21.7,22.0,0.4,0.7,1.1,0.043,-0.8,-0.8,-1.6,0.1,2001.0,Denver Nuggets,82.0,241.2,37.6,84.3,0.446,5.1,14.2,0.356,32.5,70.1,0.464,18.8,25.0,0.753,12.3,32.2,44.6,24.9,7.2,6.1,13.1,21.4,99.0,27.9,40.0,42.0,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.286,0.21,0.511,2001.0,Denver Nuggets,DEN
24,James Posey,SF,24.0,DEN,82.0,82.0,27.5,3.0,7.2,0.412,0.8,2.6,0.3,2.2,4.5,0.477,0.467,1.4,1.7,0.816,1.5,3.7,5.3,2.0,1.1,0.5,1.2,2.8,8.1,12.5,0.511,0.368,0.239,5.9,14.9,10.4,11.2,2.1,1.2,13.5,14.9,2.1,1.7,3.8,0.08,-1.0,0.6,-0.4,0.9,2001.0,Denver Nuggets,82.0,241.2,37.6,84.3,0.446,5.1,14.2,0.356,32.5,70.1,0.464,18.8,25.0,0.753,12.3,32.2,44.6,24.9,7.2,6.1,13.1,21.4,99.0,27.9,40.0,42.0,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.286,0.21,0.511,2001.0,Denver Nuggets,DEN
25,Nick Van Exel,PG,29.0,DEN,71.0,70.0,37.9,6.5,15.7,0.414,1.9,5.0,0.377,4.6,10.6,0.431,0.474,2.9,3.5,0.819,0.6,2.8,3.4,8.5,0.9,0.3,2.3,1.5,17.7,18.5,0.515,0.322,0.224,1.8,8.1,4.9,38.4,1.2,0.5,11.9,23.0,6.1,0.3,6.4,0.114,4.0,-2.0,1.9,2.7,2001.0,Denver Nuggets,82.0,241.2,37.6,84.3,0.446,5.1,14.2,0.356,32.5,70.1,0.464,18.8,25.0,0.753,12.3,32.2,44.6,24.9,7.2,6.1,13.1,21.4,99.0,27.9,40.0,42.0,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.286,0.21,0.511,2001.0,Denver Nuggets,DEN
26,Cory Alexander,PG,27.0,ORL,26.0,0.0,8.7,0.7,2.2,0.321,0.2,0.6,0.25,0.5,1.5,0.35,0.357,0.5,0.7,0.667,0.0,1.0,1.0,1.4,0.6,0.0,1.0,1.1,2.0,6.3,0.407,0.286,0.321,0.0,12.5,6.1,23.5,3.6,0.0,28.1,17.3,-0.5,0.3,-0.1,-0.031,-7.2,1.2,-6.0,-0.2,2001.0,Orlando Magic*,82.0,243.4,34.5,79.3,0.435,4.5,12.9,0.346,30.0,66.3,0.453,23.0,31.3,0.735,12.9,31.8,44.8,21.9,8.5,5.4,17.2,23.7,96.5,26.0,43.0,39.0,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,2001.0,Orlando Magic,ORL
27,John Amaechi,C,30.0,ORL,82.0,36.0,20.9,2.9,7.2,0.4,0.0,0.1,0.0,2.9,7.1,0.405,0.4,2.1,3.4,0.631,0.9,2.3,3.3,0.9,0.3,0.4,1.5,2.1,7.9,8.7,0.455,0.012,0.471,4.9,12.7,8.7,7.0,0.8,1.2,14.8,21.7,-1.3,1.4,0.0,0.001,-4.3,-1.8,-6.1,-1.7,2001.0,Orlando Magic*,82.0,243.4,34.5,79.3,0.435,4.5,12.9,0.346,30.0,66.3,0.453,23.0,31.3,0.735,12.9,31.8,44.8,21.9,8.5,5.4,17.2,23.7,96.5,26.0,43.0,39.0,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,2001.0,Orlando Magic,ORL
28,Darrell Armstrong,PG,32.0,ORL,75.0,75.0,36.9,5.5,13.4,0.412,1.9,5.4,0.355,3.6,8.0,0.451,0.484,2.9,3.3,0.884,1.3,3.3,4.6,7.0,1.8,0.2,2.7,2.1,15.9,18.6,0.535,0.402,0.249,3.7,10.2,6.9,31.3,2.5,0.3,15.2,21.0,5.8,2.9,8.7,0.151,3.2,0.1,3.3,3.6,2001.0,Orlando Magic*,82.0,243.4,34.5,79.3,0.435,4.5,12.9,0.346,30.0,66.3,0.453,23.0,31.3,0.735,12.9,31.8,44.8,21.9,8.5,5.4,17.2,23.7,96.5,26.0,43.0,39.0,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,2001.0,Orlando Magic,ORL
29,Dee Brown,PG,32.0,ORL,7.0,0.0,22.1,2.3,6.3,0.364,1.7,4.6,0.375,0.6,1.7,0.333,0.5,0.6,0.7,0.8,0.0,1.6,1.6,1.7,0.6,0.0,1.0,1.4,6.9,9.0,0.519,0.727,0.114,0.0,8.1,3.9,11.9,1.3,0.0,13.2,15.2,0.1,0.1,0.2,0.059,-1.4,-1.0,-2.4,0.0,2001.0,Orlando Magic*,82.0,243.4,34.5,79.3,0.435,4.5,12.9,0.346,30.0,66.3,0.453,23.0,31.3,0.735,12.9,31.8,44.8,21.9,8.5,5.4,17.2,23.7,96.5,26.0,43.0,39.0,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,2001.0,Orlando Magic,ORL
30,Andrew DeClercq,C,27.0,ORL,67.0,51.0,13.5,1.6,2.9,0.554,0.0,0.0,0.0,1.6,2.9,0.554,0.554,0.7,1.2,0.573,1.4,2.2,3.5,0.5,0.6,0.5,0.8,3.0,3.9,12.8,0.57,0.0,0.425,10.9,18.3,14.5,5.6,2.3,2.7,18.2,13.7,1.0,1.4,2.5,0.132,-3.4,1.2,-2.2,0.0,2001.0,Orlando Magic*,82.0,243.4,34.5,79.3,0.435,4.5,12.9,0.346,30.0,66.3,0.453,23.0,31.3,0.735,12.9,31.8,44.8,21.9,8.5,5.4,17.2,23.7,96.5,26.0,43.0,39.0,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,2001.0,Orlando Magic,ORL
31,Michael Doleac,C,23.0,ORL,77.0,21.0,18.2,2.9,6.8,0.417,0.0,0.0,0.0,2.9,6.8,0.42,0.417,0.6,0.8,0.847,0.9,2.6,3.5,0.8,0.5,0.5,0.8,3.1,6.4,9.9,0.443,0.006,0.112,5.4,16.5,10.8,7.8,1.4,2.2,9.6,19.4,-0.2,1.7,1.5,0.05,-4.4,0.1,-4.3,-0.8,2001.0,Orlando Magic*,82.0,243.4,34.5,79.3,0.435,4.5,12.9,0.346,30.0,66.3,0.453,23.0,31.3,0.735,12.9,31.8,44.8,21.9,8.5,5.4,17.2,23.7,96.5,26.0,43.0,39.0,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,2001.0,Orlando Magic,ORL
32,Pat Garrity,SF,24.0,ORL,76.0,1.0,20.8,2.9,7.6,0.387,1.3,2.9,0.433,1.7,4.6,0.358,0.471,1.1,1.3,0.867,0.7,2.1,2.8,0.7,0.5,0.2,0.9,3.2,8.3,10.1,0.507,0.389,0.17,3.5,11.4,7.4,5.3,1.3,0.7,9.9,19.2,1.2,1.3,2.5,0.076,-2.0,-1.0,-3.0,-0.4,2001.0,Orlando Magic*,82.0,243.4,34.5,79.3,0.435,4.5,12.9,0.346,30.0,66.3,0.453,23.0,31.3,0.735,12.9,31.8,44.8,21.9,8.5,5.4,17.2,23.7,96.5,26.0,43.0,39.0,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,2001.0,Orlando Magic,ORL
