,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
10,Kevin McKenna,SG,23.0,LAL,36.0,0.0,6.6,0.8,2.4,0.322,0.0,0.1,0.0,0.8,2.4,0.329,0.322,0.3,0.5,0.647,0.5,0.3,0.8,0.4,0.3,0.1,0.6,1.3,1.9,2.8,0.355,0.023,0.195,8.6,4.9,6.7,6.8,2.0,0.4,17.5,19.2,-0.5,0.2,-0.3,-0.069,-6.8,-1.4,-8.2,-0.5,1982.0,Los Angeles Lakers*,82.0,242.1,45.7,93.6,0.488,1.0,2.6,0.366,44.7,91.0,0.491,17.5,24.5,0.714,15.5,27.5,43.0,28.3,8.8,5.3,18.1,24.4,109.8,26.8,57.0,25.0,4.87,-0.5,4.37,110.2,105.5,4.7,103.1,0.285,0.012,0.551,1982.0,Los Angeles Lakers,LAL
11,Norm Nixon,PG,26.0,LAL,82.0,82.0,36.9,7.7,15.5,0.493,0.0,0.1,0.25,7.6,15.4,0.495,0.494,2.2,2.7,0.808,0.5,1.7,2.1,8.0,1.6,0.1,2.9,3.2,17.6,15.3,0.525,0.009,0.176,1.4,4.8,3.2,27.7,2.0,0.1,14.8,21.1,4.2,2.4,6.6,0.104,0.2,-1.0,-0.8,0.9,1982.0,Los Angeles Lakers*,82.0,242.1,45.7,93.6,0.488,1.0,2.6,0.366,44.7,91.0,0.491,17.5,24.5,0.714,15.5,27.5,43.0,28.3,8.8,5.3,18.1,24.4,109.8,26.8,57.0,25.0,4.87,-0.5,4.37,110.2,105.5,4.7,103.1,0.285,0.012,0.551,1982.0,Los Angeles Lakers,LAL
12,Kurt Rambis,PF,23.0,LAL,64.0,43.0,17.7,1.8,3.6,0.518,0.0,0.0,0.0,1.8,3.5,0.52,0.518,0.9,1.8,0.504,1.8,3.6,5.4,0.9,0.9,1.2,1.2,2.6,4.6,12.8,0.528,0.004,0.513,11.6,21.5,16.8,5.6,2.5,3.6,21.6,12.5,0.3,2.1,2.3,0.1,-2.0,1.9,-0.1,0.5,1982.0,Los Angeles Lakers*,82.0,242.1,45.7,93.6,0.488,1.0,2.6,0.366,44.7,91.0,0.491,17.5,24.5,0.714,15.5,27.5,43.0,28.3,8.8,5.3,18.1,24.4,109.8,26.8,57.0,25.0,4.87,-0.5,4.37,110.2,105.5,4.7,103.1,0.285,0.012,0.551,1982.0,Los Angeles Lakers,LAL
13,Jamaal Wilkes*,SF,28.0,LAL,82.0,82.0,35.4,9.1,17.3,0.525,0.0,0.0,0.0,9.1,17.2,0.527,0.525,3.0,4.1,0.732,1.9,2.9,4.8,1.7,1.1,0.3,2.0,2.9,21.1,16.5,0.554,0.003,0.237,6.0,8.7,7.4,6.7,1.4,0.4,9.5,23.6,5.3,2.4,7.7,0.127,0.7,-1.5,-0.8,0.9,1982.0,Los Angeles Lakers*,82.0,242.1,45.7,93.6,0.488,1.0,2.6,0.366,44.7,91.0,0.491,17.5,24.5,0.714,15.5,27.5,43.0,28.3,8.8,5.3,18.1,24.4,109.8,26.8,57.0,25.0,4.87,-0.5,4.37,110.2,105.5,4.7,103.1,0.285,0.012,0.551,1982.0,Los Angeles Lakers,LAL
14,Alvan Adams,C,27.0,PHO,79.0,75.0,30.3,6.4,13.0,0.494,0.0,0.0,0.0,6.4,13.0,0.494,0.494,2.3,2.9,0.781,1.7,5.7,7.4,4.5,1.4,1.0,2.5,3.4,15.1,18.6,0.529,0.001,0.227,6.6,20.2,13.6,22.1,2.3,1.9,14.8,22.8,2.5,4.7,7.2,0.144,1.4,2.2,3.6,3.4,1982.0,Phoenix Suns*,82.0,241.8,40.9,87.6,0.466,0.6,2.4,0.255,40.2,85.2,0.472,20.4,27.0,0.754,14.1,28.9,43.0,23.8,9.5,4.4,17.0,25.2,102.7,26.4,46.0,36.0,3.45,-0.4,3.05,105.8,102.4,3.4,99.5,0.302,0.024,0.538,1982.0,Phoenix Suns,PHO
15,Dudley Bradley,SG,24.0,PHO,64.0,3.0,14.6,2.0,4.4,0.445,0.0,0.1,0.25,1.9,4.3,0.448,0.447,1.2,1.6,0.74,0.5,0.9,1.4,1.3,1.2,0.2,1.1,1.8,5.1,10.9,0.5,0.014,0.356,3.6,6.6,5.1,11.4,4.0,0.6,17.9,17.4,-0.3,1.7,1.4,0.071,-3.7,2.6,-1.1,0.2,1982.0,Phoenix Suns*,82.0,241.8,40.9,87.6,0.466,0.6,2.4,0.255,40.2,85.2,0.472,20.4,27.0,0.754,14.1,28.9,43.0,23.8,9.5,4.4,17.0,25.2,102.7,26.4,46.0,36.0,3.45,-0.4,3.05,105.8,102.4,3.4,99.5,0.302,0.024,0.538,1982.0,Phoenix Suns,PHO
16,Jeff Cook,PF,25.0,PHO,76.0,22.0,17.1,2.0,4.7,0.422,0.0,0.0,0.0,2.0,4.7,0.424,0.422,1.2,1.8,0.664,1.5,2.5,4.0,1.3,0.5,0.3,1.1,2.3,5.1,10.2,0.469,0.006,0.374,9.8,15.7,12.8,10.0,1.4,1.0,16.1,15.8,0.0,2.0,2.0,0.073,-2.7,0.2,-2.5,-0.2,1982.0,Phoenix Suns*,82.0,241.8,40.9,87.6,0.466,0.6,2.4,0.255,40.2,85.2,0.472,20.4,27.0,0.754,14.1,28.9,43.0,23.8,9.5,4.4,17.0,25.2,102.7,26.4,46.0,36.0,3.45,-0.4,3.05,105.8,102.4,3.4,99.5,0.302,0.024,0.538,1982.0,Phoenix Suns,PHO
17,Walter Davis,SF,27.0,PHO,55.0,12.0,21.5,6.4,12.2,0.523,0.1,0.3,0.188,6.3,11.9,0.531,0.525,1.7,2.0,0.82,0.4,1.5,1.9,2.9,0.8,0.1,2.0,1.9,14.4,18.3,0.553,0.024,0.166,2.0,7.5,4.8,23.3,1.9,0.1,13.5,29.0,1.2,1.4,2.7,0.109,1.4,-0.6,0.8,0.8,1982.0,Phoenix Suns*,82.0,241.8,40.9,87.6,0.466,0.6,2.4,0.255,40.2,85.2,0.472,20.4,27.0,0.754,14.1,28.9,43.0,23.8,9.5,4.4,17.0,25.2,102.7,26.4,46.0,36.0,3.45,-0.4,3.05,105.8,102.4,3.4,99.5,0.302,0.024,0.538,1982.0,Phoenix Suns,PHO
18,Craig Dykema,SF,22.0,PHO,32.0,0.0,3.2,0.5,1.2,0.459,0.1,0.1,0.5,0.5,1.0,0.455,0.486,0.2,0.3,0.778,0.1,0.3,0.4,0.5,0.1,0.0,0.2,0.6,1.3,11.1,0.525,0.108,0.243,3.3,9.4,6.4,20.2,0.9,0.0,14.6,19.2,0.1,0.1,0.2,0.095,-3.3,-0.1,-3.4,0.0,1982.0,Phoenix Suns*,82.0,241.8,40.9,87.6,0.466,0.6,2.4,0.255,40.2,85.2,0.472,20.4,27.0,0.754,14.1,28.9,43.0,23.8,9.5,4.4,17.0,25.2,102.7,26.4,46.0,36.0,3.45,-0.4,3.05,105.8,102.4,3.4,99.5,0.302,0.024,0.538,1982.0,Phoenix Suns,PHO
19,Dennis Johnson*,SG,27.0,PHO,80.0,77.0,36.7,7.2,15.4,0.47,0.1,0.5,0.19,7.1,14.8,0.48,0.473,5.0,6.2,0.806,1.8,3.4,5.1,4.6,1.3,0.7,2.9,3.2,19.5,16.7,0.54,0.034,0.403,5.5,9.8,7.7,18.3,1.7,1.1,13.9,23.6,4.1,4.0,8.1,0.132,1.2,0.1,1.3,2.5,1982.0,Phoenix Suns*,82.0,241.8,40.9,87.6,0.466,0.6,2.4,0.255,40.2,85.2,0.472,20.4,27.0,0.754,14.1,28.9,43.0,23.8,9.5,4.4,17.0,25.2,102.7,26.4,46.0,36.0,3.45,-0.4,3.05,105.8,102.4,3.4,99.5,0.302,0.024,0.538,1982.0,Phoenix Suns,PHO
20,Rich Kelley,C,28.0,PHO,81.0,39.0,23.4,2.9,6.2,0.467,0.0,0.0,0.0,2.9,6.2,0.468,0.467,2.1,2.8,0.749,2.1,4.1,6.1,3.6,0.8,0.9,3.0,3.6,7.9,12.5,0.53,0.002,0.442,10.1,18.8,14.5,20.4,1.6,2.1,28.8,18.5,-0.9,3.4,2.5,0.064,-2.3,1.9,-0.4,0.8,1982.0,Phoenix Suns*,82.0,241.8,40.9,87.6,0.466,0.6,2.4,0.255,40.2,85.2,0.472,20.4,27.0,0.754,14.1,28.9,43.0,23.8,9.5,4.4,17.0,25.2,102.7,26.4,46.0,36.0,3.45,-0.4,3.05,105.8,102.4,3.4,99.5,0.302,0.024,0.538,1982.0,Phoenix Suns,PHO
21,Joel Kramer,PF,26.0,PHO,56.0,0.0,9.8,1.0,2.4,0.414,0.0,0.0,0.0,1.0,2.4,0.414,0.414,0.6,0.8,0.786,0.6,1.3,1.9,0.9,0.3,0.2,0.5,1.1,2.6,10.4,0.472,0.0,0.316,7.5,14.2,10.9,11.8,1.7,1.1,14.6,13.3,0.2,0.8,1.0,0.092,-1.8,1.1,-0.8,0.2,1982.0,Phoenix Suns*,82.0,241.8,40.9,87.6,0.466,0.6,2.4,0.255,40.2,85.2,0.472,20.4,27.0,0.754,14.1,28.9,43.0,23.8,9.5,4.4,17.0,25.2,102.7,26.4,46.0,36.0,3.45,-0.4,3.05,105.8,102.4,3.4,99.5,0.302,0.024,0.538,1982.0,Phoenix Suns,PHO
22,Kyle Macy,PG,24.0,PHO,82.0,72.0,34.7,5.9,11.5,0.514,0.5,1.2,0.39,5.5,10.3,0.529,0.535,1.9,2.1,0.899,1.0,2.2,3.2,4.7,1.7,0.1,1.5,2.3,14.2,15.7,0.57,0.106,0.179,3.1,6.9,5.1,18.9,2.4,0.2,10.9,16.6,5.4,3.8,9.2,0.156,0.9,1.1,2.0,2.9,1982.0,Phoenix Suns*,82.0,241.8,40.9,87.6,0.466,0.6,2.4,0.255,40.2,85.2,0.472,20.4,27.0,0.754,14.1,28.9,43.0,23.8,9.5,4.4,17.0,25.2,102.7,26.4,46.0,36.0,3.45,-0.4,3.05,105.8,102.4,3.4,99.5,0.302,0.024,0.538,1982.0,Phoenix Suns,PHO
23,John McCullough,SG,25.0,PHO,8.0,0.0,2.9,1.1,1.6,0.692,0.0,0.0,0.0,1.1,1.6,0.692,0.692,0.4,0.6,0.6,0.1,0.4,0.5,0.4,0.3,0.0,0.4,0.4,2.6,30.7,0.691,0.0,0.385,4.9,14.1,9.6,26.4,4.2,0.0,16.5,32.6,0.1,0.0,0.1,0.239,-3.0,0.6,-2.4,0.1,1982.0,Phoenix Suns*,82.0,241.8,40.9,87.6,0.466,0.6,2.4,0.255,40.2,85.2,0.472,20.4,27.0,0.754,14.1,28.9,43.0,23.8,9.5,4.4,17.0,25.2,102.7,26.4,46.0,36.0,3.45,-0.4,3.05,105.8,102.4,3.4,99.5,0.302,0.024,0.538,1982.0,Phoenix Suns,PHO
24,Larry Nance,PF,22.0,PHO,80.0,0.0,14.8,2.8,5.5,0.521,0.0,0.0,0.0,2.8,5.4,0.522,0.521,0.9,1.5,0.641,1.2,2.0,3.2,1.0,0.5,0.9,1.3,2.1,6.6,14.7,0.543,0.002,0.268,9.1,14.6,11.9,10.0,1.7,3.4,17.6,20.6,0.3,2.1,2.4,0.098,-1.5,1.3,-0.2,0.5,1982.0,Phoenix Suns*,82.0,241.8,40.9,87.6,0.466,0.6,2.4,0.255,40.2,85.2,0.472,20.4,27.0,0.754,14.1,28.9,43.0,23.8,9.5,4.4,17.0,25.2,102.7,26.4,46.0,36.0,3.45,-0.4,3.05,105.8,102.4,3.4,99.5,0.302,0.024,0.538,1982.0,Phoenix Suns,PHO
25,Truck Robinson,PF,30.0,PHO,74.0,72.0,37.1,7.8,15.2,0.513,0.0,0.0,1.0,7.8,15.2,0.513,0.514,3.4,5.0,0.687,2.7,7.0,9.7,2.4,0.6,0.4,2.7,2.9,19.1,16.1,0.548,0.001,0.329,8.4,20.4,14.5,9.7,0.7,0.6,13.5,22.4,2.9,4.0,6.9,0.121,0.4,-1.0,-0.6,1.0,1982.0,Phoenix Suns*,82.0,241.8,40.9,87.6,0.466,0.6,2.4,0.255,40.2,85.2,0.472,20.4,27.0,0.754,14.1,28.9,43.0,23.8,9.5,4.4,17.0,25.2,102.7,26.4,46.0,36.0,3.45,-0.4,3.05,105.8,102.4,3.4,99.5,0.302,0.024,0.538,1982.0,Phoenix Suns,PHO
26,Alvin Scott,SF,26.0,PHO,81.0,38.0,21.5,2.3,4.7,0.497,0.0,0.0,0.0,2.3,4.7,0.5,0.497,1.3,1.8,0.73,1.2,2.4,3.6,1.8,0.7,0.9,1.2,2.1,6.0,11.7,0.546,0.005,0.389,6.3,12.2,9.4,11.0,1.6,2.3,18.0,12.9,1.2,2.7,3.8,0.106,-0.9,1.6,0.7,1.2,1982.0,Phoenix Suns*,82.0,241.8,40.9,87.6,0.466,0.6,2.4,0.255,40.2,85.2,0.472,20.4,27.0,0.754,14.1,28.9,43.0,23.8,9.5,4.4,17.0,25.2,102.7,26.4,46.0,36.0,3.45,-0.4,3.05,105.8,102.4,3.4,99.5,0.302,0.024,0.538,1982.0,Phoenix Suns,PHO
27,Mark Aguirre,SF,22.0,DAL,51.0,20.0,28.8,7.5,16.1,0.465,0.5,1.4,0.352,7.0,14.7,0.475,0.48,3.3,4.8,0.68,1.7,3.1,4.9,3.2,0.7,0.4,2.6,3.0,18.7,17.3,0.514,0.087,0.301,6.7,12.9,9.7,18.6,1.2,0.9,12.7,29.8,1.0,0.8,1.9,0.061,2.3,-1.6,0.7,1.0,1982.0,Dallas Mavericks,82.0,240.6,43.0,84.8,0.508,0.4,1.7,0.225,42.7,83.1,0.513,22.5,30.4,0.741,13.5,28.8,42.3,24.2,7.8,6.2,16.7,27.4,109.0,24.4,28.0,54.0,-4.43,-0.06,-4.48,105.9,110.4,-4.5,98.5,0.328,0.026,0.519,1982.0,Dallas Mavericks,DAL
28,Rolando Blackman,SG,22.0,DAL,82.0,16.0,24.1,5.4,10.4,0.513,0.0,0.0,0.25,5.3,10.4,0.515,0.514,2.6,3.4,0.768,1.2,1.9,3.1,1.3,0.6,0.4,1.4,1.5,13.3,16.2,0.559,0.005,0.323,5.4,9.4,7.3,8.3,1.1,0.9,10.4,22.7,3.2,0.8,4.1,0.098,1.8,-1.6,0.2,1.1,1982.0,Dallas Mavericks,82.0,240.6,43.0,84.8,0.508,0.4,1.7,0.225,42.7,83.1,0.513,22.5,30.4,0.741,13.5,28.8,42.3,24.2,7.8,6.2,16.7,27.4,109.0,24.4,28.0,54.0,-4.43,-0.06,-4.48,105.9,110.4,-4.5,98.5,0.328,0.026,0.519,1982.0,Dallas Mavericks,DAL
29,Allan Bristow,SF,30.0,DAL,82.0,54.0,24.8,2.7,6.1,0.437,0.0,0.2,0.167,2.6,5.9,0.447,0.44,1.6,2.0,0.817,1.5,2.7,4.1,5.5,0.8,0.1,2.0,2.7,7.0,12.6,0.502,0.036,0.329,6.5,12.8,9.5,29.3,1.6,0.2,22.4,14.9,1.3,1.2,2.5,0.059,-0.3,-0.2,-0.5,0.8,1982.0,Dallas Mavericks,82.0,240.6,43.0,84.8,0.508,0.4,1.7,0.225,42.7,83.1,0.513,22.5,30.4,0.741,13.5,28.8,42.3,24.2,7.8,6.2,16.7,27.4,109.0,24.4,28.0,54.0,-4.43,-0.06,-4.48,105.9,110.4,-4.5,98.5,0.328,0.026,0.519,1982.0,Dallas Mavericks,DAL
30,Wayne Cooper,C,25.0,DAL,76.0,38.0,23.9,3.7,8.8,0.42,0.0,0.1,0.125,3.7,8.7,0.424,0.421,1.6,2.1,0.744,2.6,4.6,7.2,1.5,0.5,1.4,1.2,3.8,9.0,13.8,0.461,0.012,0.239,12.1,22.8,17.3,9.0,1.0,3.4,10.6,18.7,0.9,1.9,2.9,0.076,-1.8,-0.2,-2.0,0.0,1982.0,Dallas Mavericks,82.0,240.6,43.0,84.8,0.508,0.4,1.7,0.225,42.7,83.1,0.513,22.5,30.4,0.741,13.5,28.8,42.3,24.2,7.8,6.2,16.7,27.4,109.0,24.4,28.0,54.0,-4.43,-0.06,-4.48,105.9,110.4,-4.5,98.5,0.328,0.026,0.519,1982.0,Dallas Mavericks,DAL
31,Brad Davis,PG,26.0,DAL,82.0,82.0,31.9,4.8,9.4,0.515,0.2,0.6,0.286,4.7,8.8,0.53,0.524,2.3,2.8,0.804,0.4,2.3,2.8,6.2,0.9,0.1,1.9,2.7,12.1,14.5,0.569,0.064,0.298,1.5,8.6,4.9,27.5,1.4,0.1,15.4,16.2,4.4,1.0,5.4,0.1,0.6,-0.8,-0.2,1.2,1982.0,Dallas Mavericks,82.0,240.6,43.0,84.8,0.508,0.4,1.7,0.225,42.7,83.1,0.513,22.5,30.4,0.741,13.5,28.8,42.3,24.2,7.8,6.2,16.7,27.4,109.0,24.4,28.0,54.0,-4.43,-0.06,-4.48,105.9,110.4,-4.5,98.5,0.328,0.026,0.519,1982.0,Dallas Mavericks,DAL
32,Clarence Kea,PF,22.0,DAL,35.0,0.0,7.1,0.7,1.4,0.531,0.0,0.0,0.0,0.7,1.4,0.531,0.531,0.8,1.2,0.69,0.7,1.0,1.7,0.4,0.1,0.1,0.5,1.6,2.3,11.0,0.6,0.0,0.857,11.6,16.7,14.0,7.5,0.8,0.7,19.2,13.9,0.4,0.1,0.5,0.097,-3.1,-0.6,-3.6,-0.1,1982.0,Dallas Mavericks,82.0,240.6,43.0,84.8,0.508,0.4,1.7,0.225,42.7,83.1,0.513,22.5,30.4,0.741,13.5,28.8,42.3,24.2,7.8,6.2,16.7,27.4,109.0,24.4,28.0,54.0,-4.43,-0.06,-4.48,105.9,110.4,-4.5,98.5,0.328,0.026,0.519,1982.0,Dallas Mavericks,DAL
33,Tom LaGarde,C,26.0,DAL,47.0,28.0,19.3,2.4,5.7,0.42,0.0,0.0,0.0,2.4,5.7,0.423,0.42,1.8,3.5,0.518,1.3,3.1,4.5,1.0,0.4,0.4,1.7,2.9,6.6,7.6,0.456,0.007,0.617,7.7,19.1,13.2,7.3,0.9,1.1,19.3,19.2,-1.2,0.7,-0.5,-0.028,-5.1,-1.3,-6.4,-1.0,1982.0,Dallas Mavericks,82.0,240.6,43.0,84.8,0.508,0.4,1.7,0.225,42.7,83.1,0.513,22.5,30.4,0.741,13.5,28.8,42.3,24.2,7.8,6.2,16.7,27.4,109.0,24.4,28.0,54.0,-4.43,-0.06,-4.48,105.9,110.4,-4.5,98.5,0.328,0.026,0.519,1982.0,Dallas Mavericks,DAL
