,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
10,Theo Ratliff,C,31,POR,63,45,27.5,1.8,4.1,0.447,0.0,0.0,0.0,1.8,4.1,0.447,0.447,1.2,1.7,0.692,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,10.1,0.5,0.0,0.416,7.7,14.1,11.0,2.9,0.7,6.5,15.6,9.6,0.5,1.7,2.3,0.063,-3.5,1.7,-1.8,0.1,2005,Portland Trail Blazers,82.0,240.6,37.3,83.4,0.447,5.4,15.6,0.343,31.9,67.8,0.471,17.0,22.6,0.755,14.0,28.2,42.2,23.5,8.5,5.0,13.4,20.4,96.9,27.0,27.0,55.0,-4.0,0.55,-3.45,103.2,107.7,-4.5,89.8,0.303,0.181,0.524,2005.0,Portland Trail Blazers,POR
11,Ha Seung-Jin,C,19,POR,19,0,5.5,0.5,1.2,0.435,0.0,0.0,0.0,0.5,1.2,0.435,0.435,0.3,0.6,0.545,0.3,0.6,0.9,0.1,0.1,0.3,0.6,1.1,1.4,2.5,0.467,0.0,0.478,6.9,12.8,10.0,3.0,0.5,3.4,30.1,17.6,-0.3,0.1,-0.2,-0.094,-10.5,-1.7,-12.2,-0.3,2005,Portland Trail Blazers,82.0,240.6,37.3,83.4,0.447,5.4,15.6,0.343,31.9,67.8,0.471,17.0,22.6,0.755,14.0,28.2,42.2,23.5,8.5,5.0,13.4,20.4,96.9,27.0,27.0,55.0,-4.0,0.55,-3.45,103.2,107.7,-4.5,89.8,0.303,0.181,0.524,2005.0,Portland Trail Blazers,POR
12,Damon Stoudamire,PG,31,POR,81,70,34.1,5.6,14.4,0.392,2.2,6.0,0.369,3.4,8.3,0.409,0.47,2.2,2.5,0.915,0.7,3.1,3.8,5.7,1.1,0.0,2.0,2.0,15.8,16.6,0.51,0.421,0.171,2.4,10.2,6.5,29.2,1.7,0.1,11.6,23.6,4.2,1.4,5.7,0.099,2.3,-1.3,1.0,2.1,2005,Portland Trail Blazers,82.0,240.6,37.3,83.4,0.447,5.4,15.6,0.343,31.9,67.8,0.471,17.0,22.6,0.755,14.0,28.2,42.2,23.5,8.5,5.0,13.4,20.4,96.9,27.0,27.0,55.0,-4.0,0.55,-3.45,103.2,107.7,-4.5,89.8,0.303,0.181,0.524,2005.0,Portland Trail Blazers,POR
13,Sebastian Telfair,PG,19,POR,68,26,19.6,2.5,6.3,0.393,0.3,1.0,0.246,2.2,5.3,0.421,0.413,1.5,2.0,0.789,0.1,1.4,1.5,3.3,0.5,0.1,1.8,1.8,6.8,9.7,0.471,0.16,0.309,0.9,7.8,4.5,27.8,1.4,0.2,20.4,21.2,-0.9,0.5,-0.4,-0.013,-3.4,-2.5,-5.9,-1.3,2005,Portland Trail Blazers,82.0,240.6,37.3,83.4,0.447,5.4,15.6,0.343,31.9,67.8,0.471,17.0,22.6,0.755,14.0,28.2,42.2,23.5,8.5,5.0,13.4,20.4,96.9,27.0,27.0,55.0,-4.0,0.55,-3.45,103.2,107.7,-4.5,89.8,0.303,0.181,0.524,2005.0,Portland Trail Blazers,POR
14,Nick Van Exel,SG,33,POR,53,34,30.5,4.0,10.6,0.381,1.9,4.8,0.389,2.2,5.7,0.375,0.471,1.1,1.4,0.784,0.4,2.7,3.0,4.3,0.8,0.0,1.7,1.3,11.1,12.5,0.494,0.458,0.132,1.5,9.7,5.7,23.3,1.5,0.0,13.4,19.5,0.9,0.7,1.6,0.049,0.3,-1.2,-1.0,0.4,2005,Portland Trail Blazers,82.0,240.6,37.3,83.4,0.447,5.4,15.6,0.343,31.9,67.8,0.471,17.0,22.6,0.755,14.0,28.2,42.2,23.5,8.5,5.0,13.4,20.4,96.9,27.0,27.0,55.0,-4.0,0.55,-3.45,103.2,107.7,-4.5,89.8,0.303,0.181,0.524,2005.0,Portland Trail Blazers,POR
15,Cory Alexander,SG,31,CHA,16,1,12.6,1.0,3.1,0.327,0.5,1.2,0.421,0.5,1.9,0.267,0.408,0.6,0.8,0.75,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,3.1,8.8,0.451,0.388,0.245,4.3,12.6,8.2,27.7,2.3,0.4,25.9,16.2,-0.2,0.2,0.0,0.002,-3.6,0.2,-3.4,-0.1,2005,Charlotte Bobcats,82.0,242.4,36.8,79.4,0.463,5.4,14.9,0.361,31.4,64.4,0.487,21.3,27.8,0.767,11.7,31.5,43.2,21.6,7.6,5.4,15.8,22.7,100.2,24.9,18.0,64.0,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,0.306,0.128,0.497,2005.0,Charlotte Bobcats,CHA
16,Keith Bogans,SG,24,CHA,74,42,24.2,3.5,9.3,0.381,0.8,2.3,0.329,2.8,7.0,0.398,0.422,1.8,2.5,0.727,1.0,2.0,3.1,1.8,0.9,0.1,1.6,2.3,9.6,10.4,0.465,0.251,0.266,4.6,10.1,7.2,12.6,2.0,0.3,13.7,22.0,-1.0,1.1,0.1,0.002,-2.6,-1.3,-3.9,-0.9,2005,Charlotte Bobcats,82.0,242.4,36.8,79.4,0.463,5.4,14.9,0.361,31.4,64.4,0.487,21.3,27.8,0.767,11.7,31.5,43.2,21.6,7.6,5.4,15.8,22.7,100.2,24.9,18.0,64.0,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,0.306,0.128,0.497,2005.0,Charlotte Bobcats,CHA
17,Primož Brezec,C,25,CHA,72,72,31.6,5.4,10.5,0.512,0.0,0.0,0.0,5.4,10.5,0.512,0.512,2.3,3.1,0.745,3.1,4.2,7.4,1.2,0.5,0.8,1.5,2.5,13.0,16.1,0.55,0.0,0.291,10.8,16.2,13.3,6.6,0.8,1.8,11.1,18.7,3.5,1.4,4.9,0.104,0.5,-1.5,-1.0,0.6,2005,Charlotte Bobcats,82.0,242.4,36.8,79.4,0.463,5.4,14.9,0.361,31.4,64.4,0.487,21.3,27.8,0.767,11.7,31.5,43.2,21.6,7.6,5.4,15.8,22.7,100.2,24.9,18.0,64.0,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,0.306,0.128,0.497,2005.0,Charlotte Bobcats,CHA
18,Matt Carroll,SG,24,CHA,25,0,17.2,2.8,7.2,0.389,0.5,1.6,0.333,2.3,5.6,0.404,0.425,2.8,3.3,0.855,0.5,1.9,2.4,0.7,0.7,0.1,1.0,1.5,9.0,14.7,0.517,0.217,0.461,3.3,13.2,8.0,6.8,2.1,0.4,10.4,24.9,0.4,0.3,0.7,0.078,-0.9,-1.4,-2.3,0.0,2005,Charlotte Bobcats,82.0,242.4,36.8,79.4,0.463,5.4,14.9,0.361,31.4,64.4,0.487,21.3,27.8,0.767,11.7,31.5,43.2,21.6,7.6,5.4,15.8,22.7,100.2,24.9,18.0,64.0,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,0.306,0.128,0.497,2005.0,Charlotte Bobcats,CHA
19,Melvin Ely,PF,26,CHA,79,17,20.9,2.9,6.7,0.432,0.0,0.0,0.0,2.9,6.7,0.432,0.432,1.5,2.7,0.575,1.8,2.3,4.1,1.0,0.4,0.9,1.5,2.5,7.3,10.5,0.465,0.0,0.403,9.3,13.5,11.3,7.6,1.0,3.1,15.7,19.7,-1.1,1.2,0.1,0.004,-3.4,-1.0,-4.4,-1.0,2005,Charlotte Bobcats,82.0,242.4,36.8,79.4,0.463,5.4,14.9,0.361,31.4,64.4,0.487,21.3,27.8,0.767,11.7,31.5,43.2,21.6,7.6,5.4,15.8,22.7,100.2,24.9,18.0,64.0,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,0.306,0.128,0.497,2005.0,Charlotte Bobcats,CHA
20,Jason Hart,PG,26,CHA,74,27,25.5,3.5,7.7,0.449,0.5,1.3,0.368,3.0,6.5,0.464,0.479,2.1,2.7,0.785,0.2,2.5,2.7,5.0,1.3,0.2,1.4,2.3,9.5,16.9,0.534,0.166,0.349,1.0,11.8,6.1,32.0,2.7,0.6,13.4,17.9,3.1,1.7,4.8,0.121,0.2,1.0,1.2,1.5,2005,Charlotte Bobcats,82.0,242.4,36.8,79.4,0.463,5.4,14.9,0.361,31.4,64.4,0.487,21.3,27.8,0.767,11.7,31.5,43.2,21.6,7.6,5.4,15.8,22.7,100.2,24.9,18.0,64.0,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,0.306,0.128,0.497,2005.0,Charlotte Bobcats,CHA
21,Jason Kapono,SF,23,CHA,81,14,18.4,3.3,8.3,0.401,1.0,2.4,0.412,2.3,5.9,0.396,0.461,0.9,1.0,0.824,0.4,1.6,2.0,0.8,0.5,0.1,0.6,1.6,8.5,11.8,0.486,0.289,0.127,2.3,10.7,6.3,7.3,1.4,0.3,6.1,22.4,0.6,0.7,1.3,0.043,-0.8,-1.6,-2.4,-0.1,2005,Charlotte Bobcats,82.0,242.4,36.8,79.4,0.463,5.4,14.9,0.361,31.4,64.4,0.487,21.3,27.8,0.767,11.7,31.5,43.2,21.6,7.6,5.4,15.8,22.7,100.2,24.9,18.0,64.0,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,0.306,0.128,0.497,2005.0,Charlotte Bobcats,CHA
22,Brevin Knight,PG,29,CHA,66,61,29.5,3.8,8.9,0.422,0.0,0.3,0.15,3.7,8.6,0.432,0.425,2.5,3.0,0.852,0.3,2.3,2.6,9.0,2.0,0.1,2.2,2.9,10.1,18.0,0.495,0.034,0.334,1.2,9.3,5.0,49.3,3.5,0.2,17.9,18.7,2.6,1.9,4.5,0.11,0.7,1.1,1.8,1.8,2005,Charlotte Bobcats,82.0,242.4,36.8,79.4,0.463,5.4,14.9,0.361,31.4,64.4,0.487,21.3,27.8,0.767,11.7,31.5,43.2,21.6,7.6,5.4,15.8,22.7,100.2,24.9,18.0,64.0,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,0.306,0.128,0.497,2005.0,Charlotte Bobcats,CHA
23,Emeka Okafor,PF,22,CHA,73,73,35.6,6.1,13.7,0.447,0.0,0.0,0.0,6.1,13.7,0.447,0.447,2.9,4.7,0.609,3.8,7.1,10.9,0.9,0.8,1.7,1.7,2.9,15.1,16.3,0.479,0.001,0.342,11.5,24.1,17.5,4.3,1.2,3.6,9.8,21.8,0.9,3.1,4.0,0.074,-0.7,-1.3,-2.0,0.0,2005,Charlotte Bobcats,82.0,242.4,36.8,79.4,0.463,5.4,14.9,0.361,31.4,64.4,0.487,21.3,27.8,0.767,11.7,31.5,43.2,21.6,7.6,5.4,15.8,22.7,100.2,24.9,18.0,64.0,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,0.306,0.128,0.497,2005.0,Charlotte Bobcats,CHA
24,Bernard Robinson,SG,24,CHA,31,1,10.6,1.2,2.6,0.444,0.1,0.3,0.375,1.1,2.4,0.452,0.463,0.6,0.8,0.692,0.5,1.1,1.5,1.0,0.4,0.1,0.6,1.4,3.0,9.8,0.503,0.099,0.321,4.6,12.5,8.4,14.4,1.7,0.9,17.8,15.2,0.0,0.2,0.3,0.037,-3.1,0.3,-2.8,-0.1,2005,Charlotte Bobcats,82.0,242.4,36.8,79.4,0.463,5.4,14.9,0.361,31.4,64.4,0.487,21.3,27.8,0.767,11.7,31.5,43.2,21.6,7.6,5.4,15.8,22.7,100.2,24.9,18.0,64.0,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,0.306,0.128,0.497,2005.0,Charlotte Bobcats,CHA
25,Jamal Sampson,PF,21,CHA,23,0,14.3,1.2,2.7,0.452,0.0,0.0,0.0,1.2,2.7,0.452,0.452,1.0,1.7,0.59,1.6,3.7,5.3,0.3,0.2,0.7,0.7,2.3,3.4,11.6,0.499,0.0,0.629,11.9,31.6,21.2,3.7,0.6,3.9,17.7,13.0,0.1,0.4,0.5,0.077,-3.9,-0.1,-3.9,-0.2,2005,Charlotte Bobcats,82.0,242.4,36.8,79.4,0.463,5.4,14.9,0.361,31.4,64.4,0.487,21.3,27.8,0.767,11.7,31.5,43.2,21.6,7.6,5.4,15.8,22.7,100.2,24.9,18.0,64.0,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,0.306,0.128,0.497,2005.0,Charlotte Bobcats,CHA
26,Tamar Slay,SG,24,CHA,8,0,9.8,1.6,4.9,0.333,0.3,1.5,0.167,1.4,3.4,0.407,0.359,0.0,0.3,0.0,0.8,1.0,1.8,0.4,0.6,0.0,1.0,2.5,3.5,1.5,0.351,0.308,0.051,8.3,12.4,10.2,6.7,3.3,0.0,16.7,27.2,-0.4,0.1,-0.3,-0.166,-10.2,-0.4,-10.6,-0.2,2005,Charlotte Bobcats,82.0,242.4,36.8,79.4,0.463,5.4,14.9,0.361,31.4,64.4,0.487,21.3,27.8,0.767,11.7,31.5,43.2,21.6,7.6,5.4,15.8,22.7,100.2,24.9,18.0,64.0,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,0.306,0.128,0.497,2005.0,Charlotte Bobcats,CHA
27,Theron Smith,SF,24,CHA,33,5,15.5,1.3,4.1,0.324,0.1,0.4,0.25,1.2,3.8,0.331,0.335,0.4,0.5,0.875,1.2,2.3,3.5,0.8,0.2,0.1,0.8,1.8,3.2,5.2,0.367,0.088,0.118,8.3,18.2,13.0,8.3,0.6,0.6,15.9,14.8,-0.7,0.3,-0.4,-0.04,-5.6,-1.8,-7.5,-0.7,2005,Charlotte Bobcats,82.0,242.4,36.8,79.4,0.463,5.4,14.9,0.361,31.4,64.4,0.487,21.3,27.8,0.767,11.7,31.5,43.2,21.6,7.6,5.4,15.8,22.7,100.2,24.9,18.0,64.0,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,0.306,0.128,0.497,2005.0,Charlotte Bobcats,CHA
28,Gerald Wallace,SF,22,CHA,70,68,30.7,4.1,9.1,0.449,0.2,0.9,0.274,3.8,8.2,0.468,0.462,2.7,4.1,0.661,1.7,3.8,5.5,2.0,1.7,1.3,2.3,2.6,11.1,14.1,0.51,0.097,0.454,6.0,15.1,10.3,10.4,2.8,3.2,17.2,19.1,-0.2,2.7,2.4,0.055,-1.2,1.4,0.2,1.2,2005,Charlotte Bobcats,82.0,242.4,36.8,79.4,0.463,5.4,14.9,0.361,31.4,64.4,0.487,21.3,27.8,0.767,11.7,31.5,43.2,21.6,7.6,5.4,15.8,22.7,100.2,24.9,18.0,64.0,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,0.306,0.128,0.497,2005.0,Charlotte Bobcats,CHA
29,Jahidi White,C,28,CHA,17,0,7.9,0.8,1.8,0.452,0.0,0.0,0.0,0.8,1.8,0.452,0.452,0.8,2.4,0.35,0.6,1.4,2.0,0.1,0.1,0.7,0.6,1.8,2.5,6.8,0.432,0.0,1.29,8.8,20.6,14.4,1.2,0.8,6.7,18.5,19.6,-0.3,0.2,-0.1,-0.046,-8.7,0.2,-8.5,-0.2,2005,Charlotte Bobcats,82.0,242.4,36.8,79.4,0.463,5.4,14.9,0.361,31.4,64.4,0.487,21.3,27.8,0.767,11.7,31.5,43.2,21.6,7.6,5.4,15.8,22.7,100.2,24.9,18.0,64.0,-5.99,-0.16,-6.15,101.1,107.5,-6.4,92.3,0.306,0.128,0.497,2005.0,Charlotte Bobcats,CHA
30,Malik Allen,PF,26,TOT,36,1,14.4,2.3,4.9,0.475,0.0,0.0,0.0,2.3,4.9,0.475,0.475,0.7,0.8,0.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,14.2,0.512,0.0,0.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,0.6,0.5,1.1,0.1,-1.0,-0.7,-1.8,0.0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Kenny Anderson,PG,34,TOT,43,20,17.3,2.0,4.7,0.423,0.1,0.3,0.462,1.8,4.4,0.42,0.438,0.6,0.9,0.73,0.6,1.5,2.0,2.4,0.8,0.0,1.1,2.0,4.7,10.1,0.467,0.065,0.184,3.6,10.5,6.9,22.2,2.3,0.0,18.4,16.1,-0.1,0.3,0.2,0.011,-3.6,-0.4,-3.9,-0.4,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Shandon Anderson,SF-SG,31,TOT,66,5,17.7,1.5,3.3,0.452,0.1,0.4,0.172,1.4,2.8,0.495,0.463,0.8,1.0,0.818,0.6,2.3,2.9,1.1,0.6,0.2,0.8,2.1,3.9,9.0,0.518,0.134,0.304,4.3,14.4,9.5,8.7,1.8,0.9,16.9,11.8,0.5,1.6,2.1,0.085,-3.1,1.5,-1.6,0.1,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Darrell Armstrong,PG,36,TOT,66,16,15.0,1.3,4.2,0.321,0.4,1.7,0.252,0.9,2.5,0.367,0.372,0.9,1.0,0.853,0.5,1.2,1.7,2.7,0.7,0.1,1.0,1.4,4.0,11.0,0.43,0.401,0.245,4.0,9.3,6.7,27.9,2.4,0.6,17.9,17.3,-0.2,1.0,0.8,0.039,-1.6,0.6,-1.0,0.2,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Carlos Arroyo,PG,25,TOT,70,16,20.7,2.4,6.1,0.389,0.1,0.4,0.267,2.3,5.7,0.398,0.399,1.7,2.1,0.799,0.4,1.1,1.5,4.0,0.6,0.1,1.5,2.0,6.6,11.3,0.466,0.07,0.347,2.1,6.5,4.3,32.3,1.7,0.2,17.8,19.3,0.3,1.0,1.3,0.043,-2.1,-0.8,-2.9,-0.3,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Maurice Baker,PG,25,TOT,5,0,3.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.6,0.0,-0.2,0.0,0.0,0.0,6.3,5.8,6.1,7.2,2.8,0.0,50.0,4.8,0.0,0.0,0.0,-0.057,-8.7,1.6,-7.1,0.0,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
