,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
10,Jamaal Wilkes*,SF,29.0,LAL,80.0,80.0,31.9,8.6,16.1,0.53,0.0,0.1,0.0,8.6,16.1,0.533,0.53,2.5,3.4,0.757,1.8,2.5,4.3,2.3,0.8,0.2,1.9,2.8,19.6,17.6,0.558,0.005,0.208,6.6,8.2,7.4,9.7,1.2,0.4,9.6,24.1,6.1,1.3,7.4,0.139,1.6,-2.1,-0.5,1.0,1983.0,Los Angeles Lakers*,82.0,240.6,45.5,92.9,0.49,0.7,2.6,0.259,44.9,90.3,0.497,17.7,24.5,0.725,15.8,26.4,42.2,29.1,9.3,4.6,19.0,22.7,109.5,26.9,58.0,24.0,5.55,-0.49,5.06,110.5,105.2,5.3,103.8,0.27,0.013,0.561,1983.0,Los Angeles Lakers,LAL
11,James Worthy*,SF,21.0,LAL,77.0,1.0,25.6,5.8,10.0,0.579,0.0,0.1,0.25,5.8,10.0,0.581,0.58,1.8,2.9,0.624,2.0,3.1,5.2,1.7,1.2,0.8,2.3,2.9,13.4,17.4,0.594,0.005,0.286,9.2,13.0,11.2,8.6,2.1,1.7,17.0,21.0,3.0,2.1,5.1,0.125,1.0,-0.1,0.8,1.4,1983.0,Los Angeles Lakers*,82.0,240.6,45.5,92.9,0.49,0.7,2.6,0.259,44.9,90.3,0.497,17.7,24.5,0.725,15.8,26.4,42.2,29.1,9.3,4.6,19.0,22.7,109.5,26.9,58.0,24.0,5.55,-0.49,5.06,110.5,105.2,5.3,103.8,0.27,0.013,0.561,1983.0,Los Angeles Lakers,LAL
12,Alvan Adams,C,28.0,PHO,80.0,75.0,30.6,6.0,12.3,0.486,0.0,0.0,0.333,6.0,12.2,0.487,0.487,2.3,2.7,0.829,2.0,4.8,6.9,4.7,1.4,0.9,3.0,3.6,14.2,16.8,0.527,0.003,0.221,7.6,16.7,12.4,21.8,2.2,1.7,18.4,22.0,2.0,4.5,6.5,0.128,0.8,1.7,2.5,2.8,1983.0,Phoenix Suns*,82.0,240.6,40.3,88.6,0.455,0.5,2.4,0.221,39.8,86.2,0.462,20.8,27.7,0.753,14.8,28.4,43.1,24.2,8.7,4.2,19.0,24.9,102.0,26.6,53.0,29.0,5.06,-0.45,4.61,105.1,100.1,5.0,101.6,0.306,0.022,0.54,1983.0,Phoenix Suns,PHO
13,Walter Davis,SG,28.0,PHO,80.0,79.0,31.1,8.3,16.1,0.516,0.1,0.3,0.304,8.2,15.8,0.52,0.519,2.3,2.8,0.818,0.8,1.7,2.5,5.0,1.5,0.2,2.4,2.3,19.0,19.1,0.548,0.018,0.175,2.9,5.7,4.4,25.1,2.2,0.3,11.9,25.8,4.9,3.2,8.1,0.156,2.3,0.0,2.3,2.7,1983.0,Phoenix Suns*,82.0,240.6,40.3,88.6,0.455,0.5,2.4,0.221,39.8,86.2,0.462,20.8,27.7,0.753,14.8,28.4,43.1,24.2,8.7,4.2,19.0,24.9,102.0,26.6,53.0,29.0,5.06,-0.45,4.61,105.1,100.1,5.0,101.6,0.306,0.022,0.54,1983.0,Phoenix Suns,PHO
14,Johnny High,SG,25.0,PHO,82.0,2.0,14.1,1.2,2.6,0.461,0.0,0.1,0.2,1.2,2.6,0.467,0.463,0.8,1.7,0.463,0.5,1.3,1.8,1.9,1.0,0.4,1.3,2.5,3.2,8.6,0.477,0.023,0.627,4.5,9.6,7.2,16.3,3.5,1.6,27.7,13.5,-1.0,2.2,1.2,0.051,-4.0,3.3,-0.7,0.4,1983.0,Phoenix Suns*,82.0,240.6,40.3,88.6,0.455,0.5,2.4,0.221,39.8,86.2,0.462,20.8,27.7,0.753,14.8,28.4,43.1,24.2,8.7,4.2,19.0,24.9,102.0,26.6,53.0,29.0,5.06,-0.45,4.61,105.1,100.1,5.0,101.6,0.306,0.022,0.54,1983.0,Phoenix Suns,PHO
15,Dennis Johnson*,PG,28.0,PHO,77.0,74.0,33.1,5.2,11.2,0.462,0.1,0.4,0.161,5.1,10.8,0.473,0.465,3.8,4.8,0.791,1.2,3.2,4.4,5.0,1.3,0.5,2.6,2.6,14.2,14.8,0.534,0.036,0.429,4.2,10.1,7.2,20.4,1.8,0.9,16.6,19.6,3.0,3.6,6.6,0.125,0.3,0.6,0.9,1.9,1983.0,Phoenix Suns*,82.0,240.6,40.3,88.6,0.455,0.5,2.4,0.221,39.8,86.2,0.462,20.8,27.7,0.753,14.8,28.4,43.1,24.2,8.7,4.2,19.0,24.9,102.0,26.6,53.0,29.0,5.06,-0.45,4.61,105.1,100.1,5.0,101.6,0.306,0.022,0.54,1983.0,Phoenix Suns,PHO
16,Joel Kramer,C,27.0,PHO,54.0,4.0,8.5,0.8,1.9,0.423,0.0,0.0,0.0,0.8,1.9,0.427,0.423,0.3,0.3,0.875,0.8,0.9,1.6,0.7,0.3,0.1,0.4,1.2,1.9,8.8,0.459,0.01,0.154,10.3,10.9,10.6,10.0,1.5,0.7,16.5,11.9,0.2,0.6,0.8,0.085,-2.2,0.6,-1.6,0.0,1983.0,Phoenix Suns*,82.0,240.6,40.3,88.6,0.455,0.5,2.4,0.221,39.8,86.2,0.462,20.8,27.7,0.753,14.8,28.4,43.1,24.2,8.7,4.2,19.0,24.9,102.0,26.6,53.0,29.0,5.06,-0.45,4.61,105.1,100.1,5.0,101.6,0.306,0.022,0.54,1983.0,Phoenix Suns,PHO
17,Maurice Lucas,PF,30.0,PHO,77.0,71.0,33.6,6.4,13.6,0.474,0.0,0.0,0.333,6.4,13.5,0.474,0.474,3.6,4.6,0.781,2.6,7.8,10.4,2.8,0.7,0.6,2.9,3.6,16.5,16.1,0.528,0.003,0.341,9.0,24.5,17.1,11.9,1.0,0.9,15.5,22.5,2.4,4.7,7.1,0.132,-0.2,0.0,-0.3,1.1,1983.0,Phoenix Suns*,82.0,240.6,40.3,88.6,0.455,0.5,2.4,0.221,39.8,86.2,0.462,20.8,27.7,0.753,14.8,28.4,43.1,24.2,8.7,4.2,19.0,24.9,102.0,26.6,53.0,29.0,5.06,-0.45,4.61,105.1,100.1,5.0,101.6,0.306,0.022,0.54,1983.0,Phoenix Suns,PHO
18,Kyle Macy,PG,25.0,PHO,82.0,9.0,22.4,4.0,7.7,0.517,0.3,0.9,0.303,3.7,6.8,0.547,0.535,1.6,1.8,0.872,0.5,1.5,2.0,3.4,0.8,0.1,1.1,1.6,9.9,16.1,0.578,0.12,0.233,2.6,7.1,5.0,21.0,1.6,0.2,11.4,17.5,4.3,2.2,6.4,0.168,1.5,0.4,1.9,1.8,1983.0,Phoenix Suns*,82.0,240.6,40.3,88.6,0.455,0.5,2.4,0.221,39.8,86.2,0.462,20.8,27.7,0.753,14.8,28.4,43.1,24.2,8.7,4.2,19.0,24.9,102.0,26.6,53.0,29.0,5.06,-0.45,4.61,105.1,100.1,5.0,101.6,0.306,0.022,0.54,1983.0,Phoenix Suns,PHO
19,Larry Nance,PF,23.0,PHO,82.0,82.0,35.5,7.2,13.0,0.55,0.0,0.0,0.333,7.2,13.0,0.551,0.551,2.4,3.5,0.672,2.9,5.7,8.7,2.4,1.2,2.6,2.3,3.1,16.7,18.7,0.573,0.003,0.268,9.5,17.1,13.5,9.7,1.6,4.2,13.7,19.4,4.8,5.6,10.5,0.172,1.7,1.8,3.5,4.0,1983.0,Phoenix Suns*,82.0,240.6,40.3,88.6,0.455,0.5,2.4,0.221,39.8,86.2,0.462,20.8,27.7,0.753,14.8,28.4,43.1,24.2,8.7,4.2,19.0,24.9,102.0,26.6,53.0,29.0,5.06,-0.45,4.61,105.1,100.1,5.0,101.6,0.306,0.022,0.54,1983.0,Phoenix Suns,PHO
20,Charles Pittman,PF,24.0,PHO,28.0,0.0,6.1,0.7,1.4,0.475,0.0,0.0,0.0,0.7,1.4,0.487,0.475,0.9,1.3,0.676,0.5,0.6,1.1,0.3,0.1,0.3,0.8,1.5,2.3,6.8,0.56,0.025,0.925,8.8,11.2,10.1,5.2,0.6,2.3,28.1,18.8,-0.1,0.2,0.1,0.032,-5.6,-0.2,-5.8,-0.2,1983.0,Phoenix Suns*,82.0,240.6,40.3,88.6,0.455,0.5,2.4,0.221,39.8,86.2,0.462,20.8,27.7,0.753,14.8,28.4,43.1,24.2,8.7,4.2,19.0,24.9,102.0,26.6,53.0,29.0,5.06,-0.45,4.61,105.1,100.1,5.0,101.6,0.306,0.022,0.54,1983.0,Phoenix Suns,PHO
21,Alvin Scott,SF,27.0,PHO,81.0,9.0,14.1,1.5,3.2,0.479,0.0,0.0,0.0,1.5,3.2,0.482,0.479,1.0,1.4,0.736,0.7,2.0,2.8,1.2,0.6,0.4,0.8,1.6,4.1,11.8,0.535,0.008,0.425,6.1,15.2,10.9,10.8,2.0,1.5,17.2,13.3,0.9,2.0,2.9,0.121,-1.2,1.8,0.6,0.8,1983.0,Phoenix Suns*,82.0,240.6,40.3,88.6,0.455,0.5,2.4,0.221,39.8,86.2,0.462,20.8,27.7,0.753,14.8,28.4,43.1,24.2,8.7,4.2,19.0,24.9,102.0,26.6,53.0,29.0,5.06,-0.45,4.61,105.1,100.1,5.0,101.6,0.306,0.022,0.54,1983.0,Phoenix Suns,PHO
22,David Thirdkill,SF,22.0,PHO,49.0,2.0,10.6,1.5,3.5,0.435,0.0,0.1,0.143,1.5,3.3,0.448,0.438,0.9,1.6,0.577,0.6,0.9,1.5,0.7,0.4,0.1,1.0,1.9,4.0,7.5,0.475,0.041,0.459,6.2,8.9,7.6,9.1,1.7,0.4,19.0,19.8,-0.4,0.7,0.3,0.023,-5.0,-0.4,-5.5,-0.5,1983.0,Phoenix Suns*,82.0,240.6,40.3,88.6,0.455,0.5,2.4,0.221,39.8,86.2,0.462,20.8,27.7,0.753,14.8,28.4,43.1,24.2,8.7,4.2,19.0,24.9,102.0,26.6,53.0,29.0,5.06,-0.45,4.61,105.1,100.1,5.0,101.6,0.306,0.022,0.54,1983.0,Phoenix Suns,PHO
23,Rory White,SF,23.0,PHO,65.0,0.0,9.6,2.0,3.6,0.543,0.0,0.0,0.0,2.0,3.6,0.545,0.543,1.1,1.7,0.642,0.7,0.9,1.6,0.5,0.2,0.0,0.8,0.8,5.0,14.7,0.575,0.004,0.466,8.7,9.8,9.3,6.9,1.2,0.2,15.3,21.7,0.8,0.7,1.5,0.118,0.3,-1.3,-1.1,0.2,1983.0,Phoenix Suns*,82.0,240.6,40.3,88.6,0.455,0.5,2.4,0.221,39.8,86.2,0.462,20.8,27.7,0.753,14.8,28.4,43.1,24.2,8.7,4.2,19.0,24.9,102.0,26.6,53.0,29.0,5.06,-0.45,4.61,105.1,100.1,5.0,101.6,0.306,0.022,0.54,1983.0,Phoenix Suns,PHO
24,Mark Aguirre,SF,23.0,DAL,81.0,75.0,34.4,9.5,19.6,0.483,0.2,0.9,0.211,9.3,18.7,0.496,0.488,5.3,7.3,0.728,2.4,3.9,6.3,4.1,1.0,0.3,3.2,3.0,24.4,20.5,0.535,0.048,0.371,7.3,12.5,9.8,18.2,1.3,0.5,12.4,30.0,5.9,1.0,6.9,0.118,3.6,-1.9,1.7,2.6,1983.0,Dallas Mavericks,82.0,240.6,45.8,91.2,0.502,0.6,2.5,0.262,45.2,88.8,0.509,20.8,28.6,0.728,14.8,29.7,44.5,27.9,7.4,6.9,16.9,27.2,113.1,24.2,38.0,44.0,-0.41,-0.29,-0.7,109.4,109.8,-0.4,102.8,0.326,0.025,0.535,1983.0,Dallas Mavericks,DAL
25,Rolando Blackman,SG,23.0,DAL,75.0,62.0,31.3,6.8,13.9,0.492,0.0,0.2,0.2,6.8,13.7,0.497,0.494,4.0,5.1,0.78,1.4,2.5,3.9,2.5,0.5,0.4,1.6,1.5,17.7,17.0,0.548,0.014,0.366,4.9,8.6,6.7,11.1,0.7,0.7,8.9,22.3,5.5,0.1,5.7,0.116,2.5,-2.1,0.4,1.4,1983.0,Dallas Mavericks,82.0,240.6,45.8,91.2,0.502,0.6,2.5,0.262,45.2,88.8,0.509,20.8,28.6,0.728,14.8,29.7,44.5,27.9,7.4,6.9,16.9,27.2,113.1,24.2,38.0,44.0,-0.41,-0.29,-0.7,109.4,109.8,-0.4,102.8,0.326,0.025,0.535,1983.0,Dallas Mavericks,DAL
26,Allan Bristow,SF,31.0,DAL,37.0,0.0,10.0,1.2,2.7,0.444,0.2,0.4,0.462,1.0,2.3,0.442,0.475,0.3,0.4,0.714,0.6,0.9,1.6,1.9,0.2,0.0,0.8,1.2,2.8,10.2,0.494,0.131,0.141,6.8,10.3,8.6,23.2,0.8,0.1,22.8,14.5,0.2,0.0,0.2,0.03,-0.7,-1.3,-2.0,0.0,1983.0,Dallas Mavericks,82.0,240.6,45.8,91.2,0.502,0.6,2.5,0.262,45.2,88.8,0.509,20.8,28.6,0.728,14.8,29.7,44.5,27.9,7.4,6.9,16.9,27.2,113.1,24.2,38.0,44.0,-0.41,-0.29,-0.7,109.4,109.8,-0.4,102.8,0.326,0.025,0.535,1983.0,Dallas Mavericks,DAL
27,Pat Cummings,C,26.0,DAL,81.0,71.0,28.6,5.3,10.8,0.493,0.0,0.0,0.0,5.3,10.8,0.494,0.493,1.8,2.4,0.755,2.8,5.5,8.2,1.8,0.7,0.4,2.0,3.7,12.5,14.6,0.526,0.001,0.223,10.3,21.0,15.5,8.4,1.1,0.8,14.4,19.2,2.5,1.5,4.0,0.084,-0.4,-1.4,-1.7,0.2,1983.0,Dallas Mavericks,82.0,240.6,45.8,91.2,0.502,0.6,2.5,0.262,45.2,88.8,0.509,20.8,28.6,0.728,14.8,29.7,44.5,27.9,7.4,6.9,16.9,27.2,113.1,24.2,38.0,44.0,-0.41,-0.29,-0.7,109.4,109.8,-0.4,102.8,0.326,0.025,0.535,1983.0,Dallas Mavericks,DAL
28,Brad Davis,PG,27.0,DAL,79.0,78.0,29.4,4.5,7.9,0.572,0.1,0.5,0.256,4.4,7.4,0.595,0.58,2.4,2.8,0.845,0.4,2.1,2.5,7.2,1.0,0.1,1.8,2.2,11.6,17.9,0.631,0.068,0.35,1.5,7.7,4.6,31.3,1.6,0.3,16.5,14.8,6.8,0.5,7.3,0.152,2.8,-0.8,2.0,2.3,1983.0,Dallas Mavericks,82.0,240.6,45.8,91.2,0.502,0.6,2.5,0.262,45.2,88.8,0.509,20.8,28.6,0.728,14.8,29.7,44.5,27.9,7.4,6.9,16.9,27.2,113.1,24.2,38.0,44.0,-0.41,-0.29,-0.7,109.4,109.8,-0.4,102.8,0.326,0.025,0.535,1983.0,Dallas Mavericks,DAL
29,Bill Garnett,C,22.0,DAL,75.0,13.0,18.8,2.3,4.3,0.533,0.0,0.0,0.0,2.3,4.2,0.538,0.533,1.7,2.3,0.741,1.9,3.5,5.4,1.4,0.6,0.9,1.1,3.3,6.3,15.0,0.593,0.009,0.545,10.6,20.6,15.5,9.0,1.6,2.7,17.0,13.4,2.6,1.3,3.9,0.133,-0.2,0.9,0.7,1.0,1983.0,Dallas Mavericks,82.0,240.6,45.8,91.2,0.502,0.6,2.5,0.262,45.2,88.8,0.509,20.8,28.6,0.728,14.8,29.7,44.5,27.9,7.4,6.9,16.9,27.2,113.1,24.2,38.0,44.0,-0.41,-0.29,-0.7,109.4,109.8,-0.4,102.8,0.326,0.025,0.535,1983.0,Dallas Mavericks,DAL
30,Scott Lloyd,C,30.0,DAL,15.0,0.0,13.7,1.3,3.3,0.38,0.0,0.1,0.0,1.3,3.3,0.388,0.38,0.7,1.1,0.647,1.3,1.8,3.1,1.4,0.4,0.4,0.4,1.6,3.3,11.1,0.426,0.02,0.34,9.8,14.4,12.0,12.2,1.4,1.6,9.5,12.2,0.2,0.1,0.3,0.068,-1.1,0.0,-1.0,0.1,1983.0,Dallas Mavericks,82.0,240.6,45.8,91.2,0.502,0.6,2.5,0.262,45.2,88.8,0.509,20.8,28.6,0.728,14.8,29.7,44.5,27.9,7.4,6.9,16.9,27.2,113.1,24.2,38.0,44.0,-0.41,-0.29,-0.7,109.4,109.8,-0.4,102.8,0.326,0.025,0.535,1983.0,Dallas Mavericks,DAL
31,Kurt Nimphius,C,24.0,DAL,81.0,12.0,18.7,2.1,4.4,0.49,0.0,0.0,1.0,2.1,4.4,0.489,0.492,1.0,1.7,0.55,1.9,3.0,5.0,1.4,0.3,1.4,0.8,3.5,5.3,12.5,0.511,0.003,0.394,11.0,17.9,14.4,9.3,0.7,4.0,13.7,12.6,1.8,1.1,2.9,0.093,-1.5,0.8,-0.7,0.5,1983.0,Dallas Mavericks,82.0,240.6,45.8,91.2,0.502,0.6,2.5,0.262,45.2,88.8,0.509,20.8,28.6,0.728,14.8,29.7,44.5,27.9,7.4,6.9,16.9,27.2,113.1,24.2,38.0,44.0,-0.41,-0.29,-0.7,109.4,109.8,-0.4,102.8,0.326,0.025,0.535,1983.0,Dallas Mavericks,DAL
32,Kelvin Ransey,PG,24.0,DAL,76.0,4.0,21.1,4.5,9.8,0.46,0.0,0.2,0.125,4.5,9.6,0.467,0.461,2.0,2.6,0.764,0.6,1.4,1.9,3.7,0.8,0.1,1.7,1.4,11.1,15.7,0.504,0.021,0.267,2.9,7.0,4.9,24.3,1.7,0.1,13.4,23.7,1.9,0.3,2.2,0.066,0.8,-1.8,-1.0,0.4,1983.0,Dallas Mavericks,82.0,240.6,45.8,91.2,0.502,0.6,2.5,0.262,45.2,88.8,0.509,20.8,28.6,0.728,14.8,29.7,44.5,27.9,7.4,6.9,16.9,27.2,113.1,24.2,38.0,44.0,-0.41,-0.29,-0.7,109.4,109.8,-0.4,102.8,0.326,0.025,0.535,1983.0,Dallas Mavericks,DAL
33,Jim Spanarkel,SG,25.0,DAL,48.0,4.0,15.0,1.9,4.1,0.462,0.0,0.2,0.2,1.9,3.9,0.476,0.467,1.8,2.4,0.779,0.6,1.2,1.8,1.6,0.6,0.1,1.1,1.2,5.7,12.2,0.551,0.051,0.574,4.0,8.7,6.3,13.4,1.7,0.2,18.2,16.5,0.8,0.2,1.0,0.064,-0.8,-0.8,-1.5,0.1,1983.0,Dallas Mavericks,82.0,240.6,45.8,91.2,0.502,0.6,2.5,0.262,45.2,88.8,0.509,20.8,28.6,0.728,14.8,29.7,44.5,27.9,7.4,6.9,16.9,27.2,113.1,24.2,38.0,44.0,-0.41,-0.29,-0.7,109.4,109.8,-0.4,102.8,0.326,0.025,0.535,1983.0,Dallas Mavericks,DAL
