,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
10,Reggie Williams,SF,24,GSW,80,9,20.3,3.4,7.2,0.469,1.3,3.0,0.423,2.1,4.1,0.502,0.558,1.3,1.7,0.746,0.6,2.1,2.7,1.5,0.4,0.0,0.7,1.6,9.2,14.9,0.585,0.421,0.234,3.1,12.2,7.5,11.4,0.9,0.1,8.3,18.7,3.4,0.3,3.7,0.109,1.6,-1.8,-0.2,0.7,2011,Golden State Warriors,82.0,241.8,38.7,82.8,0.467,6.9,19.3,0.358,31.8,63.4,0.501,21.4,27.6,0.776,12.8,32.0,44.8,24.7,8.2,4.3,16.1,18.4,105.7,25.2,36.0,46.0,-2.33,0.33,-2.0,108.2,110.7,-2.5,94.8,0.241,0.248,0.544,2011.0,Golden State Warriors,GSW
11,Dorell Wright,SF,25,GSW,82,82,38.4,5.9,14.0,0.423,2.4,6.3,0.376,3.5,7.7,0.462,0.508,2.2,2.8,0.789,1.1,4.2,5.3,3.0,1.5,0.8,1.6,2.1,16.4,15.0,0.539,0.45,0.199,3.1,12.6,7.8,11.6,2.0,1.5,9.6,19.3,3.9,1.8,5.8,0.088,1.3,-0.5,0.8,2.2,2011,Golden State Warriors,82.0,241.8,38.7,82.8,0.467,6.9,19.3,0.358,31.8,63.4,0.501,21.4,27.6,0.776,12.8,32.0,44.8,24.7,8.2,4.3,16.1,18.4,105.7,25.2,36.0,46.0,-2.33,0.33,-2.0,108.2,110.7,-2.5,94.8,0.241,0.248,0.544,2011.0,Golden State Warriors,GSW
12,Arron Afflalo,SG,25,DEN,69,69,33.7,4.5,9.1,0.498,1.5,3.6,0.423,3.0,5.5,0.546,0.581,2.0,2.4,0.847,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6,13.6,0.62,0.396,0.26,2.3,9.9,6.2,10.9,0.7,1.0,9.2,14.8,4.8,1.4,6.2,0.128,1.7,-0.3,1.4,2.0,2011,Denver Nuggets*,82.0,240.3,38.5,83.9,0.459,7.0,20.4,0.344,31.4,63.4,0.495,18.8,24.8,0.756,10.5,30.8,41.3,22.2,7.5,6.0,13.7,22.7,102.7,27.3,50.0,32.0,4.76,0.05,4.81,112.3,107.3,5.0,95.6,0.367,0.258,0.574,2011.0,Denver Nuggets,DEN
13,Chris Andersen,C,32,DEN,45,0,16.3,1.8,3.0,0.599,0.0,0.0,0.0,1.8,3.0,0.603,0.599,1.9,3.0,0.637,1.7,3.2,4.9,0.4,0.5,1.3,0.6,1.8,5.6,19.0,0.636,0.007,0.985,12.2,22.1,17.3,4.0,1.6,6.0,11.3,13.5,1.9,1.2,3.2,0.207,1.2,1.8,3.0,0.9,2011,Denver Nuggets*,82.0,240.3,38.5,83.9,0.459,7.0,20.4,0.344,31.4,63.4,0.495,18.8,24.8,0.756,10.5,30.8,41.3,22.2,7.5,6.0,13.7,22.7,102.7,27.3,50.0,32.0,4.76,0.05,4.81,112.3,107.3,5.0,95.6,0.367,0.258,0.574,2011.0,Denver Nuggets,DEN
14,Melvin Ely,C,32,DEN,30,2,12.2,0.9,1.7,0.549,0.0,0.0,0.0,0.9,1.7,0.549,0.549,0.4,0.7,0.619,0.9,1.6,2.5,0.5,0.1,0.4,0.5,1.7,2.3,8.3,0.573,0.0,0.412,8.8,14.4,11.7,5.3,0.5,2.3,18.9,9.0,0.3,0.3,0.6,0.083,-2.9,-0.3,-3.2,-0.1,2011,Denver Nuggets*,82.0,240.3,38.5,83.9,0.459,7.0,20.4,0.344,31.4,63.4,0.495,18.8,24.8,0.756,10.5,30.8,41.3,22.2,7.5,6.0,13.7,22.7,102.7,27.3,50.0,32.0,4.76,0.05,4.81,112.3,107.3,5.0,95.6,0.367,0.258,0.574,2011.0,Denver Nuggets,DEN
15,Gary Forbes,SF,25,DEN,63,11,12.6,2.0,4.3,0.454,0.3,0.9,0.328,1.7,3.4,0.488,0.489,0.9,1.4,0.678,0.4,1.4,1.8,0.8,0.4,0.1,0.7,1.2,5.2,11.7,0.524,0.212,0.319,4.2,12.5,8.5,9.7,1.5,0.6,12.9,20.1,0.3,0.7,0.9,0.055,-2.0,-0.8,-2.9,-0.2,2011,Denver Nuggets*,82.0,240.3,38.5,83.9,0.459,7.0,20.4,0.344,31.4,63.4,0.495,18.8,24.8,0.756,10.5,30.8,41.3,22.2,7.5,6.0,13.7,22.7,102.7,27.3,50.0,32.0,4.76,0.05,4.81,112.3,107.3,5.0,95.6,0.367,0.258,0.574,2011.0,Denver Nuggets,DEN
16,Al Harrington,PF,30,DEN,73,3,22.8,3.8,9.2,0.416,1.6,4.5,0.357,2.2,4.8,0.473,0.503,1.2,1.6,0.735,1.0,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5,12.3,0.527,0.486,0.173,5.4,17.2,11.5,9.6,1.2,0.5,12.7,22.3,0.6,1.5,2.1,0.06,-0.6,-1.1,-1.7,0.1,2011,Denver Nuggets*,82.0,240.3,38.5,83.9,0.459,7.0,20.4,0.344,31.4,63.4,0.495,18.8,24.8,0.756,10.5,30.8,41.3,22.2,7.5,6.0,13.7,22.7,102.7,27.3,50.0,32.0,4.76,0.05,4.81,112.3,107.3,5.0,95.6,0.367,0.258,0.574,2011.0,Denver Nuggets,DEN
17,Nenê,C,28,DEN,75,75,30.5,5.4,8.7,0.615,0.0,0.1,0.2,5.3,8.7,0.618,0.615,3.8,5.4,0.711,1.9,5.7,7.6,2.0,1.1,1.0,1.8,3.2,14.5,20.4,0.657,0.008,0.615,7.5,20.8,14.4,10.4,1.8,2.4,13.9,18.8,6.4,3.1,9.6,0.201,2.1,1.5,3.6,3.2,2011,Denver Nuggets*,82.0,240.3,38.5,83.9,0.459,7.0,20.4,0.344,31.4,63.4,0.495,18.8,24.8,0.756,10.5,30.8,41.3,22.2,7.5,6.0,13.7,22.7,102.7,27.3,50.0,32.0,4.76,0.05,4.81,112.3,107.3,5.0,95.6,0.367,0.258,0.574,2011.0,Denver Nuggets,DEN
18,Ty Lawson,PG,23,DEN,80,31,26.3,4.3,8.6,0.503,0.9,2.1,0.404,3.5,6.5,0.536,0.553,2.2,2.8,0.764,0.8,1.8,2.6,4.7,1.0,0.1,1.7,1.7,11.7,17.9,0.593,0.249,0.327,3.8,7.6,5.7,28.3,1.9,0.1,14.8,19.6,5.1,1.6,6.7,0.153,2.4,-0.3,2.1,2.2,2011,Denver Nuggets*,82.0,240.3,38.5,83.9,0.459,7.0,20.4,0.344,31.4,63.4,0.495,18.8,24.8,0.756,10.5,30.8,41.3,22.2,7.5,6.0,13.7,22.7,102.7,27.3,50.0,32.0,4.76,0.05,4.81,112.3,107.3,5.0,95.6,0.367,0.258,0.574,2011.0,Denver Nuggets,DEN
19,Kenyon Martin,PF,33,DEN,48,48,25.7,3.9,7.5,0.511,0.0,0.2,0.222,3.8,7.4,0.518,0.514,0.9,1.5,0.583,1.4,4.8,6.2,2.3,0.9,0.7,1.2,2.8,8.6,14.1,0.526,0.025,0.199,6.5,20.9,13.9,13.6,1.8,2.2,13.0,16.4,1.0,1.6,2.7,0.104,-0.8,1.7,0.9,0.9,2011,Denver Nuggets*,82.0,240.3,38.5,83.9,0.459,7.0,20.4,0.344,31.4,63.4,0.495,18.8,24.8,0.756,10.5,30.8,41.3,22.2,7.5,6.0,13.7,22.7,102.7,27.3,50.0,32.0,4.76,0.05,4.81,112.3,107.3,5.0,95.6,0.367,0.258,0.574,2011.0,Denver Nuggets,DEN
20,J.R. Smith,SF,25,DEN,79,6,24.9,4.3,9.9,0.435,1.6,4.0,0.39,2.7,5.9,0.466,0.514,2.1,2.8,0.738,0.6,3.5,4.1,2.2,1.2,0.2,1.3,2.2,12.3,16.4,0.55,0.406,0.282,2.7,15.8,9.4,14.2,2.3,0.6,10.2,22.2,2.6,2.3,5.0,0.121,1.1,0.6,1.7,1.9,2011,Denver Nuggets*,82.0,240.3,38.5,83.9,0.459,7.0,20.4,0.344,31.4,63.4,0.495,18.8,24.8,0.756,10.5,30.8,41.3,22.2,7.5,6.0,13.7,22.7,102.7,27.3,50.0,32.0,4.76,0.05,4.81,112.3,107.3,5.0,95.6,0.367,0.258,0.574,2011.0,Denver Nuggets,DEN
21,Maurice Ager,SG,26,MIN,4,0,7.3,1.5,2.8,0.545,0.8,1.0,0.75,0.8,1.8,0.429,0.682,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.3,0.0,1.0,1.0,3.8,10.1,0.682,0.364,0.0,0.0,7.9,3.8,6.0,1.7,0.0,26.7,22.0,0.0,0.0,0.0,-0.015,-0.9,0.2,-0.7,0.0,2011,Minnesota Timberwolves,82.0,241.2,39.4,84.2,0.468,7.8,20.8,0.374,31.6,63.4,0.499,21.1,27.2,0.778,11.1,31.4,42.6,24.8,9.5,5.5,14.4,20.9,107.7,23.8,17.0,65.0,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.282,0.223,0.526,2011.0,Minnesota Timberwolves,MIN
22,Michael Beasley,SF,22,MIN,73,73,32.3,7.7,17.1,0.45,0.8,2.2,0.366,6.9,14.8,0.463,0.474,3.0,4.0,0.753,1.6,4.0,5.6,2.2,0.7,0.7,2.7,3.0,19.2,15.5,0.51,0.132,0.234,5.4,14.1,9.6,12.3,1.1,1.7,12.4,28.3,0.7,1.0,1.7,0.035,0.0,-1.8,-1.8,0.1,2011,Minnesota Timberwolves,82.0,241.2,39.4,84.2,0.468,7.8,20.8,0.374,31.6,63.4,0.499,21.1,27.2,0.778,11.1,31.4,42.6,24.8,9.5,5.5,14.4,20.9,107.7,23.8,17.0,65.0,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.282,0.223,0.526,2011.0,Minnesota Timberwolves,MIN
23,Wayne Ellington,SG,23,MIN,62,8,19.0,2.6,6.4,0.403,0.8,2.0,0.397,1.8,4.5,0.406,0.463,0.7,0.9,0.792,0.4,1.3,1.7,1.2,0.5,0.0,0.9,1.4,6.6,8.6,0.488,0.305,0.134,2.4,7.9,5.1,9.4,1.2,0.2,11.2,17.1,0.1,0.1,0.3,0.01,-2.3,-1.3,-3.5,-0.5,2011,Minnesota Timberwolves,82.0,241.2,39.4,84.2,0.468,7.8,20.8,0.374,31.6,63.4,0.499,21.1,27.2,0.778,11.1,31.4,42.6,24.8,9.5,5.5,14.4,20.9,107.7,23.8,17.0,65.0,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.282,0.223,0.526,2011.0,Minnesota Timberwolves,MIN
24,Jonny Flynn,PG,21,MIN,53,8,18.5,2.0,5.6,0.365,0.6,1.9,0.31,1.5,3.7,0.393,0.417,0.6,0.8,0.762,0.2,1.2,1.5,3.4,0.6,0.1,2.1,1.1,5.3,7.1,0.444,0.338,0.142,1.3,7.5,4.3,27.6,1.7,0.2,26.4,18.5,-1.6,0.2,-1.3,-0.064,-3.9,-2.4,-6.3,-1.1,2011,Minnesota Timberwolves,82.0,241.2,39.4,84.2,0.468,7.8,20.8,0.374,31.6,63.4,0.499,21.1,27.2,0.778,11.1,31.4,42.6,24.8,9.5,5.5,14.4,20.9,107.7,23.8,17.0,65.0,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.282,0.223,0.526,2011.0,Minnesota Timberwolves,MIN
25,Lazar Hayward,SF,24,MIN,42,0,10.0,1.3,3.7,0.357,0.4,1.4,0.283,0.9,2.2,0.404,0.412,0.8,1.0,0.786,0.5,1.1,1.7,0.7,0.3,0.2,0.5,1.0,3.8,10.8,0.464,0.39,0.273,5.9,12.8,9.3,10.3,1.4,1.3,9.9,19.5,0.1,0.2,0.3,0.035,-1.6,-1.3,-2.9,-0.1,2011,Minnesota Timberwolves,82.0,241.2,39.4,84.2,0.468,7.8,20.8,0.374,31.6,63.4,0.499,21.1,27.2,0.778,11.1,31.4,42.6,24.8,9.5,5.5,14.4,20.9,107.7,23.8,17.0,65.0,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.282,0.223,0.526,2011.0,Minnesota Timberwolves,MIN
26,Wesley Johnson,SG,23,MIN,79,63,26.2,3.4,8.6,0.397,1.3,3.7,0.356,2.1,5.0,0.427,0.473,0.8,1.2,0.696,0.6,2.4,3.0,1.9,0.7,0.7,1.2,2.1,9.0,10.2,0.491,0.424,0.135,2.7,10.4,6.4,11.0,1.4,2.0,11.6,16.8,0.4,0.9,1.3,0.03,-1.3,-0.4,-1.7,0.2,2011,Minnesota Timberwolves,82.0,241.2,39.4,84.2,0.468,7.8,20.8,0.374,31.6,63.4,0.499,21.1,27.2,0.778,11.1,31.4,42.6,24.8,9.5,5.5,14.4,20.9,107.7,23.8,17.0,65.0,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.282,0.223,0.526,2011.0,Minnesota Timberwolves,MIN
27,Kevin Love,PF,22,MIN,73,73,35.8,6.6,14.1,0.47,1.2,2.9,0.417,5.4,11.2,0.483,0.513,5.8,6.8,0.85,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2.0,20.2,24.3,0.593,0.206,0.486,13.7,34.2,23.6,11.8,0.9,0.8,11.1,22.9,8.9,2.5,11.4,0.21,5.7,-1.3,4.4,4.2,2011,Minnesota Timberwolves,82.0,241.2,39.4,84.2,0.468,7.8,20.8,0.374,31.6,63.4,0.499,21.1,27.2,0.778,11.1,31.4,42.6,24.8,9.5,5.5,14.4,20.9,107.7,23.8,17.0,65.0,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.282,0.223,0.526,2011.0,Minnesota Timberwolves,MIN
28,Darko Miličić,C,25,MIN,69,69,24.4,3.9,8.4,0.469,0.0,0.0,0.0,3.9,8.4,0.469,0.469,0.9,1.7,0.557,1.9,3.3,5.2,1.5,0.8,2.0,2.2,3.3,8.8,12.2,0.482,0.0,0.199,8.5,15.4,11.8,9.9,1.6,6.3,19.4,19.7,-1.5,1.7,0.2,0.007,-3.9,1.3,-2.7,-0.3,2011,Minnesota Timberwolves,82.0,241.2,39.4,84.2,0.468,7.8,20.8,0.374,31.6,63.4,0.499,21.1,27.2,0.778,11.1,31.4,42.6,24.8,9.5,5.5,14.4,20.9,107.7,23.8,17.0,65.0,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.282,0.223,0.526,2011.0,Minnesota Timberwolves,MIN
29,Nikola Peković,C,25,MIN,65,11,13.6,2.1,4.0,0.517,0.0,0.0,0.0,2.1,4.0,0.517,0.517,1.3,1.8,0.763,1.4,1.6,3.0,0.4,0.3,0.5,1.4,2.8,5.5,11.2,0.573,0.0,0.433,11.0,13.2,12.1,4.8,1.0,3.0,22.5,19.4,0.2,0.5,0.6,0.035,-4.8,-0.9,-5.7,-0.8,2011,Minnesota Timberwolves,82.0,241.2,39.4,84.2,0.468,7.8,20.8,0.374,31.6,63.4,0.499,21.1,27.2,0.778,11.1,31.4,42.6,24.8,9.5,5.5,14.4,20.9,107.7,23.8,17.0,65.0,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.282,0.223,0.526,2011.0,Minnesota Timberwolves,MIN
30,Luke Ridnour,PG,29,MIN,71,66,30.4,4.5,9.6,0.468,1.1,2.6,0.44,3.4,7.0,0.479,0.528,1.7,1.9,0.883,0.5,2.3,2.8,5.4,1.3,0.1,2.2,2.1,11.8,15.0,0.567,0.27,0.201,1.9,8.6,5.1,28.1,2.1,0.4,17.6,17.8,3.2,0.8,4.0,0.089,0.7,-0.7,0.0,1.1,2011,Minnesota Timberwolves,82.0,241.2,39.4,84.2,0.468,7.8,20.8,0.374,31.6,63.4,0.499,21.1,27.2,0.778,11.1,31.4,42.6,24.8,9.5,5.5,14.4,20.9,107.7,23.8,17.0,65.0,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.282,0.223,0.526,2011.0,Minnesota Timberwolves,MIN
31,Sebastian Telfair,PG,25,MIN,37,8,19.2,2.6,6.5,0.402,0.8,2.1,0.359,1.9,4.4,0.423,0.461,1.2,1.6,0.733,0.5,1.0,1.5,3.0,0.7,0.1,1.7,1.7,7.2,10.5,0.497,0.324,0.249,2.6,5.9,4.2,24.2,1.7,0.3,19.3,19.9,0.0,0.2,0.1,0.008,-1.9,-1.6,-3.5,-0.3,2011,Minnesota Timberwolves,82.0,241.2,39.4,84.2,0.468,7.8,20.8,0.374,31.6,63.4,0.499,21.1,27.2,0.778,11.1,31.4,42.6,24.8,9.5,5.5,14.4,20.9,107.7,23.8,17.0,65.0,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.282,0.223,0.526,2011.0,Minnesota Timberwolves,MIN
32,Anthony Tolliver,SF,25,MIN,65,4,21.0,2.2,4.8,0.45,0.7,1.8,0.409,1.4,3.0,0.475,0.526,1.6,2.0,0.802,1.4,3.1,4.5,1.3,0.4,0.4,0.8,2.2,6.7,13.3,0.585,0.367,0.419,7.3,17.0,12.0,8.9,1.0,1.6,11.7,13.1,2.6,0.7,3.3,0.115,0.1,0.0,0.0,0.7,2011,Minnesota Timberwolves,82.0,241.2,39.4,84.2,0.468,7.8,20.8,0.374,31.6,63.4,0.499,21.1,27.2,0.778,11.1,31.4,42.6,24.8,9.5,5.5,14.4,20.9,107.7,23.8,17.0,65.0,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.282,0.223,0.526,2011.0,Minnesota Timberwolves,MIN
33,Martell Webster,SF,24,MIN,46,1,23.8,3.3,7.4,0.447,1.2,2.9,0.417,2.1,4.5,0.466,0.528,2.0,2.7,0.77,0.8,2.4,3.2,1.2,0.6,0.2,1.3,2.2,9.8,12.4,0.575,0.388,0.359,3.6,11.6,7.5,7.5,1.3,0.6,12.8,17.6,1.4,0.3,1.8,0.077,-0.4,-0.9,-1.3,0.2,2011,Minnesota Timberwolves,82.0,241.2,39.4,84.2,0.468,7.8,20.8,0.374,31.6,63.4,0.499,21.1,27.2,0.778,11.1,31.4,42.6,24.8,9.5,5.5,14.4,20.9,107.7,23.8,17.0,65.0,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.282,0.223,0.526,2011.0,Minnesota Timberwolves,MIN
34,Alexis Ajinça,C,22,TOT,34,2,10.0,1.7,3.9,0.444,0.4,1.0,0.353,1.4,2.9,0.475,0.489,0.4,0.5,0.722,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2,12.2,0.507,0.256,0.135,5.9,21.5,13.6,4.8,1.7,4.2,11.3,21.1,0.0,0.4,0.4,0.052,-3.8,0.0,-3.8,-0.2,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
