,G,Date,Home/Away,Tm_1_Name,Tm_2_Name,W/L,Tm_1_Score,Tm_2_Score,Tm_1_FG,Tm_1_FGA,Tm_1_FG%,Tm_1_3P,Tm_1_3PA,Tm_1_3P%,Tm_1_FT,Tm_1_FTA,Tm_1_FT%,Tm_1_ORB,Tm_1_TRB,Tm_1_AST,Tm_1_STL,Tm_1_BLK,Tm_1_TOV,Tm_1_PF,Tm_2_FG,Tm_2_FGA,Tm_2_FG%,Tm_2_3P,Tm_2_3PA,Tm_2_3P%,Tm_2_FT,Tm_2_FTA,Tm_2_FT%,Tm_2_ORB,Tm_2_TRB,Tm_2_AST,Tm_2_STL,Tm_2_BLK,Tm_2_TOV,Tm_2_PF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,Off_eFG%,Off_TOV%,Off_ORB%,Off_FT/FGA,Def_eFG%,Def_TOV%,Def_DRB%,Def_FT/FGA,Year,Score_Diff,FG_Diff,FGA_Diff,FG%_Diff,3P_Diff,3PA_Diff,3P%_Diff,FT_Diff,FTA_Diff,FT%_Diff,ORB_Diff,TRB_Diff,AST_Diff,STL_Diff,BLK_Diff,TOV_Diff,PF_Diff
86,55,1990-02-27,2,HOU,DET,2,102,106,42,84,0.5,0,3,0.0,18,33,0.545,10,56,27,5,8,26,33,40,104,0.385,3,11,0.273,23,33,0.697,14,48,26,9,7,15,25,89.0,92.5,103.8,0.393,0.036,0.518,53.8,64.3,4.4,8.6,0.5,20.9,22.7,0.214,0.399,11.2,76.7,0.221,1990,-4,2,-20,0.11499999999999999,-3,-8,-0.273,-5,0,-0.1519999999999999,-4,8,1,-4,1,11,8
87,56,1990-03-01,1,HOU,PHO,1,112,104,44,95,0.463,1,3,0.333,23,29,0.793,18,51,30,6,11,12,16,45,103,0.437,2,11,0.182,12,14,0.857,19,55,29,6,7,15,26,111.3,103.3,100.7,0.305,0.032,0.52,48.1,68.2,6.0,12.0,0.468,10.0,33.3,0.242,0.447,12.1,63.5,0.117,1990,8,-1,-8,0.026000000000000023,-1,-8,0.15100000000000002,11,15,-0.06399999999999995,-1,-4,1,0,4,-3,-10
88,57,1990-03-03,1,HOU,GSW,1,129,109,53,104,0.51,2,7,0.286,21,26,0.808,17,60,35,17,13,16,25,44,98,0.449,2,6,0.333,19,28,0.679,13,48,25,12,5,21,20,112.5,95.1,114.7,0.25,0.067,0.559,55.6,66.0,14.8,14.1,0.519,12.2,32.7,0.202,0.459,16.0,76.8,0.194,1990,20,9,6,0.061,0,1,-0.04700000000000004,2,-2,0.129,4,12,10,5,8,-5,5
89,58,1990-03-05,2,HOU,SAS,1,109,105,43,93,0.462,3,7,0.429,20,25,0.8,14,46,27,14,7,15,20,42,91,0.462,2,7,0.286,19,27,0.704,12,44,30,7,8,19,26,104.7,100.9,104.1,0.269,0.075,0.524,51.1,62.8,13.4,8.3,0.478,12.6,30.4,0.215,0.473,15.6,72.7,0.209,1990,4,1,2,0.0,1,0,0.14300000000000002,1,-2,0.09600000000000009,2,2,-3,7,-1,-4,-6
90,59,1990-03-06,1,HOU,LAL,1,112,95,44,88,0.5,1,6,0.167,23,29,0.793,14,56,32,13,9,20,22,35,88,0.398,3,13,0.231,22,28,0.786,10,38,18,12,3,15,23,108.1,91.7,103.6,0.33,0.068,0.556,59.6,72.7,12.5,12.0,0.506,16.6,33.3,0.261,0.415,13.0,80.8,0.25,1990,17,9,0,0.10199999999999998,-2,-7,-0.064,1,1,0.007000000000000006,4,18,14,1,6,5,-1
91,60,1990-03-08,1,HOU,SEA,1,111,97,46,80,0.575,2,4,0.5,17,26,0.654,13,44,34,12,6,24,22,40,94,0.426,2,5,0.4,15,21,0.714,22,44,18,10,1,26,17,108.1,94.5,102.7,0.325,0.05,0.607,50.0,73.9,11.7,6.7,0.588,20.8,37.1,0.213,0.436,20.1,58.5,0.16,1990,14,6,-14,0.14899999999999997,0,-1,0.09999999999999998,2,5,-0.05999999999999994,-9,0,16,2,5,-2,5
92,61,1990-03-10,1,HOU,DAL,1,105,95,38,79,0.481,1,5,0.2,28,47,0.596,11,44,25,13,9,18,24,36,90,0.4,3,12,0.25,20,24,0.833,15,48,20,11,2,24,29,99.8,90.3,105.2,0.595,0.063,0.527,47.8,65.8,12.4,11.5,0.487,15.3,25.0,0.354,0.417,19.3,68.8,0.222,1990,10,2,-11,0.08099999999999996,-2,-7,-0.04999999999999999,8,23,-0.237,-4,-4,5,2,7,-6,-5
93,62,1990-03-13,2,HOU,DEN,2,114,117,46,98,0.469,2,5,0.4,20,29,0.69,10,48,27,14,5,20,31,43,99,0.434,4,8,0.5,27,33,0.818,17,51,30,13,3,20,23,98.9,101.5,115.3,0.296,0.051,0.515,48.5,58.7,12.1,5.5,0.48,15.3,22.7,0.204,0.455,15.0,69.1,0.273,1990,-3,3,-1,0.034999999999999976,-2,-3,-0.09999999999999998,-7,-4,-0.128,-7,-3,-3,1,2,0,8
94,63,1990-03-15,2,HOU,SAC,1,92,86,36,91,0.396,1,5,0.2,19,26,0.731,15,53,23,14,10,14,21,32,90,0.356,5,11,0.455,17,24,0.708,16,53,20,6,8,19,25,92.6,86.6,99.3,0.286,0.055,0.449,50.0,63.9,14.1,12.7,0.401,12.0,28.8,0.209,0.383,15.9,70.4,0.189,1990,6,4,1,0.040000000000000036,-4,-6,-0.255,2,2,0.02300000000000002,-1,0,3,8,2,-5,-4
95,64,1990-03-16,2,HOU,LAC,2,95,118,39,95,0.411,1,8,0.125,16,26,0.615,24,49,23,9,7,20,28,50,90,0.556,0,2,0.0,18,28,0.643,15,46,27,11,8,21,23,92.5,114.9,102.7,0.274,0.084,0.446,51.6,59.0,8.8,8.0,0.416,15.8,43.6,0.168,0.556,17.0,62.5,0.2,1990,-23,-11,5,-0.14500000000000007,1,6,0.125,-2,-2,-0.028000000000000025,9,3,-4,-2,-1,-1,5
96,65,1990-03-18,2,HOU,POR,2,96,109,36,91,0.396,0,6,0.0,24,38,0.632,20,55,20,9,3,21,33,38,96,0.396,1,6,0.167,32,44,0.727,20,58,25,9,7,16,27,89.7,101.9,107.0,0.418,0.066,0.446,48.7,55.6,8.4,3.3,0.396,16.3,34.5,0.264,0.401,12.2,63.6,0.333,1990,-13,-2,-5,0.0,-1,0,-0.167,-8,-6,-0.09499999999999997,0,-3,-5,0,-4,5,6
97,66,1990-03-20,1,HOU,POR,2,110,120,45,96,0.469,4,12,0.333,16,30,0.533,15,51,27,8,9,19,26,46,103,0.447,1,8,0.125,27,37,0.73,19,58,24,9,7,15,21,98.4,107.3,111.8,0.313,0.125,0.504,46.8,60.0,7.2,9.5,0.49,14.8,27.8,0.167,0.451,11.2,65.5,0.262,1990,-10,-1,-7,0.021999999999999964,3,4,0.20800000000000002,-11,-7,-0.19699999999999995,-4,-7,3,-1,2,4,5
98,67,1990-03-22,1,HOU,DET,1,115,110,43,82,0.524,4,6,0.667,25,34,0.735,10,34,25,14,5,10,21,45,86,0.523,5,13,0.385,15,22,0.682,14,42,29,7,4,18,23,120.3,115.0,95.6,0.415,0.073,0.593,44.7,58.1,14.6,6.8,0.549,9.3,26.3,0.305,0.552,15.8,63.2,0.174,1990,5,-2,-4,0.0010000000000000009,-1,-7,0.28200000000000003,10,12,0.052999999999999936,-4,-8,-4,7,1,-8,-2
99,68,1990-03-24,1,HOU,GSW,2,97,102,35,74,0.473,7,16,0.438,20,23,0.87,14,40,16,10,6,24,30,34,72,0.472,3,9,0.333,31,33,0.939,6,28,20,10,3,17,21,104.6,109.9,92.8,0.311,0.216,0.577,58.8,45.7,10.8,9.5,0.52,22.2,38.9,0.27,0.493,16.4,81.3,0.431,1990,-5,1,2,0.0010000000000000009,4,7,0.10499999999999998,-11,-10,-0.06899999999999995,8,12,-4,0,3,7,9
100,69,1990-03-26,1,HOU,SAS,1,113,95,47,88,0.534,0,4,0.0,19,24,0.792,15,45,25,18,9,22,21,38,90,0.422,0,1,0.0,19,26,0.731,19,44,19,10,4,23,23,110.3,92.7,102.5,0.273,0.045,0.573,50.6,53.2,17.6,10.1,0.534,18.2,37.5,0.216,0.422,18.5,61.2,0.211,1990,18,9,-2,0.11200000000000004,0,3,0.0,0,-2,0.061000000000000054,-4,1,6,8,5,-1,-2
101,70,1990-03-29,1,HOU,MIL,1,120,94,48,92,0.522,5,12,0.417,19,25,0.76,16,53,34,10,13,14,19,40,101,0.396,0,5,0.0,14,20,0.7,20,46,23,9,5,13,19,121.7,95.4,98.6,0.272,0.13,0.583,53.5,70.8,10.1,13.5,0.549,12.0,38.1,0.207,0.396,10.6,64.9,0.139,1990,26,8,-9,0.126,5,7,0.417,5,5,0.06000000000000005,-4,7,11,1,8,1,0
102,71,1990-03-31,1,HOU,MIN,1,106,98,42,79,0.532,2,6,0.333,20,30,0.667,17,47,26,10,5,24,19,40,81,0.494,2,6,0.333,16,24,0.667,10,30,19,14,0,17,25,109.6,101.3,96.7,0.38,0.076,0.575,61.0,61.9,10.3,6.7,0.544,20.7,45.9,0.253,0.506,15.7,75.0,0.198,1990,8,2,-2,0.038000000000000034,0,0,0.0,4,6,0.0,7,17,7,-4,5,7,-6
103,72,1990-04-03,2,HOU,PHI,2,112,133,49,97,0.505,3,6,0.5,11,17,0.647,13,45,32,7,8,20,20,53,102,0.52,5,13,0.385,22,28,0.786,17,52,29,13,7,12,15,103.3,122.6,108.5,0.175,0.062,0.536,46.4,65.3,6.5,9.0,0.521,16.1,27.1,0.113,0.544,9.5,65.3,0.216,1990,-21,-4,-5,-0.015000000000000013,-2,-7,0.11499999999999999,-11,-11,-0.139,-4,-7,3,-6,1,8,5
104,73,1990-04-06,2,HOU,WSB,2,110,121,43,94,0.457,2,9,0.222,22,26,0.846,15,42,23,8,5,13,29,47,93,0.505,0,1,0.0,27,38,0.711,18,51,29,5,4,14,20,108.4,119.3,101.4,0.277,0.096,0.522,45.2,53.5,7.9,5.4,0.468,11.0,31.3,0.234,0.505,11.3,60.0,0.29,1990,-11,-4,1,-0.04799999999999999,2,8,0.222,-5,-12,0.135,-3,-9,-6,3,1,-1,9
105,74,1990-04-08,2,HOU,ORL,1,146,123,55,98,0.561,2,6,0.333,34,41,0.829,15,60,40,7,8,23,30,45,103,0.437,1,6,0.167,32,41,0.78,13,39,22,11,2,13,25,122.1,102.9,119.5,0.418,0.061,0.629,60.6,72.7,5.9,8.2,0.571,16.5,36.6,0.347,0.442,9.7,77.6,0.311,1990,23,10,-5,0.12400000000000005,1,0,0.166,2,0,0.04899999999999993,2,21,18,-4,6,10,5
106,75,1990-04-10,2,HOU,CHH,1,115,112,43,83,0.518,2,6,0.333,27,36,0.75,11,46,33,10,4,16,16,50,99,0.505,6,11,0.545,6,6,1.0,9,41,32,8,1,15,28,110.5,107.6,104.1,0.434,0.072,0.582,52.9,76.7,9.6,4.5,0.53,13.9,25.6,0.325,0.535,12.9,79.5,0.061,1990,3,-7,-16,0.013000000000000012,-4,-5,-0.21200000000000002,21,30,-0.25,2,5,1,2,3,1,-12
107,76,1990-04-12,1,HOU,CHH,1,117,110,46,80,0.575,1,4,0.25,24,34,0.706,8,44,31,8,5,21,25,45,94,0.479,2,9,0.222,18,21,0.857,10,37,26,13,2,18,25,108.7,102.2,107.6,0.425,0.05,0.616,54.3,67.4,7.4,5.9,0.581,18.1,22.9,0.3,0.489,14.8,78.3,0.191,1990,7,1,-14,0.09599999999999997,-1,-5,0.027999999999999997,6,13,-0.15100000000000002,-2,7,5,-5,3,3,0
108,77,1990-04-14,2,HOU,UTA,1,103,99,41,90,0.456,4,9,0.444,17,22,0.773,14,47,19,7,7,17,23,36,84,0.429,5,14,0.357,22,32,0.688,13,45,20,9,6,16,22,104.0,99.9,99.1,0.244,0.1,0.517,51.1,46.3,7.1,10.0,0.478,14.6,30.4,0.189,0.458,14.0,71.7,0.262,1990,4,5,6,0.027000000000000024,-1,-5,0.08700000000000002,-5,-10,0.08500000000000008,1,2,-1,-2,1,1,1
109,78,1990-04-15,2,HOU,LAL,2,102,113,42,91,0.462,0,3,0.0,18,30,0.6,8,39,21,13,8,16,27,40,82,0.488,5,15,0.333,28,36,0.778,13,50,25,10,5,20,27,95.9,106.2,106.4,0.33,0.033,0.489,43.8,50.0,12.2,11.9,0.462,13.3,17.8,0.198,0.518,17.0,70.5,0.341,1990,-11,2,9,-0.025999999999999968,-5,-12,-0.333,-10,-6,-0.17800000000000005,-5,-11,-4,3,3,-4,0
110,79,1990-04-17,1,HOU,SAC,1,112,97,44,88,0.5,2,7,0.286,22,30,0.733,16,41,22,15,5,12,14,43,83,0.518,2,8,0.25,9,12,0.75,15,37,26,9,6,24,24,119.2,103.2,94.0,0.341,0.08,0.553,52.6,50.0,16.0,6.7,0.511,10.6,42.1,0.25,0.53,21.4,62.5,0.108,1990,15,1,5,-0.018000000000000016,0,-1,0.035999999999999976,13,18,-0.017000000000000015,1,4,-4,6,-1,-12,-10
111,80,1990-04-19,1,HOU,DEN,2,127,130,52,99,0.525,1,6,0.167,22,27,0.815,14,51,34,11,7,23,26,50,102,0.49,5,6,0.833,25,28,0.893,15,43,32,11,4,16,22,110.8,113.4,103.8,0.273,0.061,0.573,54.3,65.4,9.6,7.3,0.53,17.2,33.3,0.222,0.515,12.3,71.2,0.245,1990,-3,2,-3,0.03500000000000003,-4,0,-0.6659999999999999,-3,-1,-0.07800000000000007,-1,8,2,0,3,7,4
112,81,1990-04-20,2,HOU,DAL,2,120,121,50,92,0.543,3,7,0.429,17,29,0.586,21,48,29,5,6,16,24,46,86,0.535,3,10,0.3,26,37,0.703,15,39,25,10,5,13,23,121.7,122.8,98.6,0.315,0.076,0.573,55.2,58.0,5.1,7.9,0.56,13.2,46.7,0.185,0.552,11.3,64.3,0.302,1990,-1,4,6,0.008000000000000007,0,-3,0.129,-9,-8,-0.11699999999999999,6,9,4,-5,1,3,1
113,82,1990-04-22,1,HOU,UTA,1,100,88,39,94,0.415,2,8,0.25,20,34,0.588,21,57,20,13,8,16,22,33,75,0.44,5,11,0.455,17,23,0.739,5,40,26,5,11,22,29,98.9,87.0,101.1,0.362,0.085,0.459,58.8,51.3,12.9,12.5,0.426,12.8,37.5,0.213,0.473,20.5,87.8,0.227,1990,12,6,19,-0.025000000000000022,-3,-3,-0.20500000000000002,3,11,-0.15100000000000002,16,17,-6,8,-3,-6,-7
